n rho12 rho13 rho14 rho23 rho24 rho34
4 0.350191 0.303454 0.552419 0.561595 0.565989 0.296341
5 0.349154 0.307327 0.544494 0.606824 0.568854 0.310614
7 0.360504 0.330560 0.546264 0.688525 0.579403 0.347940
9 0.380084 0.359856 0.560187 0.756040 0.589812 0.385062
11 0.403659 0.389038 0.581695 0.809521 0.598141 0.417923
13 0.429685 0.417079 0.607422 0.849940 0.605668 0.446696
16 0.470617 0.457980 0.646407 0.891677 0.618755 0.485239
20 0.525378 0.511611 0.691946 0.925018 0.643085 0.533557
23 0.565706 0.551008 0.722411 0.940426 0.665447 0.568917
28 0.626852 0.611308 0.767583 0.956521 0.703652 0.623621
33 0.675425 0.659893 0.803793 0.965958 0.737202 0.669132
38 0.712519 0.697432 0.831288 0.971822 0.765051 0.705711
45 0.751435 0.737112 0.859730 0.976831 0.796873 0.746230
52 0.779749 0.766355 0.880001 0.979819 0.822137 0.777582
60 0.802772 0.790609 0.896339 0.981927 0.844328 0.804837
69 0.820355 0.809462 0.908973 0.983380 0.862459 0.827031
79 0.832636 0.822824 0.918257 0.984337 0.876163 0.843776
91 0.840512 0.831539 0.925191 0.984948 0.886215 0.856118
104 0.843333 0.834774 0.929512 0.985189 0.891938 0.863194
119 0.841857 0.833170 0.932122 0.985105 0.894382 0.866144
135 0.837004 0.827548 0.933349 0.984751 0.894135 0.865553
154 0.828933 0.817886 0.933610 0.984127 0.891831 0.861976
174 0.819173 0.805731 0.933029 0.983316 0.888167 0.856113
198 0.807018 0.789815 0.931627 0.982156 0.882832 0.847171
223 0.794836 0.772906 0.929581 0.980724 0.876732 0.836499
252 0.782096 0.753896 0.926230 0.978785 0.869762 0.823469
285 0.769788 0.734401 0.921536 0.976336 0.862732 0.809508
321 0.759464 0.717336 0.916631 0.973667 0.856875 0.797227
362 0.750874 0.702413 0.911896 0.970892 0.852278 0.786829
407 0.743859 0.690190 0.907077 0.968148 0.848993 0.778789
457 0.738010 0.682128 0.901285 0.965732 0.846477 0.774024
513 0.733785 0.678242 0.894534 0.963314 0.844783 0.771949
575 0.730157 0.676698 0.887082 0.960751 0.843141 0.771044
645 0.725319 0.674431 0.878818 0.957653 0.840367 0.768957
723 0.718403 0.669929 0.870185 0.953751 0.835889 0.764462
809 0.710161 0.664211 0.862530 0.949225 0.830041 0.758431
905 0.701925 0.658164 0.856554 0.944155 0.823949 0.752248
1011 0.693578 0.651595 0.851503 0.938607 0.816720 0.744821
1130 0.684756 0.645118 0.845977 0.932724 0.807597 0.735935
1261 0.674980 0.637413 0.839451 0.926743 0.796864 0.724911
1407 0.664981 0.628124 0.833131 0.920912 0.785113 0.711350
1570 0.654656 0.616314 0.828171 0.915353 0.773306 0.694974
