n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.552419 0.565989 0.296341 0.350191 0.303454 0.561595
5 0.544494 0.568854 0.310614 0.349154 0.307327 0.606824
7 0.546264 0.579403 0.347940 0.360504 0.330560 0.688525
9 0.560187 0.589812 0.385062 0.380084 0.359856 0.756040
11 0.581695 0.598141 0.417923 0.403659 0.389038 0.809521
13 0.607422 0.605668 0.446696 0.429685 0.417079 0.849940
16 0.646407 0.618755 0.485239 0.470617 0.457980 0.891677
20 0.691946 0.643085 0.533557 0.525378 0.511611 0.925018
23 0.722411 0.665447 0.568917 0.565706 0.551008 0.940426
28 0.767583 0.703652 0.623621 0.626852 0.611308 0.956521
33 0.803793 0.737202 0.669132 0.675425 0.659893 0.965958
38 0.831288 0.765051 0.705711 0.712519 0.697432 0.971822
45 0.859730 0.796873 0.746230 0.751435 0.737112 0.976831
52 0.880001 0.822137 0.777582 0.779749 0.766355 0.979819
60 0.896339 0.844328 0.804837 0.802772 0.790609 0.981927
69 0.908973 0.862459 0.827031 0.820355 0.809462 0.983380
79 0.918257 0.876163 0.843776 0.832636 0.822824 0.984337
91 0.925191 0.886215 0.856118 0.840512 0.831539 0.984948
104 0.929512 0.891938 0.863194 0.843333 0.834774 0.985189
119 0.932122 0.894382 0.866144 0.841857 0.833170 0.985105
135 0.933349 0.894135 0.865553 0.837004 0.827548 0.984751
154 0.933610 0.891831 0.861976 0.828933 0.817886 0.984127
174 0.933029 0.888167 0.856113 0.819173 0.805731 0.983316
198 0.931627 0.882832 0.847171 0.807018 0.789815 0.982156
223 0.929581 0.876732 0.836499 0.794836 0.772906 0.980724
252 0.926230 0.869762 0.823469 0.782096 0.753896 0.978785
285 0.921536 0.862732 0.809508 0.769788 0.734401 0.976336
321 0.916631 0.856875 0.797227 0.759464 0.717336 0.973667
362 0.911896 0.852278 0.786829 0.750874 0.702413 0.970892
407 0.907077 0.848993 0.778789 0.743859 0.690190 0.968148
457 0.901285 0.846477 0.774024 0.738010 0.682128 0.965732
513 0.894534 0.844783 0.771949 0.733785 0.678242 0.963314
575 0.887082 0.843141 0.771044 0.730157 0.676698 0.960751
645 0.878818 0.840367 0.768957 0.725319 0.674431 0.957653
723 0.870185 0.835889 0.764462 0.718403 0.669929 0.953751
809 0.862530 0.830041 0.758431 0.710161 0.664211 0.949225
905 0.856554 0.823949 0.752248 0.701925 0.658164 0.944155
1011 0.851503 0.816720 0.744821 0.693578 0.651595 0.938607
1130 0.845977 0.807597 0.735935 0.684756 0.645118 0.932724
1261 0.839451 0.796864 0.724911 0.674980 0.637413 0.926743
1407 0.833131 0.785113 0.711350 0.664981 0.628124 0.920912
1570 0.828171 0.773306 0.694974 0.654656 0.616314 0.915353
