n rho12 rho13 rho14 rho23 rho24 rho34
4 0.550322 0.569047 0.292906 0.347561 0.298433 0.557620
5 0.543295 0.573266 0.308172 0.347090 0.303291 0.602919
7 0.546239 0.585828 0.347369 0.359645 0.328450 0.684558
9 0.560536 0.597607 0.386209 0.380414 0.359473 0.751906
11 0.581831 0.606768 0.420409 0.405049 0.389929 0.805200
13 0.607086 0.614704 0.450025 0.431977 0.418843 0.845498
16 0.645532 0.627784 0.489025 0.473792 0.460383 0.887317
20 0.691240 0.650932 0.536580 0.528977 0.513938 0.921016
23 0.722129 0.671854 0.570661 0.569123 0.552831 0.936699
28 0.767806 0.707455 0.622849 0.629241 0.611714 0.953216
33 0.804377 0.738878 0.666420 0.676805 0.659082 0.963051
38 0.832317 0.765250 0.701759 0.713244 0.695890 0.969265
45 0.861250 0.795657 0.741295 0.751468 0.734995 0.974688
52 0.881847 0.819950 0.772167 0.779374 0.764094 0.978024
60 0.898439 0.841447 0.799290 0.802220 0.788553 0.980464
69 0.911258 0.859137 0.821612 0.819778 0.807840 0.982218
79 0.920773 0.872664 0.838782 0.832202 0.821864 0.983448
91 0.928082 0.882885 0.852061 0.840561 0.831720 0.984330
104 0.932902 0.889192 0.860591 0.844367 0.836651 0.984834
119 0.936202 0.892719 0.865613 0.844658 0.837580 0.985050
135 0.938278 0.893965 0.867509 0.842326 0.835226 0.985019
154 0.939615 0.893707 0.867103 0.837849 0.829991 0.984774
174 0.940156 0.892464 0.864828 0.832316 0.822943 0.984349
198 0.940001 0.890380 0.860602 0.825574 0.813578 0.983650
223 0.939129 0.887845 0.855173 0.818878 0.803518 0.982716
252 0.937312 0.884783 0.848294 0.811909 0.792140 0.981389
285 0.934693 0.881546 0.840788 0.805359 0.780596 0.979669
321 0.931994 0.878888 0.834299 0.800160 0.770768 0.977758
362 0.929301 0.876702 0.828718 0.795785 0.762082 0.975688
407 0.926162 0.874739 0.823952 0.791705 0.754446 0.973517
457 0.921875 0.872711 0.820694 0.787484 0.748723 0.971439
513 0.916435 0.870579 0.818605 0.783537 0.745192 0.969194
575 0.910187 0.867952 0.816826 0.779631 0.743234 0.966701
645 0.903216 0.864547 0.814514 0.775011 0.741510 0.963854
723 0.895930 0.860406 0.811134 0.769562 0.739326 0.960584
809 0.888849 0.855218 0.806158 0.762800 0.735962 0.956783
905 0.882202 0.849425 0.799915 0.755130 0.731448 0.952354
1011 0.875645 0.842474 0.791699 0.746650 0.725705 0.947424
1130 0.868403 0.833938 0.781459 0.737932 0.719776 0.942194
1261 0.859716 0.823032 0.767856 0.727471 0.711712 0.936657
1407 0.850807 0.810775 0.751180 0.716250 0.701455 0.931117
1570 0.843491 0.797889 0.731418 0.704544 0.688421 0.925708
1750 0.836932 0.783236 0.708409 0.690035 0.671182 0.920508
