n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.845208 0.415749 0.222877 0.216623 0.128672 0.652711
5 0.859448 0.409227 0.215961 0.201677 0.112755 0.658064
7 0.879006 0.401482 0.211719 0.182702 0.096939 0.669214
9 0.890291 0.397692 0.214285 0.173281 0.094143 0.678911
11 0.897043 0.396880 0.221521 0.172137 0.101120 0.686814
13 0.901505 0.398993 0.233229 0.178721 0.116643 0.693556
16 0.906171 0.408211 0.259535 0.201110 0.153675 0.703205
20 0.910954 0.433192 0.309137 0.248009 0.220433 0.717722
23 0.914035 0.457788 0.350188 0.286082 0.271595 0.730158
28 0.918707 0.493075 0.405878 0.334625 0.336564 0.750285
33 0.923438 0.519023 0.445086 0.369472 0.381612 0.767828
38 0.927961 0.539608 0.475650 0.397523 0.416630 0.782837
45 0.933361 0.557523 0.503133 0.422681 0.447169 0.799261
52 0.937799 0.567043 0.518306 0.437645 0.463665 0.811559
60 0.941731 0.570545 0.525386 0.445493 0.470816 0.821196
69 0.944923 0.569551 0.526272 0.447813 0.470648 0.828347
79 0.947212 0.565977 0.523492 0.446283 0.465562 0.833323
91 0.948615 0.561384 0.518899 0.442398 0.457137 0.836363
104 0.948870 0.557482 0.513938 0.437782 0.447176 0.837025
119 0.947868 0.554876 0.509124 0.432943 0.435779 0.835662
135 0.945955 0.554715 0.506427 0.429579 0.425563 0.833252
154 0.943224 0.557199 0.506110 0.427854 0.416097 0.830242
174 0.940104 0.560621 0.506848 0.426693 0.407506 0.827061
198 0.936116 0.563883 0.507236 0.424599 0.398064 0.822848
223 0.931879 0.566412 0.507160 0.422058 0.389863 0.817502
252 0.927065 0.569206 0.507266 0.419821 0.383051 0.809935
285 0.921637 0.573460 0.508482 0.419575 0.379105 0.799795
321 0.915697 0.580155 0.511617 0.422998 0.379682 0.787382
362 0.908839 0.589960 0.517132 0.430487 0.385207 0.771871
407 0.901311 0.601485 0.523890 0.440277 0.394152 0.754360
457 0.893316 0.612596 0.529856 0.449890 0.404033 0.735619
513 0.885188 0.622595 0.534019 0.458297 0.413077 0.716568
575 0.877240 0.632303 0.536650 0.466565 0.421057 0.698303
645 0.869407 0.642777 0.537690 0.475654 0.427592 0.681228
723 0.861938 0.653009 0.535769 0.484542 0.430717 0.666773
809 0.854834 0.661614 0.529925 0.491953 0.429244 0.656787
905 0.848248 0.668329 0.521246 0.498472 0.425499 0.651374
1011 0.842738 0.673400 0.513208 0.505491 0.424478 0.650510
1130 0.838552 0.676749 0.508469 0.514012 0.430462 0.654314
1261 0.835613 0.677272 0.509406 0.523218 0.447018 0.661909
1407 0.833625 0.673715 0.514237 0.531032 0.473125 0.671380
1570 0.831959 0.666251 0.520497 0.534825 0.505027 0.680345
