n rho12 rho13 rho14 rho23 rho24 rho34
4 0.220481 0.127352 0.645058 0.847695 0.423453 0.225507
5 0.213896 0.112437 0.650080 0.862680 0.418189 0.212393
7 0.210751 0.098282 0.660921 0.882939 0.412713 0.196414
9 0.214596 0.096740 0.670522 0.894486 0.410786 0.189156
11 0.223068 0.104602 0.678413 0.901224 0.411497 0.189406
13 0.235856 0.120703 0.685200 0.905446 0.414830 0.196698
16 0.263202 0.157998 0.695036 0.909476 0.425135 0.219036
20 0.312839 0.224258 0.710043 0.913330 0.449666 0.264237
23 0.353248 0.274855 0.722814 0.915917 0.472988 0.300687
28 0.408528 0.339576 0.743129 0.920148 0.506708 0.347518
33 0.447909 0.384696 0.760778 0.924650 0.531956 0.381513
38 0.478094 0.419239 0.776142 0.929031 0.551646 0.408620
45 0.504984 0.448954 0.792887 0.934273 0.568182 0.432267
52 0.519287 0.464288 0.805555 0.938585 0.576048 0.445520
60 0.525343 0.470023 0.815609 0.942405 0.577606 0.451380
69 0.525125 0.468266 0.823349 0.945492 0.574739 0.451639
79 0.521331 0.461590 0.828980 0.947671 0.569587 0.448132
91 0.515802 0.451461 0.832803 0.948947 0.563582 0.442206
104 0.510191 0.439984 0.834369 0.949111 0.558584 0.435803
119 0.505132 0.427335 0.834173 0.948071 0.555251 0.429538
135 0.502369 0.416032 0.832922 0.946162 0.554699 0.425152
154 0.501833 0.405309 0.830870 0.943443 0.556717 0.422399
174 0.502258 0.395544 0.828189 0.940338 0.559474 0.420231
198 0.502460 0.385213 0.824125 0.936398 0.561726 0.417106
223 0.502690 0.377012 0.818723 0.932228 0.563053 0.413811
252 0.503746 0.371376 0.811096 0.927490 0.564279 0.410988
285 0.506722 0.369874 0.801306 0.922178 0.566430 0.409979
321 0.512554 0.374160 0.789907 0.916436 0.570624 0.412388
362 0.521372 0.384261 0.776446 0.909921 0.577338 0.418275
407 0.531082 0.397582 0.761609 0.902859 0.585553 0.426169
457 0.539580 0.411344 0.745721 0.895419 0.593859 0.434227
513 0.545852 0.423780 0.729586 0.887907 0.601712 0.441517
575 0.550318 0.434520 0.714186 0.880510 0.609878 0.448571
645 0.553054 0.443291 0.699965 0.873104 0.618903 0.455845
723 0.552771 0.448410 0.688300 0.865896 0.627839 0.462840
809 0.548660 0.448791 0.680174 0.858837 0.635931 0.468775
905 0.542196 0.446911 0.675360 0.852009 0.643321 0.474367
1011 0.536320 0.447368 0.673424 0.845949 0.650266 0.480968
1130 0.532999 0.453682 0.674345 0.840863 0.656687 0.489068
1261 0.533756 0.468528 0.678203 0.836687 0.661297 0.497661
1407 0.538149 0.491464 0.684044 0.833139 0.663010 0.505089
1570 0.545984 0.519628 0.689879 0.829879 0.661596 0.508939
1750 0.556477 0.550002 0.694239 0.825986 0.657297 0.508255
