n rho12 rho13 rho14 rho23 rho24 rho34
4 0.627342 0.564372 0.372899 0.304428 0.309296 0.514719
5 0.608142 0.568115 0.372404 0.291743 0.299430 0.541349
7 0.596941 0.576583 0.380398 0.287923 0.299621 0.587305
9 0.608300 0.587302 0.395900 0.305369 0.319326 0.625776
11 0.629145 0.598654 0.413926 0.332556 0.348734 0.657402
13 0.652122 0.609550 0.431629 0.362147 0.380494 0.681823
16 0.685641 0.624737 0.456279 0.405457 0.426372 0.707427
20 0.726674 0.642264 0.484101 0.456986 0.479788 0.729989
23 0.751993 0.651782 0.499672 0.486870 0.510365 0.742363
28 0.781183 0.660483 0.516079 0.519138 0.542461 0.758148
33 0.799196 0.663709 0.524605 0.538454 0.560031 0.769552
38 0.811635 0.664054 0.528371 0.551616 0.570167 0.777564
45 0.823392 0.661528 0.528032 0.562982 0.576195 0.784591
52 0.830688 0.657018 0.523234 0.569063 0.576647 0.788121
60 0.835397 0.650787 0.514588 0.572219 0.573622 0.789344
69 0.837802 0.643763 0.503257 0.573209 0.568160 0.788491
79 0.838420 0.637098 0.490060 0.573220 0.561026 0.785619
91 0.837572 0.631137 0.473916 0.572906 0.551487 0.780097
104 0.835880 0.627132 0.457065 0.572756 0.540551 0.772787
119 0.833619 0.625058 0.439108 0.572942 0.527789 0.763816
135 0.831251 0.625403 0.422199 0.573692 0.514658 0.753996
154 0.829016 0.628675 0.405338 0.575880 0.500566 0.742251
174 0.827340 0.634092 0.391042 0.579389 0.487834 0.730148
198 0.825938 0.641522 0.378267 0.584226 0.475821 0.716385
223 0.824835 0.649100 0.368953 0.589246 0.466884 0.702865
252 0.823876 0.656994 0.361822 0.594810 0.459755 0.688650
285 0.823167 0.664447 0.357735 0.600824 0.454851 0.675265
321 0.822137 0.670568 0.357497 0.607040 0.454001 0.664362
362 0.819962 0.676135 0.362076 0.614270 0.458510 0.656520
407 0.816683 0.682272 0.372802 0.623229 0.468299 0.653383
457 0.812290 0.689958 0.388739 0.634460 0.481714 0.654152
513 0.806206 0.698209 0.408044 0.646515 0.497212 0.657390
575 0.797965 0.705172 0.428765 0.657226 0.513401 0.662120
645 0.787153 0.710195 0.450687 0.665072 0.529370 0.667490
723 0.773175 0.712864 0.471324 0.668194 0.542226 0.671197
809 0.755547 0.713736 0.486751 0.666193 0.548898 0.669394
905 0.733681 0.713058 0.494478 0.659436 0.547711 0.659458
1011 0.708632 0.709331 0.494437 0.649490 0.539393 0.643704
1130 0.679770 0.700934 0.487040 0.637357 0.526017 0.624451
1261 0.645464 0.686248 0.470860 0.622635 0.508764 0.602442
1407 0.605890 0.664736 0.445737 0.603273 0.486469 0.576549
1570 0.563482 0.638674 0.415327 0.579788 0.460496 0.548150
