n rho12 rho13 rho14 rho23 rho24 rho34
4 0.521730 0.570991 0.319432 0.380606 0.322193 0.637023
5 0.546557 0.574620 0.307734 0.380035 0.313974 0.619228
7 0.588549 0.582376 0.302450 0.387301 0.314303 0.607983
9 0.623804 0.592683 0.316629 0.402166 0.332424 0.616818
11 0.652979 0.604010 0.340842 0.419690 0.360129 0.634570
13 0.675582 0.615071 0.368357 0.436838 0.390489 0.655163
16 0.699352 0.630649 0.409914 0.460432 0.434687 0.686985
20 0.720572 0.648906 0.460588 0.487235 0.486495 0.727821
23 0.732433 0.659159 0.490789 0.502645 0.516622 0.753695
28 0.747774 0.669165 0.524603 0.519469 0.549213 0.784208
33 0.758869 0.673380 0.545328 0.528684 0.567881 0.803307
38 0.766672 0.674449 0.559324 0.533373 0.579200 0.816456
45 0.773593 0.672768 0.571383 0.534798 0.587004 0.828795
52 0.777266 0.668969 0.577883 0.532110 0.589211 0.836398
60 0.778887 0.663553 0.581340 0.526158 0.588111 0.841374
69 0.778675 0.657440 0.582364 0.517786 0.584576 0.844005
79 0.776775 0.651613 0.581858 0.507531 0.579205 0.844752
91 0.772881 0.646249 0.580454 0.494410 0.571574 0.843926
104 0.767450 0.642093 0.578822 0.479986 0.562557 0.842062
119 0.760060 0.638968 0.576915 0.463577 0.551327 0.839424
135 0.751237 0.637524 0.575074 0.447028 0.538844 0.836445
154 0.740045 0.638069 0.573576 0.429343 0.524323 0.833263
174 0.728078 0.640552 0.572809 0.413203 0.510324 0.830420
198 0.714246 0.645116 0.573048 0.397296 0.496518 0.827453
223 0.700941 0.650612 0.574190 0.384702 0.486208 0.824628
252 0.687089 0.656800 0.575867 0.374328 0.478940 0.821323
285 0.673050 0.662678 0.577402 0.366096 0.474989 0.817150
321 0.659576 0.667806 0.578712 0.360261 0.474409 0.812213
362 0.646508 0.673082 0.580447 0.357738 0.477657 0.806286
407 0.634871 0.678622 0.582618 0.360244 0.485303 0.799466
457 0.624503 0.683598 0.584278 0.367771 0.496843 0.791525
513 0.615917 0.687329 0.584957 0.379953 0.511526 0.782249
575 0.609911 0.689540 0.584889 0.396015 0.528618 0.771632
645 0.606775 0.690068 0.583585 0.416461 0.547945 0.759730
723 0.604989 0.688084 0.579138 0.438512 0.566498 0.746286
809 0.601434 0.683056 0.570782 0.457213 0.581037 0.730656
905 0.592690 0.674862 0.558888 0.468178 0.589808 0.711998
1011 0.578098 0.663956 0.544711 0.470585 0.592719 0.690953
1130 0.559243 0.651403 0.530096 0.467558 0.592424 0.667467
1261 0.537907 0.637676 0.516524 0.458676 0.590668 0.640965
1407 0.515275 0.621088 0.504982 0.440470 0.587386 0.609894
1570 0.492967 0.600680 0.496657 0.411692 0.582793 0.573620
1750 0.473084 0.577061 0.490292 0.376139 0.577346 0.534456
