n rho12 rho13 rho14 rho23 rho24 rho34
4 0.319432 0.322193 0.637023 0.521730 0.570991 0.380606
5 0.307734 0.313974 0.619228 0.546557 0.574620 0.380035
7 0.302450 0.314303 0.607983 0.588549 0.582376 0.387301
9 0.316629 0.332424 0.616818 0.623804 0.592683 0.402166
11 0.340842 0.360129 0.634570 0.652979 0.604010 0.419690
13 0.368357 0.390489 0.655163 0.675582 0.615071 0.436838
16 0.409914 0.434687 0.686985 0.699352 0.630649 0.460432
20 0.460588 0.486495 0.727821 0.720572 0.648906 0.487235
23 0.490789 0.516622 0.753695 0.732433 0.659159 0.502645
28 0.524603 0.549213 0.784208 0.747774 0.669165 0.519469
33 0.545328 0.567881 0.803307 0.758869 0.673380 0.528684
38 0.559324 0.579200 0.816456 0.766672 0.674449 0.533373
45 0.571383 0.587004 0.828795 0.773593 0.672768 0.534798
52 0.577883 0.589211 0.836398 0.777266 0.668969 0.532110
60 0.581340 0.588111 0.841374 0.778887 0.663553 0.526158
69 0.582364 0.584576 0.844005 0.778675 0.657440 0.517786
79 0.581858 0.579205 0.844752 0.776775 0.651613 0.507531
91 0.580454 0.571574 0.843926 0.772881 0.646249 0.494410
104 0.578822 0.562557 0.842062 0.767450 0.642093 0.479986
119 0.576915 0.551327 0.839424 0.760060 0.638968 0.463577
135 0.575074 0.538844 0.836445 0.751237 0.637524 0.447028
154 0.573576 0.524323 0.833263 0.740045 0.638069 0.429343
174 0.572809 0.510324 0.830420 0.728078 0.640552 0.413203
198 0.573048 0.496518 0.827453 0.714246 0.645116 0.397296
223 0.574190 0.486208 0.824628 0.700941 0.650612 0.384702
252 0.575867 0.478940 0.821323 0.687089 0.656800 0.374328
285 0.577402 0.474989 0.817150 0.673050 0.662678 0.366096
321 0.578712 0.474409 0.812213 0.659576 0.667806 0.360261
362 0.580447 0.477657 0.806286 0.646508 0.673082 0.357738
407 0.582618 0.485303 0.799466 0.634871 0.678622 0.360244
457 0.584278 0.496843 0.791525 0.624503 0.683598 0.367771
513 0.584957 0.511526 0.782249 0.615917 0.687329 0.379953
575 0.584889 0.528618 0.771632 0.609911 0.689540 0.396015
645 0.583585 0.547945 0.759730 0.606775 0.690068 0.416461
723 0.579138 0.566498 0.746286 0.604989 0.688084 0.438512
809 0.570782 0.581037 0.730656 0.601434 0.683056 0.457213
905 0.558888 0.589808 0.711998 0.592690 0.674862 0.468178
1011 0.544711 0.592719 0.690953 0.578098 0.663956 0.470585
1130 0.530096 0.592424 0.667467 0.559243 0.651403 0.467558
1261 0.516524 0.590668 0.640965 0.537907 0.637676 0.458676
1407 0.504982 0.587386 0.609894 0.515275 0.621088 0.440470
1570 0.496657 0.582793 0.573620 0.492967 0.600680 0.411692
1750 0.490292 0.577346 0.534456 0.473084 0.577061 0.376139
