n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.514719 0.564372 0.304428 0.372899 0.309296 0.627342
5 0.541349 0.568115 0.291743 0.372404 0.299430 0.608142
7 0.587305 0.576583 0.287923 0.380398 0.299621 0.596941
9 0.625776 0.587302 0.305369 0.395900 0.319326 0.608300
11 0.657402 0.598654 0.332556 0.413926 0.348734 0.629145
13 0.681823 0.609550 0.362147 0.431629 0.380494 0.652122
16 0.707427 0.624737 0.405457 0.456279 0.426372 0.685641
20 0.729989 0.642264 0.456986 0.484101 0.479788 0.726674
23 0.742363 0.651782 0.486870 0.499672 0.510365 0.751993
28 0.758148 0.660483 0.519138 0.516079 0.542461 0.781183
33 0.769552 0.663709 0.538454 0.524605 0.560031 0.799196
38 0.777564 0.664054 0.551616 0.528371 0.570167 0.811635
45 0.784591 0.661528 0.562982 0.528032 0.576195 0.823392
52 0.788121 0.657018 0.569063 0.523234 0.576647 0.830688
60 0.789344 0.650787 0.572219 0.514588 0.573622 0.835397
69 0.788491 0.643763 0.573209 0.503257 0.568160 0.837802
79 0.785619 0.637098 0.573220 0.490060 0.561026 0.838420
91 0.780097 0.631137 0.572906 0.473916 0.551487 0.837572
104 0.772787 0.627132 0.572756 0.457065 0.540551 0.835880
119 0.763816 0.625058 0.572942 0.439108 0.527789 0.833619
135 0.753996 0.625403 0.573692 0.422199 0.514658 0.831251
154 0.742251 0.628675 0.575880 0.405338 0.500566 0.829016
174 0.730148 0.634092 0.579389 0.391042 0.487834 0.827340
198 0.716385 0.641522 0.584226 0.378267 0.475821 0.825938
223 0.702865 0.649100 0.589246 0.368953 0.466884 0.824835
252 0.688650 0.656994 0.594810 0.361822 0.459755 0.823876
285 0.675265 0.664447 0.600824 0.357735 0.454851 0.823167
321 0.664362 0.670568 0.607040 0.357497 0.454001 0.822137
362 0.656520 0.676135 0.614270 0.362076 0.458510 0.819962
407 0.653383 0.682272 0.623229 0.372802 0.468299 0.816683
457 0.654152 0.689958 0.634460 0.388739 0.481714 0.812290
513 0.657390 0.698209 0.646515 0.408044 0.497212 0.806206
575 0.662120 0.705172 0.657226 0.428765 0.513401 0.797965
645 0.667490 0.710195 0.665072 0.450687 0.529370 0.787153
723 0.671197 0.712864 0.668194 0.471324 0.542226 0.773175
809 0.669394 0.713736 0.666193 0.486751 0.548898 0.755547
905 0.659458 0.713058 0.659436 0.494478 0.547711 0.733681
1011 0.643704 0.709331 0.649490 0.494437 0.539393 0.708632
1130 0.624451 0.700934 0.637357 0.487040 0.526017 0.679770
1261 0.602442 0.686248 0.622635 0.470860 0.508764 0.645464
1407 0.576549 0.664736 0.603273 0.445737 0.486469 0.605890
1570 0.548150 0.638674 0.579788 0.415327 0.460496 0.563482
