n rho12 rho13 rho14 rho23 rho24 rho34
4 0.637023 0.570991 0.380606 0.319432 0.322193 0.521730
5 0.619228 0.574620 0.380035 0.307734 0.313974 0.546557
7 0.607983 0.582376 0.387301 0.302450 0.314303 0.588549
9 0.616818 0.592683 0.402166 0.316629 0.332424 0.623804
11 0.634570 0.604010 0.419690 0.340842 0.360129 0.652979
13 0.655163 0.615071 0.436838 0.368357 0.390489 0.675582
16 0.686985 0.630649 0.460432 0.409914 0.434687 0.699352
20 0.727821 0.648906 0.487235 0.460588 0.486495 0.720572
23 0.753695 0.659159 0.502645 0.490789 0.516622 0.732433
28 0.784208 0.669165 0.519469 0.524603 0.549213 0.747774
33 0.803307 0.673380 0.528684 0.545328 0.567881 0.758869
38 0.816456 0.674449 0.533373 0.559324 0.579200 0.766672
45 0.828795 0.672768 0.534798 0.571383 0.587004 0.773593
52 0.836398 0.668969 0.532110 0.577883 0.589211 0.777266
60 0.841374 0.663553 0.526158 0.581340 0.588111 0.778887
69 0.844005 0.657440 0.517786 0.582364 0.584576 0.778675
79 0.844752 0.651613 0.507531 0.581858 0.579205 0.776775
91 0.843926 0.646249 0.494410 0.580454 0.571574 0.772881
104 0.842062 0.642093 0.479986 0.578822 0.562557 0.767450
119 0.839424 0.638968 0.463577 0.576915 0.551327 0.760060
135 0.836445 0.637524 0.447028 0.575074 0.538844 0.751237
154 0.833263 0.638069 0.429343 0.573576 0.524323 0.740045
174 0.830420 0.640552 0.413203 0.572809 0.510324 0.728078
198 0.827453 0.645116 0.397296 0.573048 0.496518 0.714246
223 0.824628 0.650612 0.384702 0.574190 0.486208 0.700941
252 0.821323 0.656800 0.374328 0.575867 0.478940 0.687089
285 0.817150 0.662678 0.366096 0.577402 0.474989 0.673050
321 0.812213 0.667806 0.360261 0.578712 0.474409 0.659576
362 0.806286 0.673082 0.357738 0.580447 0.477657 0.646508
407 0.799466 0.678622 0.360244 0.582618 0.485303 0.634871
457 0.791525 0.683598 0.367771 0.584278 0.496843 0.624503
513 0.782249 0.687329 0.379953 0.584957 0.511526 0.615917
575 0.771632 0.689540 0.396015 0.584889 0.528618 0.609911
645 0.759730 0.690068 0.416461 0.583585 0.547945 0.606775
723 0.746286 0.688084 0.438512 0.579138 0.566498 0.604989
809 0.730656 0.683056 0.457213 0.570782 0.581037 0.601434
905 0.711998 0.674862 0.468178 0.558888 0.589808 0.592690
1011 0.690953 0.663956 0.470585 0.544711 0.592719 0.578098
1130 0.667467 0.651403 0.467558 0.530096 0.592424 0.559243
1261 0.640965 0.637676 0.458676 0.516524 0.590668 0.537907
1407 0.609894 0.621088 0.440470 0.504982 0.587386 0.515275
1570 0.573620 0.600680 0.411692 0.496657 0.582793 0.492967
1750 0.534456 0.577061 0.376139 0.490292 0.577346 0.473084
