n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.372899 0.309296 0.514719 0.627342 0.564372 0.304428
5 0.372404 0.299430 0.541349 0.608142 0.568115 0.291743
7 0.380398 0.299621 0.587305 0.596941 0.576583 0.287923
9 0.395900 0.319326 0.625776 0.608300 0.587302 0.305369
11 0.413926 0.348734 0.657402 0.629145 0.598654 0.332556
13 0.431629 0.380494 0.681823 0.652122 0.609550 0.362147
16 0.456279 0.426372 0.707427 0.685641 0.624737 0.405457
20 0.484101 0.479788 0.729989 0.726674 0.642264 0.456986
23 0.499672 0.510365 0.742363 0.751993 0.651782 0.486870
28 0.516079 0.542461 0.758148 0.781183 0.660483 0.519138
33 0.524605 0.560031 0.769552 0.799196 0.663709 0.538454
38 0.528371 0.570167 0.777564 0.811635 0.664054 0.551616
45 0.528032 0.576195 0.784591 0.823392 0.661528 0.562982
52 0.523234 0.576647 0.788121 0.830688 0.657018 0.569063
60 0.514588 0.573622 0.789344 0.835397 0.650787 0.572219
69 0.503257 0.568160 0.788491 0.837802 0.643763 0.573209
79 0.490060 0.561026 0.785619 0.838420 0.637098 0.573220
91 0.473916 0.551487 0.780097 0.837572 0.631137 0.572906
104 0.457065 0.540551 0.772787 0.835880 0.627132 0.572756
119 0.439108 0.527789 0.763816 0.833619 0.625058 0.572942
135 0.422199 0.514658 0.753996 0.831251 0.625403 0.573692
154 0.405338 0.500566 0.742251 0.829016 0.628675 0.575880
174 0.391042 0.487834 0.730148 0.827340 0.634092 0.579389
198 0.378267 0.475821 0.716385 0.825938 0.641522 0.584226
223 0.368953 0.466884 0.702865 0.824835 0.649100 0.589246
252 0.361822 0.459755 0.688650 0.823876 0.656994 0.594810
285 0.357735 0.454851 0.675265 0.823167 0.664447 0.600824
321 0.357497 0.454001 0.664362 0.822137 0.670568 0.607040
362 0.362076 0.458510 0.656520 0.819962 0.676135 0.614270
407 0.372802 0.468299 0.653383 0.816683 0.682272 0.623229
457 0.388739 0.481714 0.654152 0.812290 0.689958 0.634460
513 0.408044 0.497212 0.657390 0.806206 0.698209 0.646515
575 0.428765 0.513401 0.662120 0.797965 0.705172 0.657226
645 0.450687 0.529370 0.667490 0.787153 0.710195 0.665072
723 0.471324 0.542226 0.671197 0.773175 0.712864 0.668194
809 0.486751 0.548898 0.669394 0.755547 0.713736 0.666193
905 0.494478 0.547711 0.659458 0.733681 0.713058 0.659436
1011 0.494437 0.539393 0.643704 0.708632 0.709331 0.649490
1130 0.487040 0.526017 0.624451 0.679770 0.700934 0.637357
1261 0.470860 0.508764 0.602442 0.645464 0.686248 0.622635
1407 0.445737 0.486469 0.576549 0.605890 0.664736 0.603273
1570 0.415327 0.460496 0.548150 0.563482 0.638674 0.579788
