n rho12 rho13 rho14 rho23 rho24 rho34
4 0.586542 0.352612 0.204767 0.195869 0.176816 0.597988
5 0.582674 0.344234 0.195678 0.180922 0.162417 0.653220
7 0.586314 0.337961 0.191790 0.167839 0.151931 0.744043
9 0.594187 0.336336 0.193629 0.165622 0.151814 0.806915
11 0.601638 0.335790 0.196331 0.168068 0.154835 0.847069
13 0.607738 0.336683 0.200167 0.173914 0.160234 0.871521
16 0.615163 0.342952 0.210549 0.189849 0.175195 0.891375
20 0.626140 0.364022 0.236555 0.226552 0.211111 0.902323
23 0.638405 0.388820 0.264559 0.263639 0.247698 0.905127
28 0.667169 0.436897 0.316970 0.328934 0.311652 0.906730
33 0.696323 0.479049 0.362566 0.382854 0.363378 0.908755
38 0.721578 0.514035 0.400599 0.428114 0.406164 0.911320
45 0.755387 0.555678 0.446549 0.482421 0.457528 0.914601
52 0.784289 0.586624 0.481445 0.521131 0.493758 0.917697
60 0.810706 0.612486 0.510675 0.552775 0.522972 0.920430
69 0.834428 0.634251 0.535053 0.577075 0.545157 0.922317
79 0.854358 0.651885 0.554666 0.595313 0.561878 0.923362
91 0.872038 0.667547 0.572250 0.609843 0.575823 0.923596
104 0.885607 0.679865 0.586744 0.620233 0.586881 0.923212
119 0.896330 0.690232 0.599790 0.628047 0.596511 0.922302
135 0.903861 0.698247 0.610321 0.633306 0.603960 0.921013
154 0.909260 0.704620 0.618590 0.636572 0.609238 0.919112
174 0.912250 0.708632 0.623183 0.637321 0.611046 0.916576
198 0.913504 0.710920 0.624728 0.635308 0.609152 0.912669
223 0.913212 0.711851 0.623833 0.631092 0.604166 0.907726
252 0.912164 0.713234 0.622570 0.626261 0.597615 0.901530
285 0.911210 0.716343 0.622828 0.622849 0.591406 0.894875
321 0.911102 0.721187 0.625387 0.621823 0.586674 0.888783
362 0.911872 0.726311 0.628658 0.621419 0.581573 0.883025
407 0.912632 0.729052 0.629074 0.618640 0.572866 0.877367
457 0.912544 0.728235 0.624446 0.611682 0.558485 0.871407
513 0.911161 0.723859 0.614587 0.599571 0.538158 0.864898
575 0.908164 0.715716 0.599714 0.580488 0.511261 0.857526
645 0.903234 0.703404 0.579665 0.552836 0.476887 0.848650
723 0.896937 0.687609 0.556056 0.517976 0.437590 0.838176
809 0.890154 0.668262 0.529218 0.476959 0.394857 0.825974
905 0.883361 0.644878 0.498404 0.430126 0.349320 0.811150
1011 0.877242 0.619735 0.466820 0.382194 0.306541 0.793290
1130 0.871710 0.594701 0.437051 0.336032 0.269215 0.774001
1261 0.866289 0.572457 0.413101 0.295671 0.240506 0.755684
1407 0.860945 0.554308 0.397058 0.264383 0.222649 0.739835
1570 0.856710 0.538963 0.388524 0.243529 0.216179 0.726773
