n rho12 rho13 rho14 rho23 rho24 rho34
4 0.196700 0.170552 0.592134 0.583783 0.347278 0.193284
5 0.187606 0.156350 0.646964 0.580158 0.338578 0.178467
7 0.183647 0.146614 0.738229 0.584246 0.332587 0.165783
9 0.185558 0.147138 0.802322 0.592254 0.331706 0.163551
11 0.188445 0.150530 0.843356 0.599498 0.331839 0.165650
13 0.192602 0.156013 0.868195 0.605066 0.333306 0.170949
16 0.203630 0.170574 0.888142 0.611106 0.340321 0.185644
20 0.229709 0.205168 0.898775 0.619681 0.361524 0.220121
23 0.256553 0.240396 0.901143 0.630199 0.385396 0.255572
28 0.305596 0.301706 0.902116 0.657218 0.430875 0.318731
33 0.348027 0.350344 0.903822 0.686306 0.470786 0.371035
38 0.383620 0.390268 0.906200 0.711396 0.504418 0.415382
45 0.425751 0.438348 0.909210 0.745007 0.544325 0.469615
52 0.456876 0.471654 0.912026 0.774364 0.573734 0.508498
60 0.482561 0.498111 0.914403 0.801133 0.598265 0.540361
69 0.503134 0.517421 0.915908 0.825425 0.618381 0.564618
79 0.519256 0.531336 0.916600 0.845913 0.634434 0.582516
91 0.532998 0.541947 0.916529 0.864232 0.648021 0.596028
104 0.543637 0.549418 0.915858 0.878388 0.658061 0.604867
119 0.552883 0.555258 0.914661 0.889646 0.666054 0.610736
135 0.560311 0.559389 0.913125 0.897546 0.671934 0.613980
154 0.566404 0.561899 0.911037 0.903096 0.676437 0.615074
174 0.570146 0.561935 0.908407 0.905947 0.679199 0.613783
198 0.572050 0.559143 0.904529 0.906730 0.680851 0.609803
223 0.572476 0.554343 0.899748 0.905753 0.681953 0.604327
252 0.572776 0.548437 0.893780 0.903821 0.683828 0.598459
285 0.574417 0.542983 0.887312 0.901979 0.687401 0.594034
321 0.578194 0.538887 0.881306 0.901210 0.692553 0.591986
362 0.583465 0.534896 0.875727 0.901719 0.698378 0.591295
407 0.587222 0.528454 0.870545 0.902806 0.702803 0.589940
457 0.586894 0.517294 0.865355 0.903640 0.704380 0.585987
513 0.581764 0.500575 0.859902 0.903708 0.702414 0.577789
575 0.571412 0.477024 0.853791 0.902331 0.696194 0.562777
645 0.556231 0.445844 0.846534 0.898902 0.685812 0.539203
723 0.538770 0.410175 0.838339 0.893897 0.672690 0.508773
809 0.519571 0.372430 0.829370 0.888099 0.656978 0.473447
905 0.499303 0.334714 0.819684 0.882022 0.639337 0.434900
1011 0.481262 0.301761 0.810439 0.876196 0.622331 0.396916
1130 0.467039 0.275852 0.801681 0.870604 0.607664 0.362890
1261 0.458329 0.259481 0.793920 0.865390 0.597020 0.336894
1407 0.456124 0.253990 0.787928 0.860592 0.590908 0.321515
1570 0.459277 0.259601 0.784107 0.857127 0.587441 0.317571
1750 0.465130 0.274050 0.782828 0.855769 0.584523 0.324122
