n rho12 rho13 rho14 rho23 rho24 rho34
4 0.193284 0.170552 0.583783 0.592134 0.347278 0.196700
5 0.178467 0.156350 0.580158 0.646964 0.338578 0.187606
7 0.165783 0.146614 0.584246 0.738229 0.332587 0.183647
9 0.163551 0.147138 0.592254 0.802322 0.331706 0.185558
11 0.165650 0.150530 0.599498 0.843356 0.331839 0.188445
13 0.170949 0.156013 0.605066 0.868195 0.333306 0.192602
16 0.185644 0.170574 0.611106 0.888142 0.340321 0.203630
20 0.220121 0.205168 0.619681 0.898775 0.361524 0.229709
23 0.255572 0.240396 0.630199 0.901143 0.385396 0.256553
28 0.318731 0.301706 0.657218 0.902116 0.430875 0.305596
33 0.371035 0.350344 0.686306 0.903822 0.470786 0.348027
38 0.415382 0.390268 0.711396 0.906200 0.504418 0.383620
45 0.469615 0.438348 0.745007 0.909210 0.544325 0.425751
52 0.508498 0.471654 0.774364 0.912026 0.573734 0.456876
60 0.540361 0.498111 0.801133 0.914403 0.598265 0.482561
69 0.564618 0.517421 0.825425 0.915908 0.618381 0.503134
79 0.582516 0.531336 0.845913 0.916600 0.634434 0.519256
91 0.596028 0.541947 0.864232 0.916529 0.648021 0.532998
104 0.604867 0.549418 0.878388 0.915858 0.658061 0.543637
119 0.610736 0.555258 0.889646 0.914661 0.666054 0.552883
135 0.613980 0.559389 0.897546 0.913125 0.671934 0.560311
154 0.615074 0.561899 0.903096 0.911037 0.676437 0.566404
174 0.613783 0.561935 0.905947 0.908407 0.679199 0.570146
198 0.609803 0.559143 0.906730 0.904529 0.680851 0.572050
223 0.604327 0.554343 0.905753 0.899748 0.681953 0.572476
252 0.598459 0.548437 0.903821 0.893780 0.683828 0.572776
285 0.594034 0.542983 0.901979 0.887312 0.687401 0.574417
321 0.591986 0.538887 0.901210 0.881306 0.692553 0.578194
362 0.591295 0.534896 0.901719 0.875727 0.698378 0.583465
407 0.589940 0.528454 0.902806 0.870545 0.702803 0.587222
457 0.585987 0.517294 0.903640 0.865355 0.704380 0.586894
513 0.577789 0.500575 0.903708 0.859902 0.702414 0.581764
575 0.562777 0.477024 0.902331 0.853791 0.696194 0.571412
645 0.539203 0.445844 0.898902 0.846534 0.685812 0.556231
723 0.508773 0.410175 0.893897 0.838339 0.672690 0.538770
809 0.473447 0.372430 0.888099 0.829370 0.656978 0.519571
905 0.434900 0.334714 0.882022 0.819684 0.639337 0.499303
1011 0.396916 0.301761 0.876196 0.810439 0.622331 0.481262
1130 0.362890 0.275852 0.870604 0.801681 0.607664 0.467039
1261 0.336894 0.259481 0.865390 0.793920 0.597020 0.458329
1407 0.321515 0.253990 0.860592 0.787928 0.590908 0.456124
1570 0.317571 0.259601 0.857127 0.784107 0.587441 0.459277
1750 0.324122 0.274050 0.855769 0.782828 0.584523 0.465130
