n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.597988 0.352612 0.195869 0.204767 0.176816 0.586542
5 0.653220 0.344234 0.180922 0.195678 0.162417 0.582674
7 0.744043 0.337961 0.167839 0.191790 0.151931 0.586314
9 0.806915 0.336336 0.165622 0.193629 0.151814 0.594187
11 0.847069 0.335790 0.168068 0.196331 0.154835 0.601638
13 0.871521 0.336683 0.173914 0.200167 0.160234 0.607738
16 0.891375 0.342952 0.189849 0.210549 0.175195 0.615163
20 0.902323 0.364022 0.226552 0.236555 0.211111 0.626140
23 0.905127 0.388820 0.263639 0.264559 0.247698 0.638405
28 0.906730 0.436897 0.328934 0.316970 0.311652 0.667169
33 0.908755 0.479049 0.382854 0.362566 0.363378 0.696323
38 0.911320 0.514035 0.428114 0.400599 0.406164 0.721578
45 0.914601 0.555678 0.482421 0.446549 0.457528 0.755387
52 0.917697 0.586624 0.521131 0.481445 0.493758 0.784289
60 0.920430 0.612486 0.552775 0.510675 0.522972 0.810706
69 0.922317 0.634251 0.577075 0.535053 0.545157 0.834428
79 0.923362 0.651885 0.595313 0.554666 0.561878 0.854358
91 0.923596 0.667547 0.609843 0.572250 0.575823 0.872038
104 0.923212 0.679865 0.620233 0.586744 0.586881 0.885607
119 0.922302 0.690232 0.628047 0.599790 0.596511 0.896330
135 0.921013 0.698247 0.633306 0.610321 0.603960 0.903861
154 0.919112 0.704620 0.636572 0.618590 0.609238 0.909260
174 0.916576 0.708632 0.637321 0.623183 0.611046 0.912250
198 0.912669 0.710920 0.635308 0.624728 0.609152 0.913504
223 0.907726 0.711851 0.631092 0.623833 0.604166 0.913212
252 0.901530 0.713234 0.626261 0.622570 0.597615 0.912164
285 0.894875 0.716343 0.622849 0.622828 0.591406 0.911210
321 0.888783 0.721187 0.621823 0.625387 0.586674 0.911102
362 0.883025 0.726311 0.621419 0.628658 0.581573 0.911872
407 0.877367 0.729052 0.618640 0.629074 0.572866 0.912632
457 0.871407 0.728235 0.611682 0.624446 0.558485 0.912544
513 0.864898 0.723859 0.599571 0.614587 0.538158 0.911161
575 0.857526 0.715716 0.580488 0.599714 0.511261 0.908164
645 0.848650 0.703404 0.552836 0.579665 0.476887 0.903234
723 0.838176 0.687609 0.517976 0.556056 0.437590 0.896937
809 0.825974 0.668262 0.476959 0.529218 0.394857 0.890154
905 0.811150 0.644878 0.430126 0.498404 0.349320 0.883361
1011 0.793290 0.619735 0.382194 0.466820 0.306541 0.877242
1130 0.774001 0.594701 0.336032 0.437051 0.269215 0.871710
1261 0.755684 0.572457 0.295671 0.413101 0.240506 0.866289
1407 0.739835 0.554308 0.264383 0.397058 0.222649 0.860945
1570 0.726773 0.538963 0.243529 0.388524 0.216179 0.856710
