n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.195869 0.176816 0.586542 0.597988 0.352612 0.204767
5 0.180922 0.162417 0.582674 0.653220 0.344234 0.195678
7 0.167839 0.151931 0.586314 0.744043 0.337961 0.191790
9 0.165622 0.151814 0.594187 0.806915 0.336336 0.193629
11 0.168068 0.154835 0.601638 0.847069 0.335790 0.196331
13 0.173914 0.160234 0.607738 0.871521 0.336683 0.200167
16 0.189849 0.175195 0.615163 0.891375 0.342952 0.210549
20 0.226552 0.211111 0.626140 0.902323 0.364022 0.236555
23 0.263639 0.247698 0.638405 0.905127 0.388820 0.264559
28 0.328934 0.311652 0.667169 0.906730 0.436897 0.316970
33 0.382854 0.363378 0.696323 0.908755 0.479049 0.362566
38 0.428114 0.406164 0.721578 0.911320 0.514035 0.400599
45 0.482421 0.457528 0.755387 0.914601 0.555678 0.446549
52 0.521131 0.493758 0.784289 0.917697 0.586624 0.481445
60 0.552775 0.522972 0.810706 0.920430 0.612486 0.510675
69 0.577075 0.545157 0.834428 0.922317 0.634251 0.535053
79 0.595313 0.561878 0.854358 0.923362 0.651885 0.554666
91 0.609843 0.575823 0.872038 0.923596 0.667547 0.572250
104 0.620233 0.586881 0.885607 0.923212 0.679865 0.586744
119 0.628047 0.596511 0.896330 0.922302 0.690232 0.599790
135 0.633306 0.603960 0.903861 0.921013 0.698247 0.610321
154 0.636572 0.609238 0.909260 0.919112 0.704620 0.618590
174 0.637321 0.611046 0.912250 0.916576 0.708632 0.623183
198 0.635308 0.609152 0.913504 0.912669 0.710920 0.624728
223 0.631092 0.604166 0.913212 0.907726 0.711851 0.623833
252 0.626261 0.597615 0.912164 0.901530 0.713234 0.622570
285 0.622849 0.591406 0.911210 0.894875 0.716343 0.622828
321 0.621823 0.586674 0.911102 0.888783 0.721187 0.625387
362 0.621419 0.581573 0.911872 0.883025 0.726311 0.628658
407 0.618640 0.572866 0.912632 0.877367 0.729052 0.629074
457 0.611682 0.558485 0.912544 0.871407 0.728235 0.624446
513 0.599571 0.538158 0.911161 0.864898 0.723859 0.614587
575 0.580488 0.511261 0.908164 0.857526 0.715716 0.599714
645 0.552836 0.476887 0.903234 0.848650 0.703404 0.579665
723 0.517976 0.437590 0.896937 0.838176 0.687609 0.556056
809 0.476959 0.394857 0.890154 0.825974 0.668262 0.529218
905 0.430126 0.349320 0.883361 0.811150 0.644878 0.498404
1011 0.382194 0.306541 0.877242 0.793290 0.619735 0.466820
1130 0.336032 0.269215 0.871710 0.774001 0.594701 0.437051
1261 0.295671 0.240506 0.866289 0.755684 0.572457 0.413101
1407 0.264383 0.222649 0.860945 0.739835 0.554308 0.397058
1570 0.243529 0.216179 0.856710 0.726773 0.538963 0.388524
