n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.684012 0.605015 0.354812 0.377313 0.305229 0.600210
5 0.684229 0.616829 0.373019 0.378660 0.316326 0.658243
7 0.683547 0.624910 0.385712 0.373986 0.323684 0.727651
9 0.683801 0.624891 0.382752 0.369268 0.323631 0.757004
11 0.685003 0.623913 0.377298 0.368523 0.324341 0.769832
13 0.686782 0.623960 0.373416 0.371869 0.327683 0.776154
16 0.690018 0.626258 0.371462 0.382634 0.337260 0.780500
20 0.694995 0.629965 0.371745 0.400209 0.352200 0.782066
23 0.700308 0.630496 0.370821 0.410614 0.359485 0.781568
28 0.712342 0.627078 0.365082 0.420905 0.361636 0.780021
33 0.722615 0.622807 0.357909 0.427884 0.359777 0.780418
38 0.730838 0.618986 0.353096 0.433865 0.359365 0.782979
45 0.741519 0.612436 0.347854 0.437993 0.357197 0.787145
52 0.748237 0.604648 0.342551 0.436611 0.351843 0.791228
60 0.753702 0.596087 0.339086 0.432496 0.346579 0.795755
69 0.758474 0.588439 0.337544 0.427079 0.341298 0.799836
79 0.763357 0.582939 0.338263 0.422243 0.336906 0.803287
91 0.768376 0.578966 0.340364 0.418048 0.333157 0.806403
104 0.771719 0.575611 0.341666 0.414014 0.329792 0.808621
119 0.773932 0.573302 0.342942 0.410663 0.327044 0.809908
135 0.776062 0.574349 0.346589 0.409722 0.326012 0.809980
154 0.778501 0.580114 0.353977 0.412017 0.327187 0.808395
174 0.781400 0.589637 0.363083 0.418367 0.330563 0.805271
198 0.784624 0.602128 0.372164 0.428055 0.334372 0.800510
223 0.787434 0.614266 0.378470 0.437653 0.335986 0.795291
252 0.790082 0.626150 0.382317 0.447697 0.335496 0.789682
285 0.792609 0.637474 0.383964 0.458503 0.334499 0.784145
321 0.795369 0.648265 0.383597 0.469682 0.333367 0.778461
362 0.799276 0.658894 0.381523 0.481545 0.332002 0.772486
407 0.803088 0.667888 0.376509 0.491350 0.329070 0.766347
457 0.806125 0.674939 0.368987 0.498094 0.324536 0.759916
513 0.807694 0.679383 0.359759 0.499596 0.317735 0.752946
575 0.807548 0.683345 0.353111 0.498417 0.312391 0.746324
645 0.805713 0.688193 0.352243 0.496796 0.311541 0.741578
723 0.802400 0.694388 0.359354 0.496084 0.317381 0.739638
809 0.798892 0.701572 0.372140 0.497499 0.329142 0.740260
905 0.795640 0.709645 0.385407 0.500765 0.342776 0.740200
1011 0.792087 0.718428 0.393599 0.505228 0.355325 0.734803
1130 0.788371 0.727157 0.397282 0.510578 0.368917 0.724671
1261 0.786717 0.735413 0.399819 0.517954 0.384509 0.713566
1407 0.786511 0.742577 0.403225 0.526009 0.398671 0.704683
1570 0.787791 0.748477 0.406737 0.534157 0.407883 0.698391
