n rho12 rho13 rho14 rho23 rho24 rho34
4 0.685724 0.604807 0.356473 0.378257 0.307153 0.600562
5 0.686089 0.616476 0.374836 0.379506 0.318405 0.658554
7 0.685677 0.624404 0.387769 0.374698 0.326006 0.727896
9 0.686209 0.624346 0.384999 0.369941 0.326134 0.757187
11 0.687744 0.623461 0.379846 0.369366 0.327137 0.770024
13 0.689752 0.623635 0.376236 0.372899 0.330722 0.776382
16 0.693019 0.626024 0.374371 0.383725 0.340301 0.780760
20 0.697711 0.629781 0.374477 0.401225 0.354936 0.782332
23 0.702736 0.630363 0.373410 0.411575 0.361954 0.781834
28 0.714494 0.627022 0.367548 0.421887 0.363882 0.780271
33 0.724570 0.622831 0.360274 0.428977 0.361915 0.780620
38 0.732447 0.619114 0.355284 0.434997 0.361291 0.783111
45 0.742736 0.612677 0.349824 0.439209 0.358901 0.787171
52 0.749130 0.604955 0.344267 0.437895 0.353357 0.791118
60 0.754249 0.596434 0.340543 0.433874 0.347995 0.795510
69 0.758758 0.588900 0.338906 0.428624 0.342870 0.799471
79 0.763575 0.583661 0.339757 0.424168 0.338825 0.802872
91 0.768720 0.580093 0.342219 0.420506 0.335570 0.806012
104 0.772219 0.577046 0.343792 0.416801 0.332540 0.808301
119 0.774550 0.574853 0.345205 0.413474 0.329931 0.809708
135 0.776719 0.575920 0.348897 0.412465 0.328939 0.809895
154 0.779222 0.581690 0.356356 0.414740 0.330183 0.808408
174 0.782254 0.591255 0.365592 0.421120 0.333662 0.805376
198 0.785592 0.603774 0.374858 0.430690 0.337496 0.800722
223 0.788240 0.615715 0.381023 0.439928 0.338819 0.795536
252 0.790491 0.627186 0.384366 0.449453 0.337785 0.789904
285 0.792727 0.638034 0.385535 0.459824 0.336320 0.784310
321 0.795423 0.648409 0.384817 0.470666 0.334856 0.778545
362 0.799294 0.658601 0.382367 0.482163 0.333197 0.772516
407 0.803004 0.667147 0.376972 0.491582 0.329973 0.766347
457 0.805949 0.673909 0.369190 0.498109 0.325216 0.759946
513 0.807518 0.678337 0.359914 0.499520 0.318294 0.753020
575 0.807388 0.682300 0.353221 0.498071 0.312688 0.746483
645 0.805430 0.687115 0.352350 0.496045 0.311491 0.741822
723 0.801973 0.693496 0.359574 0.495127 0.317143 0.739986
809 0.798282 0.700814 0.372228 0.496039 0.328813 0.740124
905 0.794682 0.708745 0.385353 0.498302 0.343033 0.739107
1011 0.791279 0.717509 0.393494 0.502785 0.355832 0.733592
1130 0.787629 0.726253 0.396893 0.508069 0.368616 0.723601
1261 0.785924 0.734803 0.399447 0.515822 0.384151 0.712623
1407 0.786042 0.742346 0.402409 0.524699 0.398096 0.703518
1570 0.787817 0.748535 0.406380 0.533617 0.407815 0.697361
