n rho12 rho13 rho14 rho23 rho24 rho34
4 0.600562 0.604807 0.378257 0.356473 0.307153 0.685724
5 0.658554 0.616476 0.379506 0.374836 0.318405 0.686089
7 0.727896 0.624404 0.374698 0.387769 0.326006 0.685677
9 0.757187 0.624346 0.369941 0.384999 0.326134 0.686209
11 0.770024 0.623461 0.369366 0.379846 0.327137 0.687744
13 0.776382 0.623635 0.372899 0.376236 0.330722 0.689752
16 0.780760 0.626024 0.383725 0.374371 0.340301 0.693019
20 0.782332 0.629781 0.401225 0.374477 0.354936 0.697711
23 0.781834 0.630363 0.411575 0.373410 0.361954 0.702736
28 0.780271 0.627022 0.421887 0.367548 0.363882 0.714494
33 0.780620 0.622831 0.428977 0.360274 0.361915 0.724570
38 0.783111 0.619114 0.434997 0.355284 0.361291 0.732447
45 0.787171 0.612677 0.439209 0.349824 0.358901 0.742736
52 0.791118 0.604955 0.437895 0.344267 0.353357 0.749130
60 0.795510 0.596434 0.433874 0.340543 0.347995 0.754249
69 0.799471 0.588900 0.428624 0.338906 0.342870 0.758758
79 0.802872 0.583661 0.424168 0.339757 0.338825 0.763575
91 0.806012 0.580093 0.420506 0.342219 0.335570 0.768720
104 0.808301 0.577046 0.416801 0.343792 0.332540 0.772219
119 0.809708 0.574853 0.413474 0.345205 0.329931 0.774550
135 0.809895 0.575920 0.412465 0.348897 0.328939 0.776719
154 0.808408 0.581690 0.414740 0.356356 0.330183 0.779222
174 0.805376 0.591255 0.421120 0.365592 0.333662 0.782254
198 0.800722 0.603774 0.430690 0.374858 0.337496 0.785592
223 0.795536 0.615715 0.439928 0.381023 0.338819 0.788240
252 0.789904 0.627186 0.449453 0.384366 0.337785 0.790491
285 0.784310 0.638034 0.459824 0.385535 0.336320 0.792727
321 0.778545 0.648409 0.470666 0.384817 0.334856 0.795423
362 0.772516 0.658601 0.482163 0.382367 0.333197 0.799294
407 0.766347 0.667147 0.491582 0.376972 0.329973 0.803004
457 0.759946 0.673909 0.498109 0.369190 0.325216 0.805949
513 0.753020 0.678337 0.499520 0.359914 0.318294 0.807518
575 0.746483 0.682300 0.498071 0.353221 0.312688 0.807388
645 0.741822 0.687115 0.496045 0.352350 0.311491 0.805430
723 0.739986 0.693496 0.495127 0.359574 0.317143 0.801973
809 0.740124 0.700814 0.496039 0.372228 0.328813 0.798282
905 0.739107 0.708745 0.498302 0.385353 0.343033 0.794682
1011 0.733592 0.717509 0.502785 0.393494 0.355832 0.791279
1130 0.723601 0.726253 0.508069 0.396893 0.368616 0.787629
1261 0.712623 0.734803 0.515822 0.399447 0.384151 0.785924
1407 0.703518 0.742346 0.524699 0.402409 0.398096 0.786042
1570 0.697361 0.748535 0.533617 0.406380 0.407815 0.787817
