n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.600210 0.605015 0.377313 0.354812 0.305229 0.684012
5 0.658243 0.616829 0.378660 0.373019 0.316326 0.684229
7 0.727651 0.624910 0.373986 0.385712 0.323684 0.683547
9 0.757004 0.624891 0.369268 0.382752 0.323631 0.683801
11 0.769832 0.623913 0.368523 0.377298 0.324341 0.685003
13 0.776154 0.623960 0.371869 0.373416 0.327683 0.686782
16 0.780500 0.626258 0.382634 0.371462 0.337260 0.690018
20 0.782066 0.629965 0.400209 0.371745 0.352200 0.694995
23 0.781568 0.630496 0.410614 0.370821 0.359485 0.700308
28 0.780021 0.627078 0.420905 0.365082 0.361636 0.712342
33 0.780418 0.622807 0.427884 0.357909 0.359777 0.722615
38 0.782979 0.618986 0.433865 0.353096 0.359365 0.730838
45 0.787145 0.612436 0.437993 0.347854 0.357197 0.741519
52 0.791228 0.604648 0.436611 0.342551 0.351843 0.748237
60 0.795755 0.596087 0.432496 0.339086 0.346579 0.753702
69 0.799836 0.588439 0.427079 0.337544 0.341298 0.758474
79 0.803287 0.582939 0.422243 0.338263 0.336906 0.763357
91 0.806403 0.578966 0.418048 0.340364 0.333157 0.768376
104 0.808621 0.575611 0.414014 0.341666 0.329792 0.771719
119 0.809908 0.573302 0.410663 0.342942 0.327044 0.773932
135 0.809980 0.574349 0.409722 0.346589 0.326012 0.776062
154 0.808395 0.580114 0.412017 0.353977 0.327187 0.778501
174 0.805271 0.589637 0.418367 0.363083 0.330563 0.781400
198 0.800510 0.602128 0.428055 0.372164 0.334372 0.784624
223 0.795291 0.614266 0.437653 0.378470 0.335986 0.787434
252 0.789682 0.626150 0.447697 0.382317 0.335496 0.790082
285 0.784145 0.637474 0.458503 0.383964 0.334499 0.792609
321 0.778461 0.648265 0.469682 0.383597 0.333367 0.795369
362 0.772486 0.658894 0.481545 0.381523 0.332002 0.799276
407 0.766347 0.667888 0.491350 0.376509 0.329070 0.803088
457 0.759916 0.674939 0.498094 0.368987 0.324536 0.806125
513 0.752946 0.679383 0.499596 0.359759 0.317735 0.807694
575 0.746324 0.683345 0.498417 0.353111 0.312391 0.807548
645 0.741578 0.688193 0.496796 0.352243 0.311541 0.805713
723 0.739638 0.694388 0.496084 0.359354 0.317381 0.802400
809 0.740260 0.701572 0.497499 0.372140 0.329142 0.798892
905 0.740200 0.709645 0.500765 0.385407 0.342776 0.795640
1011 0.734803 0.718428 0.505228 0.393599 0.355325 0.792087
1130 0.724671 0.727157 0.510578 0.397282 0.368917 0.788371
1261 0.713566 0.735413 0.517954 0.399819 0.384509 0.786717
1407 0.704683 0.742577 0.526009 0.403225 0.398671 0.786511
1570 0.698391 0.748477 0.534157 0.406737 0.407883 0.787791
