n rho12 rho13 rho14 rho23 rho24 rho34
4 0.392213 0.408238 0.741899 0.701821 0.628293 0.473482
5 0.413395 0.432000 0.769904 0.697961 0.637765 0.488326
7 0.451838 0.475464 0.809904 0.707232 0.659093 0.522893
9 0.485648 0.514893 0.835764 0.726561 0.680736 0.559599
11 0.515247 0.550623 0.853666 0.748972 0.701096 0.595754
13 0.541265 0.582738 0.866927 0.771206 0.719750 0.629756
16 0.575224 0.624696 0.881646 0.801391 0.744584 0.675126
20 0.612721 0.669652 0.895345 0.834567 0.772033 0.723923
23 0.634866 0.695166 0.902571 0.853722 0.788092 0.751483
28 0.661455 0.724819 0.910698 0.876111 0.807341 0.783482
33 0.678401 0.743325 0.915623 0.890561 0.819941 0.803851
38 0.688922 0.754588 0.918577 0.900364 0.828158 0.816874
45 0.696579 0.762751 0.920683 0.909234 0.834973 0.827431
52 0.699088 0.765843 0.921378 0.914436 0.838589 0.832844
60 0.698477 0.766229 0.921263 0.917607 0.840593 0.835737
69 0.695499 0.764812 0.920524 0.918930 0.841382 0.836789
79 0.690924 0.762308 0.919303 0.918626 0.841313 0.836502
91 0.684868 0.758775 0.917548 0.916882 0.840489 0.835050
104 0.678409 0.754696 0.915494 0.914161 0.839015 0.832662
119 0.671753 0.749942 0.913120 0.910694 0.836950 0.829360
135 0.665681 0.744815 0.910685 0.907060 0.834709 0.825628
154 0.659582 0.738636 0.907908 0.902938 0.832401 0.821164
174 0.653974 0.731764 0.904587 0.898747 0.830323 0.816273
198 0.647825 0.722835 0.900161 0.893494 0.827402 0.809479
223 0.640640 0.712196 0.895191 0.887353 0.823206 0.801000
252 0.630326 0.698015 0.889118 0.879268 0.816580 0.789599
285 0.616243 0.680045 0.882114 0.868923 0.806820 0.775122
321 0.599410 0.659368 0.874920 0.856616 0.793957 0.758218
362 0.580694 0.636272 0.867833 0.842095 0.777704 0.738844
407 0.561622 0.612353 0.861205 0.826112 0.759139 0.718315
457 0.542299 0.587729 0.854637 0.808604 0.738654 0.696845
513 0.523195 0.563270 0.847703 0.789832 0.716838 0.675315
575 0.504908 0.540027 0.839644 0.770468 0.694740 0.654699
645 0.486899 0.516875 0.829106 0.750666 0.672745 0.634591
723 0.470569 0.494334 0.815854 0.731166 0.651554 0.614943
809 0.457049 0.472130 0.800666 0.711908 0.631713 0.595255
905 0.446719 0.449906 0.784554 0.692465 0.613295 0.575515
1011 0.440092 0.428054 0.768093 0.673654 0.597739 0.556861
1130 0.437237 0.407047 0.752429 0.656356 0.584931 0.540230
1261 0.435182 0.388127 0.739623 0.641772 0.573488 0.527671
1407 0.431463 0.371313 0.730336 0.631201 0.564178 0.520531
1570 0.423558 0.355233 0.722912 0.625931 0.558452 0.518019
