n rho12 rho13 rho14 rho23 rho24 rho34
4 0.741899 0.628293 0.473482 0.392213 0.408238 0.701821
5 0.769904 0.637765 0.488326 0.413395 0.432000 0.697961
7 0.809904 0.659093 0.522893 0.451838 0.475464 0.707232
9 0.835764 0.680736 0.559599 0.485648 0.514893 0.726561
11 0.853666 0.701096 0.595754 0.515247 0.550623 0.748972
13 0.866927 0.719750 0.629756 0.541265 0.582738 0.771206
16 0.881646 0.744584 0.675126 0.575224 0.624696 0.801391
20 0.895345 0.772033 0.723923 0.612721 0.669652 0.834567
23 0.902571 0.788092 0.751483 0.634866 0.695166 0.853722
28 0.910698 0.807341 0.783482 0.661455 0.724819 0.876111
33 0.915623 0.819941 0.803851 0.678401 0.743325 0.890561
38 0.918577 0.828158 0.816874 0.688922 0.754588 0.900364
45 0.920683 0.834973 0.827431 0.696579 0.762751 0.909234
52 0.921378 0.838589 0.832844 0.699088 0.765843 0.914436
60 0.921263 0.840593 0.835737 0.698477 0.766229 0.917607
69 0.920524 0.841382 0.836789 0.695499 0.764812 0.918930
79 0.919303 0.841313 0.836502 0.690924 0.762308 0.918626
91 0.917548 0.840489 0.835050 0.684868 0.758775 0.916882
104 0.915494 0.839015 0.832662 0.678409 0.754696 0.914161
119 0.913120 0.836950 0.829360 0.671753 0.749942 0.910694
135 0.910685 0.834709 0.825628 0.665681 0.744815 0.907060
154 0.907908 0.832401 0.821164 0.659582 0.738636 0.902938
174 0.904587 0.830323 0.816273 0.653974 0.731764 0.898747
198 0.900161 0.827402 0.809479 0.647825 0.722835 0.893494
223 0.895191 0.823206 0.801000 0.640640 0.712196 0.887353
252 0.889118 0.816580 0.789599 0.630326 0.698015 0.879268
285 0.882114 0.806820 0.775122 0.616243 0.680045 0.868923
321 0.874920 0.793957 0.758218 0.599410 0.659368 0.856616
362 0.867833 0.777704 0.738844 0.580694 0.636272 0.842095
407 0.861205 0.759139 0.718315 0.561622 0.612353 0.826112
457 0.854637 0.738654 0.696845 0.542299 0.587729 0.808604
513 0.847703 0.716838 0.675315 0.523195 0.563270 0.789832
575 0.839644 0.694740 0.654699 0.504908 0.540027 0.770468
645 0.829106 0.672745 0.634591 0.486899 0.516875 0.750666
723 0.815854 0.651554 0.614943 0.470569 0.494334 0.731166
809 0.800666 0.631713 0.595255 0.457049 0.472130 0.711908
905 0.784554 0.613295 0.575515 0.446719 0.449906 0.692465
1011 0.768093 0.597739 0.556861 0.440092 0.428054 0.673654
1130 0.752429 0.584931 0.540230 0.437237 0.407047 0.656356
1261 0.739623 0.573488 0.527671 0.435182 0.388127 0.641772
1407 0.730336 0.564178 0.520531 0.431463 0.371313 0.631201
1570 0.722912 0.558452 0.518019 0.423558 0.355233 0.625931
