n rho12 rho13 rho14 rho23 rho24 rho34
4 0.395164 0.410630 0.741393 0.697561 0.625968 0.472689
5 0.415902 0.434197 0.768400 0.693639 0.635157 0.487362
7 0.453789 0.477195 0.807008 0.702336 0.654965 0.520374
9 0.486836 0.515622 0.832379 0.720945 0.674957 0.555221
11 0.515738 0.550274 0.850327 0.742798 0.694197 0.590016
13 0.541251 0.581472 0.863846 0.764800 0.712357 0.623234
16 0.574992 0.622525 0.878995 0.795293 0.737469 0.668187
20 0.612767 0.666803 0.893085 0.829571 0.766337 0.717142
23 0.635051 0.691886 0.900496 0.849743 0.783475 0.745001
28 0.661466 0.720716 0.908816 0.873732 0.803953 0.777430
33 0.677920 0.738398 0.913838 0.889366 0.817292 0.798224
38 0.687816 0.748942 0.916817 0.899980 0.826084 0.811806
45 0.694386 0.756173 0.918884 0.909733 0.833409 0.823249
52 0.695717 0.758406 0.919499 0.915748 0.837235 0.829554
60 0.693731 0.757869 0.919251 0.919796 0.839270 0.833399
69 0.689181 0.755416 0.918325 0.922109 0.839945 0.835434
79 0.682804 0.751680 0.916835 0.922927 0.839623 0.836077
91 0.674292 0.746443 0.914601 0.922490 0.838333 0.835467
104 0.664734 0.740205 0.911778 0.921141 0.836300 0.833783
119 0.653912 0.732619 0.908166 0.919089 0.833604 0.831080
135 0.642889 0.724227 0.904011 0.916622 0.830670 0.827667
154 0.630565 0.713968 0.898728 0.913499 0.827434 0.823268
174 0.618369 0.702856 0.892833 0.910061 0.824340 0.818346
198 0.604333 0.689107 0.885445 0.905504 0.820613 0.811785
223 0.589818 0.674378 0.877558 0.899911 0.816251 0.803933
252 0.572681 0.656919 0.868385 0.892175 0.810229 0.793531
285 0.552747 0.636758 0.858226 0.881902 0.801856 0.780221
321 0.531104 0.614885 0.847967 0.869411 0.790893 0.764366
362 0.507971 0.591024 0.837814 0.854269 0.776746 0.745561
407 0.484159 0.566169 0.828075 0.836683 0.759711 0.724726
457 0.459866 0.541152 0.818626 0.816459 0.739909 0.702653
513 0.435579 0.517009 0.809303 0.793974 0.717578 0.680355
575 0.412056 0.494541 0.799466 0.770030 0.693400 0.658630
645 0.389580 0.473482 0.787527 0.745041 0.668328 0.637422
723 0.370430 0.454311 0.773359 0.720259 0.644700 0.617103
809 0.355924 0.437114 0.757688 0.696427 0.623880 0.597487
905 0.345792 0.421406 0.741016 0.673552 0.605927 0.578399
1011 0.339847 0.406888 0.723633 0.652395 0.591426 0.560566
1130 0.337663 0.393486 0.706872 0.633788 0.579804 0.544816
1261 0.339045 0.381935 0.694064 0.619435 0.570535 0.532766
1407 0.343575 0.371731 0.687158 0.610855 0.564186 0.525404
1570 0.349424 0.361695 0.684755 0.609567 0.561617 0.521902
1750 0.354911 0.353485 0.685269 0.615941 0.563100 0.521716
