n rho12 rho13 rho14 rho23 rho24 rho34
4 0.472689 0.410630 0.697561 0.741393 0.625968 0.395164
5 0.487362 0.434197 0.693639 0.768400 0.635157 0.415902
7 0.520374 0.477195 0.702336 0.807008 0.654965 0.453789
9 0.555221 0.515622 0.720945 0.832379 0.674957 0.486836
11 0.590016 0.550274 0.742798 0.850327 0.694197 0.515738
13 0.623234 0.581472 0.764800 0.863846 0.712357 0.541251
16 0.668187 0.622525 0.795293 0.878995 0.737469 0.574992
20 0.717142 0.666803 0.829571 0.893085 0.766337 0.612767
23 0.745001 0.691886 0.849743 0.900496 0.783475 0.635051
28 0.777430 0.720716 0.873732 0.908816 0.803953 0.661466
33 0.798224 0.738398 0.889366 0.913838 0.817292 0.677920
38 0.811806 0.748942 0.899980 0.916817 0.826084 0.687816
45 0.823249 0.756173 0.909733 0.918884 0.833409 0.694386
52 0.829554 0.758406 0.915748 0.919499 0.837235 0.695717
60 0.833399 0.757869 0.919796 0.919251 0.839270 0.693731
69 0.835434 0.755416 0.922109 0.918325 0.839945 0.689181
79 0.836077 0.751680 0.922927 0.916835 0.839623 0.682804
91 0.835467 0.746443 0.922490 0.914601 0.838333 0.674292
104 0.833783 0.740205 0.921141 0.911778 0.836300 0.664734
119 0.831080 0.732619 0.919089 0.908166 0.833604 0.653912
135 0.827667 0.724227 0.916622 0.904011 0.830670 0.642889
154 0.823268 0.713968 0.913499 0.898728 0.827434 0.630565
174 0.818346 0.702856 0.910061 0.892833 0.824340 0.618369
198 0.811785 0.689107 0.905504 0.885445 0.820613 0.604333
223 0.803933 0.674378 0.899911 0.877558 0.816251 0.589818
252 0.793531 0.656919 0.892175 0.868385 0.810229 0.572681
285 0.780221 0.636758 0.881902 0.858226 0.801856 0.552747
321 0.764366 0.614885 0.869411 0.847967 0.790893 0.531104
362 0.745561 0.591024 0.854269 0.837814 0.776746 0.507971
407 0.724726 0.566169 0.836683 0.828075 0.759711 0.484159
457 0.702653 0.541152 0.816459 0.818626 0.739909 0.459866
513 0.680355 0.517009 0.793974 0.809303 0.717578 0.435579
575 0.658630 0.494541 0.770030 0.799466 0.693400 0.412056
645 0.637422 0.473482 0.745041 0.787527 0.668328 0.389580
723 0.617103 0.454311 0.720259 0.773359 0.644700 0.370430
809 0.597487 0.437114 0.696427 0.757688 0.623880 0.355924
905 0.578399 0.421406 0.673552 0.741016 0.605927 0.345792
1011 0.560566 0.406888 0.652395 0.723633 0.591426 0.339847
1130 0.544816 0.393486 0.633788 0.706872 0.579804 0.337663
1261 0.532766 0.381935 0.619435 0.694064 0.570535 0.339045
1407 0.525404 0.371731 0.610855 0.687158 0.564186 0.343575
1570 0.521902 0.361695 0.609567 0.684755 0.561617 0.349424
1750 0.521716 0.353485 0.615941 0.685269 0.563100 0.354911
