n rho12 rho13 rho14 rho23 rho24 rho34
4 0.766046 0.656355 0.399058 0.424600 0.396977 0.374047
5 0.770442 0.678595 0.428854 0.450241 0.430033 0.422291
7 0.775527 0.713028 0.476806 0.492743 0.478859 0.505718
9 0.776083 0.737171 0.509243 0.521230 0.508297 0.570315
11 0.774312 0.753471 0.530519 0.537547 0.526080 0.618348
13 0.772020 0.764243 0.544092 0.546128 0.536543 0.653291
16 0.770151 0.774578 0.555258 0.554064 0.544161 0.688804
20 0.772848 0.782409 0.560623 0.565246 0.547959 0.716846
23 0.777959 0.784808 0.560435 0.575061 0.549005 0.730121
28 0.786943 0.782483 0.553427 0.589485 0.547100 0.744780
33 0.791353 0.774960 0.541942 0.597302 0.541657 0.754805
38 0.791549 0.766979 0.532050 0.600455 0.535799 0.762776
45 0.790436 0.758665 0.524551 0.604092 0.530719 0.771694
52 0.790116 0.753118 0.522634 0.609050 0.530200 0.778248
60 0.790782 0.750379 0.525361 0.615779 0.533270 0.783765
69 0.793706 0.750389 0.532049 0.624361 0.539463 0.788283
79 0.798771 0.751822 0.540694 0.633836 0.547665 0.791655
91 0.806055 0.753787 0.550976 0.644388 0.558161 0.794439
104 0.814787 0.755741 0.562028 0.655519 0.570464 0.797152
119 0.824945 0.757758 0.575115 0.668150 0.585653 0.801005
135 0.834883 0.759774 0.589233 0.681091 0.602097 0.806411
154 0.845241 0.762590 0.606136 0.695793 0.621192 0.814303
174 0.854557 0.766596 0.624085 0.710443 0.640202 0.823338
198 0.864114 0.773018 0.645465 0.726988 0.661287 0.833793
223 0.872641 0.781218 0.666741 0.743070 0.681359 0.843182
252 0.881045 0.791749 0.689218 0.760181 0.702313 0.851765
285 0.888844 0.803575 0.711266 0.777263 0.722895 0.858896
321 0.895533 0.814896 0.730720 0.793052 0.741360 0.864270
362 0.901391 0.825585 0.747946 0.808664 0.758890 0.868737
407 0.906392 0.835326 0.762243 0.823860 0.775166 0.872584
457 0.910962 0.844281 0.773953 0.838789 0.790600 0.876046
513 0.915181 0.852120 0.783099 0.853189 0.805177 0.879209
575 0.918815 0.858365 0.789449 0.866395 0.818460 0.881831
645 0.921859 0.862955 0.793183 0.878054 0.830226 0.883797
723 0.924183 0.865775 0.793950 0.887340 0.839339 0.884513
809 0.925596 0.866692 0.791361 0.893524 0.844823 0.883589
905 0.925890 0.865450 0.784352 0.896024 0.845515 0.880404
1011 0.925229 0.862709 0.773247 0.895153 0.841186 0.874933
1130 0.923735 0.859131 0.758798 0.891818 0.832383 0.867518
1261 0.921747 0.855501 0.742756 0.887221 0.820427 0.858906
1407 0.919683 0.852456 0.727523 0.882622 0.807684 0.850317
1570 0.917933 0.850500 0.717237 0.879258 0.798079 0.844158
1750 0.915708 0.848074 0.712229 0.875914 0.791936 0.840244
