n rho12 rho13 rho14 rho23 rho24 rho34
4 0.374047 0.656355 0.424600 0.399058 0.396977 0.766046
5 0.422291 0.678595 0.450241 0.428854 0.430033 0.770442
7 0.505718 0.713028 0.492743 0.476806 0.478859 0.775527
9 0.570315 0.737171 0.521230 0.509243 0.508297 0.776083
11 0.618348 0.753471 0.537547 0.530519 0.526080 0.774312
13 0.653291 0.764243 0.546128 0.544092 0.536543 0.772020
16 0.688804 0.774578 0.554064 0.555258 0.544161 0.770151
20 0.716846 0.782409 0.565246 0.560623 0.547959 0.772848
23 0.730121 0.784808 0.575061 0.560435 0.549005 0.777959
28 0.744780 0.782483 0.589485 0.553427 0.547100 0.786943
33 0.754805 0.774960 0.597302 0.541942 0.541657 0.791353
38 0.762776 0.766979 0.600455 0.532050 0.535799 0.791549
45 0.771694 0.758665 0.604092 0.524551 0.530719 0.790436
52 0.778248 0.753118 0.609050 0.522634 0.530200 0.790116
60 0.783765 0.750379 0.615779 0.525361 0.533270 0.790782
69 0.788283 0.750389 0.624361 0.532049 0.539463 0.793706
79 0.791655 0.751822 0.633836 0.540694 0.547665 0.798771
91 0.794439 0.753787 0.644388 0.550976 0.558161 0.806055
104 0.797152 0.755741 0.655519 0.562028 0.570464 0.814787
119 0.801005 0.757758 0.668150 0.575115 0.585653 0.824945
135 0.806411 0.759774 0.681091 0.589233 0.602097 0.834883
154 0.814303 0.762590 0.695793 0.606136 0.621192 0.845241
174 0.823338 0.766596 0.710443 0.624085 0.640202 0.854557
198 0.833793 0.773018 0.726988 0.645465 0.661287 0.864114
223 0.843182 0.781218 0.743070 0.666741 0.681359 0.872641
252 0.851765 0.791749 0.760181 0.689218 0.702313 0.881045
285 0.858896 0.803575 0.777263 0.711266 0.722895 0.888844
321 0.864270 0.814896 0.793052 0.730720 0.741360 0.895533
362 0.868737 0.825585 0.808664 0.747946 0.758890 0.901391
407 0.872584 0.835326 0.823860 0.762243 0.775166 0.906392
457 0.876046 0.844281 0.838789 0.773953 0.790600 0.910962
513 0.879209 0.852120 0.853189 0.783099 0.805177 0.915181
575 0.881831 0.858365 0.866395 0.789449 0.818460 0.918815
645 0.883797 0.862955 0.878054 0.793183 0.830226 0.921859
723 0.884513 0.865775 0.887340 0.793950 0.839339 0.924183
809 0.883589 0.866692 0.893524 0.791361 0.844823 0.925596
905 0.880404 0.865450 0.896024 0.784352 0.845515 0.925890
1011 0.874933 0.862709 0.895153 0.773247 0.841186 0.925229
1130 0.867518 0.859131 0.891818 0.758798 0.832383 0.923735
1261 0.858906 0.855501 0.887221 0.742756 0.820427 0.921747
1407 0.850317 0.852456 0.882622 0.727523 0.807684 0.919683
1570 0.844158 0.850500 0.879258 0.717237 0.798079 0.917933
1750 0.840244 0.848074 0.875914 0.712229 0.791936 0.915708
