n rho12 rho13 rho14 rho23 rho24 rho34
4 0.400198 0.384362 0.761040 0.349081 0.642748 0.387495
5 0.426134 0.417898 0.766059 0.398073 0.665060 0.417980
7 0.470190 0.466921 0.771978 0.483150 0.699818 0.466721
9 0.500738 0.496341 0.772870 0.549479 0.724569 0.499834
11 0.518830 0.514462 0.771075 0.599240 0.741644 0.521961
13 0.528595 0.525322 0.768573 0.635693 0.753208 0.536298
16 0.537531 0.533199 0.766409 0.672707 0.764651 0.548147
20 0.549040 0.536715 0.768915 0.701034 0.773534 0.553778
23 0.558346 0.536970 0.773733 0.713510 0.776234 0.553217
28 0.571216 0.533061 0.781769 0.725959 0.773599 0.544503
33 0.577323 0.525120 0.784859 0.733682 0.765146 0.530193
38 0.579030 0.516656 0.783820 0.739837 0.755858 0.517023
45 0.581433 0.508838 0.781306 0.747105 0.745707 0.505708
52 0.586023 0.507075 0.779870 0.753015 0.738658 0.501517
60 0.593104 0.509975 0.779743 0.758771 0.734817 0.503223
69 0.602771 0.516976 0.782214 0.764186 0.734338 0.510028
79 0.613781 0.526571 0.787198 0.768929 0.735835 0.519645
91 0.626012 0.538701 0.794581 0.773424 0.738376 0.531560
104 0.638567 0.552248 0.803453 0.777889 0.741266 0.544382
119 0.652296 0.568067 0.813624 0.783528 0.744453 0.559055
135 0.665876 0.584366 0.823398 0.790509 0.747580 0.574093
154 0.680952 0.602729 0.833485 0.799906 0.751464 0.591311
174 0.695777 0.620833 0.842547 0.810207 0.756314 0.609142
198 0.712470 0.641025 0.851965 0.821797 0.763406 0.630080
223 0.728685 0.660471 0.860516 0.832003 0.771904 0.650710
252 0.745851 0.680869 0.869069 0.841144 0.782287 0.672244
285 0.762754 0.700787 0.877042 0.848490 0.793496 0.693033
321 0.777892 0.718214 0.883846 0.853600 0.803741 0.710909
362 0.792586 0.734400 0.889798 0.857352 0.813082 0.726356
407 0.806897 0.749258 0.894881 0.860054 0.821571 0.738924
457 0.821120 0.763377 0.899589 0.862028 0.829477 0.749012
513 0.835157 0.777111 0.904065 0.863643 0.836534 0.756787
575 0.848391 0.790225 0.908048 0.865003 0.842305 0.762141
645 0.860380 0.802216 0.911381 0.865788 0.846660 0.764953
723 0.870097 0.811587 0.913845 0.865234 0.849343 0.764580
809 0.876600 0.817056 0.915263 0.862879 0.850087 0.760485
905 0.879353 0.817481 0.915708 0.858397 0.848937 0.752080
1011 0.878702 0.812649 0.915438 0.851964 0.846726 0.740004
1130 0.875502 0.803200 0.914580 0.844037 0.844070 0.725223
1261 0.870807 0.790330 0.913228 0.835156 0.841345 0.709085
1407 0.865930 0.776708 0.911374 0.826370 0.838839 0.693702
1570 0.862988 0.768830 0.909182 0.820500 0.837633 0.685395
