n rho12 rho13 rho14 rho23 rho24 rho34
4 0.387495 0.384362 0.349081 0.761040 0.642748 0.400198
5 0.417980 0.417898 0.398073 0.766059 0.665060 0.426134
7 0.466721 0.466921 0.483150 0.771978 0.699818 0.470190
9 0.499834 0.496341 0.549479 0.772870 0.724569 0.500738
11 0.521961 0.514462 0.599240 0.771075 0.741644 0.518830
13 0.536298 0.525322 0.635693 0.768573 0.753208 0.528595
16 0.548147 0.533199 0.672707 0.766409 0.764651 0.537531
20 0.553778 0.536715 0.701034 0.768915 0.773534 0.549040
23 0.553217 0.536970 0.713510 0.773733 0.776234 0.558346
28 0.544503 0.533061 0.725959 0.781769 0.773599 0.571216
33 0.530193 0.525120 0.733682 0.784859 0.765146 0.577323
38 0.517023 0.516656 0.739837 0.783820 0.755858 0.579030
45 0.505708 0.508838 0.747105 0.781306 0.745707 0.581433
52 0.501517 0.507075 0.753015 0.779870 0.738658 0.586023
60 0.503223 0.509975 0.758771 0.779743 0.734817 0.593104
69 0.510028 0.516976 0.764186 0.782214 0.734338 0.602771
79 0.519645 0.526571 0.768929 0.787198 0.735835 0.613781
91 0.531560 0.538701 0.773424 0.794581 0.738376 0.626012
104 0.544382 0.552248 0.777889 0.803453 0.741266 0.638567
119 0.559055 0.568067 0.783528 0.813624 0.744453 0.652296
135 0.574093 0.584366 0.790509 0.823398 0.747580 0.665876
154 0.591311 0.602729 0.799906 0.833485 0.751464 0.680952
174 0.609142 0.620833 0.810207 0.842547 0.756314 0.695777
198 0.630080 0.641025 0.821797 0.851965 0.763406 0.712470
223 0.650710 0.660471 0.832003 0.860516 0.771904 0.728685
252 0.672244 0.680869 0.841144 0.869069 0.782287 0.745851
285 0.693033 0.700787 0.848490 0.877042 0.793496 0.762754
321 0.710909 0.718214 0.853600 0.883846 0.803741 0.777892
362 0.726356 0.734400 0.857352 0.889798 0.813082 0.792586
407 0.738924 0.749258 0.860054 0.894881 0.821571 0.806897
457 0.749012 0.763377 0.862028 0.899589 0.829477 0.821120
513 0.756787 0.777111 0.863643 0.904065 0.836534 0.835157
575 0.762141 0.790225 0.865003 0.908048 0.842305 0.848391
645 0.764953 0.802216 0.865788 0.911381 0.846660 0.860380
723 0.764580 0.811587 0.865234 0.913845 0.849343 0.870097
809 0.760485 0.817056 0.862879 0.915263 0.850087 0.876600
905 0.752080 0.817481 0.858397 0.915708 0.848937 0.879353
1011 0.740004 0.812649 0.851964 0.915438 0.846726 0.878702
1130 0.725223 0.803200 0.844037 0.914580 0.844070 0.875502
1261 0.709085 0.790330 0.835156 0.913228 0.841345 0.870807
1407 0.693702 0.776708 0.826370 0.911374 0.838839 0.865930
1570 0.685395 0.768830 0.820500 0.909182 0.837633 0.862988
