n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.452815 0.435238 0.700141 0.708115 0.479624 0.294239
5 0.450156 0.426493 0.710647 0.694470 0.492807 0.292247
7 0.458212 0.422921 0.735840 0.684165 0.520288 0.301748
9 0.466788 0.425294 0.755579 0.686100 0.539649 0.315675
11 0.471817 0.429559 0.769616 0.694246 0.550224 0.329867
13 0.475245 0.435969 0.780967 0.705889 0.555328 0.344862
16 0.479937 0.448796 0.795683 0.726226 0.558070 0.368187
20 0.485444 0.466065 0.812144 0.753315 0.557317 0.395208
23 0.488205 0.475449 0.822360 0.770691 0.554946 0.409736
28 0.490765 0.483958 0.835632 0.791830 0.550197 0.424646
33 0.491333 0.486357 0.844776 0.805313 0.545071 0.431679
38 0.489736 0.484797 0.850654 0.814185 0.538769 0.433509
45 0.484130 0.478594 0.854689 0.821832 0.527671 0.430398
52 0.475672 0.469824 0.855200 0.825880 0.514648 0.423352
60 0.463928 0.458482 0.852883 0.828021 0.498459 0.413017
69 0.449813 0.446138 0.847746 0.828849 0.479981 0.401006
79 0.435237 0.434923 0.839942 0.829020 0.461224 0.389593
91 0.421552 0.426074 0.828865 0.829048 0.443485 0.380225
104 0.412349 0.421841 0.815836 0.829188 0.430896 0.375306
119 0.408179 0.422260 0.800604 0.829607 0.423538 0.374782
135 0.408489 0.426419 0.784961 0.830334 0.420814 0.377852
154 0.411319 0.433602 0.767378 0.831364 0.420276 0.383622
174 0.415715 0.442832 0.750122 0.832597 0.421200 0.391184
198 0.423487 0.456590 0.730834 0.834307 0.424954 0.402880
223 0.434065 0.473028 0.713321 0.836278 0.431828 0.417657
252 0.448017 0.492787 0.696945 0.838633 0.442377 0.436572
285 0.464784 0.514612 0.682657 0.841237 0.456202 0.458676
321 0.482784 0.536418 0.670887 0.843737 0.471923 0.481975
362 0.501516 0.557908 0.660829 0.845893 0.489530 0.506557
407 0.518956 0.577142 0.653041 0.847376 0.507926 0.530853
457 0.534473 0.593647 0.647713 0.848126 0.527053 0.554613
513 0.547697 0.607252 0.644602 0.848129 0.546698 0.577586
575 0.558676 0.617958 0.643128 0.847504 0.565856 0.598922
645 0.568112 0.626272 0.642455 0.846410 0.584299 0.618632
723 0.576124 0.632293 0.642004 0.845058 0.601136 0.635868
809 0.582612 0.636072 0.642200 0.843669 0.615504 0.649752
905 0.588085 0.638236 0.643256 0.842382 0.627260 0.660164
1011 0.592741 0.639199 0.645034 0.841139 0.635916 0.666653
1130 0.596373 0.639017 0.646676 0.839470 0.641155 0.668921
1261 0.598396 0.636695 0.647301 0.836780 0.642626 0.667364
1407 0.598528 0.629942 0.646301 0.832626 0.640472 0.663356
1570 0.597879 0.618988 0.643269 0.826172 0.635728 0.658464
