n rho12 rho13 rho14 rho23 rho24 rho34
4 0.703010 0.480509 0.448109 0.296780 0.427352 0.702938
5 0.689757 0.493921 0.446825 0.295703 0.419609 0.713027
7 0.680275 0.522089 0.458019 0.307041 0.418914 0.737530
9 0.682815 0.542253 0.469531 0.322228 0.424267 0.757021
11 0.691338 0.553575 0.477152 0.337124 0.431303 0.771187
13 0.703145 0.559361 0.482963 0.352433 0.440278 0.782807
16 0.723372 0.563215 0.491044 0.375747 0.456349 0.797943
20 0.750007 0.564301 0.500678 0.402354 0.476643 0.814889
23 0.766986 0.563359 0.505993 0.416574 0.487618 0.825401
28 0.787637 0.560718 0.511716 0.431256 0.498148 0.839010
33 0.800970 0.557527 0.514681 0.438423 0.502175 0.848314
38 0.809875 0.553002 0.515072 0.440560 0.502130 0.854208
45 0.817626 0.543982 0.511766 0.437828 0.497897 0.858096
52 0.821801 0.532441 0.505148 0.431028 0.491025 0.858320
60 0.824030 0.517243 0.494968 0.420832 0.481876 0.855532
69 0.824816 0.499199 0.482066 0.408809 0.471985 0.849778
79 0.824794 0.480242 0.468362 0.397120 0.463334 0.841258
91 0.824549 0.461656 0.455497 0.387201 0.457434 0.829293
104 0.824479 0.448022 0.447377 0.381769 0.456502 0.815382
119 0.824751 0.439890 0.444846 0.380956 0.460868 0.799330
135 0.825361 0.437034 0.447353 0.384015 0.469245 0.782999
154 0.826311 0.437083 0.453243 0.390067 0.481259 0.764754
174 0.827491 0.439177 0.460956 0.398097 0.495063 0.746943
198 0.829119 0.444614 0.472214 0.410188 0.513157 0.727280
223 0.830952 0.453104 0.485400 0.424905 0.532624 0.709455
252 0.833069 0.464902 0.500929 0.443111 0.554303 0.692448
285 0.835239 0.479420 0.517851 0.463960 0.576876 0.677108
321 0.837148 0.495297 0.534602 0.485697 0.598455 0.664057
362 0.838683 0.512855 0.551135 0.508564 0.619128 0.652695
407 0.839637 0.531401 0.566221 0.531196 0.637308 0.643793
457 0.839967 0.550818 0.579685 0.553289 0.652675 0.637543
513 0.839626 0.570635 0.591392 0.574405 0.664989 0.633561
575 0.838670 0.589908 0.601124 0.593786 0.673961 0.631364
645 0.837225 0.608872 0.608986 0.612527 0.679554 0.631206
723 0.835776 0.626760 0.615070 0.630561 0.681508 0.633226
809 0.835215 0.642551 0.620317 0.647193 0.680607 0.637681
905 0.835557 0.655859 0.625667 0.661727 0.679041 0.643901
1011 0.835917 0.665833 0.630949 0.672169 0.677459 0.650465
1130 0.835008 0.671995 0.635294 0.677242 0.675195 0.655862
1261 0.831316 0.674000 0.637419 0.676373 0.671302 0.658588
1407 0.822944 0.671948 0.636095 0.669468 0.664567 0.656990
1570 0.808034 0.666222 0.630620 0.656623 0.654161 0.649373
1750 0.786142 0.658835 0.622060 0.639476 0.641097 0.637254
