n rho12 rho13 rho14 rho23 rho24 rho34
4 0.448109 0.427352 0.702938 0.703010 0.480509 0.296780
5 0.446825 0.419609 0.713027 0.689757 0.493921 0.295703
7 0.458019 0.418914 0.737530 0.680275 0.522089 0.307041
9 0.469531 0.424267 0.757021 0.682815 0.542253 0.322228
11 0.477152 0.431303 0.771187 0.691338 0.553575 0.337124
13 0.482963 0.440278 0.782807 0.703145 0.559361 0.352433
16 0.491044 0.456349 0.797943 0.723372 0.563215 0.375747
20 0.500678 0.476643 0.814889 0.750007 0.564301 0.402354
23 0.505993 0.487618 0.825401 0.766986 0.563359 0.416574
28 0.511716 0.498148 0.839010 0.787637 0.560718 0.431256
33 0.514681 0.502175 0.848314 0.800970 0.557527 0.438423
38 0.515072 0.502130 0.854208 0.809875 0.553002 0.440560
45 0.511766 0.497897 0.858096 0.817626 0.543982 0.437828
52 0.505148 0.491025 0.858320 0.821801 0.532441 0.431028
60 0.494968 0.481876 0.855532 0.824030 0.517243 0.420832
69 0.482066 0.471985 0.849778 0.824816 0.499199 0.408809
79 0.468362 0.463334 0.841258 0.824794 0.480242 0.397120
91 0.455497 0.457434 0.829293 0.824549 0.461656 0.387201
104 0.447377 0.456502 0.815382 0.824479 0.448022 0.381769
119 0.444846 0.460868 0.799330 0.824751 0.439890 0.380956
135 0.447353 0.469245 0.782999 0.825361 0.437034 0.384015
154 0.453243 0.481259 0.764754 0.826311 0.437083 0.390067
174 0.460956 0.495063 0.746943 0.827491 0.439177 0.398097
198 0.472214 0.513157 0.727280 0.829119 0.444614 0.410188
223 0.485400 0.532624 0.709455 0.830952 0.453104 0.424905
252 0.500929 0.554303 0.692448 0.833069 0.464902 0.443111
285 0.517851 0.576876 0.677108 0.835239 0.479420 0.463960
321 0.534602 0.598455 0.664057 0.837148 0.495297 0.485697
362 0.551135 0.619128 0.652695 0.838683 0.512855 0.508564
407 0.566221 0.637308 0.643793 0.839637 0.531401 0.531196
457 0.579685 0.652675 0.637543 0.839967 0.550818 0.553289
513 0.591392 0.664989 0.633561 0.839626 0.570635 0.574405
575 0.601124 0.673961 0.631364 0.838670 0.589908 0.593786
645 0.608986 0.679554 0.631206 0.837225 0.608872 0.612527
723 0.615070 0.681508 0.633226 0.835776 0.626760 0.630561
809 0.620317 0.680607 0.637681 0.835215 0.642551 0.647193
905 0.625667 0.679041 0.643901 0.835557 0.655859 0.661727
1011 0.630949 0.677459 0.650465 0.835917 0.665833 0.672169
1130 0.635294 0.675195 0.655862 0.835008 0.671995 0.677242
1261 0.637419 0.671302 0.658588 0.831316 0.674000 0.676373
1407 0.636095 0.664567 0.656990 0.822944 0.671948 0.669468
1570 0.630620 0.654161 0.649373 0.808034 0.666222 0.656623
1750 0.622060 0.641097 0.637254 0.786142 0.658835 0.639476
