n rho12 rho13 rho14 rho23 rho24 rho34
4 0.700141 0.479624 0.294239 0.452815 0.435238 0.708115
5 0.710647 0.492807 0.292247 0.450156 0.426493 0.694470
7 0.735840 0.520288 0.301748 0.458212 0.422921 0.684165
9 0.755579 0.539649 0.315675 0.466788 0.425294 0.686100
11 0.769616 0.550224 0.329867 0.471817 0.429559 0.694246
13 0.780967 0.555328 0.344862 0.475245 0.435969 0.705889
16 0.795683 0.558070 0.368187 0.479937 0.448796 0.726226
20 0.812144 0.557317 0.395208 0.485444 0.466065 0.753315
23 0.822360 0.554946 0.409736 0.488205 0.475449 0.770691
28 0.835632 0.550197 0.424646 0.490765 0.483958 0.791830
33 0.844776 0.545071 0.431679 0.491333 0.486357 0.805313
38 0.850654 0.538769 0.433509 0.489736 0.484797 0.814185
45 0.854689 0.527671 0.430398 0.484130 0.478594 0.821832
52 0.855200 0.514648 0.423352 0.475672 0.469824 0.825880
60 0.852883 0.498459 0.413017 0.463928 0.458482 0.828021
69 0.847746 0.479981 0.401006 0.449813 0.446138 0.828849
79 0.839942 0.461224 0.389593 0.435237 0.434923 0.829020
91 0.828865 0.443485 0.380225 0.421552 0.426074 0.829048
104 0.815836 0.430896 0.375306 0.412349 0.421841 0.829188
119 0.800604 0.423538 0.374782 0.408179 0.422260 0.829607
135 0.784961 0.420814 0.377852 0.408489 0.426419 0.830334
154 0.767378 0.420276 0.383622 0.411319 0.433602 0.831364
174 0.750122 0.421200 0.391184 0.415715 0.442832 0.832597
198 0.730834 0.424954 0.402880 0.423487 0.456590 0.834307
223 0.713321 0.431828 0.417657 0.434065 0.473028 0.836278
252 0.696945 0.442377 0.436572 0.448017 0.492787 0.838633
285 0.682657 0.456202 0.458676 0.464784 0.514612 0.841237
321 0.670887 0.471923 0.481975 0.482784 0.536418 0.843737
362 0.660829 0.489530 0.506557 0.501516 0.557908 0.845893
407 0.653041 0.507926 0.530853 0.518956 0.577142 0.847376
457 0.647713 0.527053 0.554613 0.534473 0.593647 0.848126
513 0.644602 0.546698 0.577586 0.547697 0.607252 0.848129
575 0.643128 0.565856 0.598922 0.558676 0.617958 0.847504
645 0.642455 0.584299 0.618632 0.568112 0.626272 0.846410
723 0.642004 0.601136 0.635868 0.576124 0.632293 0.845058
809 0.642200 0.615504 0.649752 0.582612 0.636072 0.843669
905 0.643256 0.627260 0.660164 0.588085 0.638236 0.842382
1011 0.645034 0.635916 0.666653 0.592741 0.639199 0.841139
1130 0.646676 0.641155 0.668921 0.596373 0.639017 0.839470
1261 0.647301 0.642626 0.667364 0.598396 0.636695 0.836780
1407 0.646301 0.640472 0.663356 0.598528 0.629942 0.832626
1570 0.643269 0.635728 0.658464 0.597879 0.618988 0.826172
