n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.529516 0.527396 0.781831 0.738012 0.656167 0.520173
5 0.542309 0.530694 0.781649 0.775980 0.657937 0.525529
7 0.580668 0.557581 0.792945 0.833147 0.674137 0.552868
9 0.624698 0.595773 0.812917 0.869565 0.697205 0.589421
11 0.665573 0.633697 0.834270 0.892797 0.720824 0.626010
13 0.699777 0.666903 0.853095 0.908036 0.742438 0.658814
16 0.738627 0.705546 0.874755 0.922028 0.769466 0.698192
20 0.772603 0.739107 0.894185 0.931916 0.795475 0.733995
23 0.788797 0.754669 0.904041 0.935977 0.808661 0.751435
28 0.804833 0.769417 0.914867 0.939485 0.822343 0.769002
33 0.812920 0.776117 0.921429 0.940779 0.829708 0.778014
38 0.816342 0.778130 0.925419 0.940884 0.833302 0.782081
45 0.816180 0.776076 0.928289 0.939895 0.834428 0.782871
52 0.812394 0.770492 0.929176 0.938067 0.832657 0.780116
60 0.805342 0.761451 0.928674 0.935256 0.828170 0.774014
69 0.795300 0.749305 0.926788 0.931366 0.820847 0.764523
79 0.782745 0.734687 0.923609 0.926347 0.810803 0.751908
91 0.767141 0.717015 0.918941 0.919672 0.797299 0.735253
104 0.750668 0.698711 0.913394 0.911921 0.782104 0.716631
119 0.733196 0.679512 0.906793 0.902582 0.764921 0.695566
135 0.716837 0.661535 0.899671 0.892323 0.747478 0.674151
154 0.700371 0.643116 0.891245 0.879923 0.728179 0.650425
174 0.686521 0.626757 0.882666 0.867321 0.709998 0.627984
198 0.673652 0.609733 0.872964 0.853610 0.690630 0.604045
223 0.662320 0.592901 0.863320 0.840927 0.672006 0.581456
252 0.649968 0.573428 0.852358 0.827780 0.651361 0.557695
285 0.636777 0.551601 0.839954 0.814307 0.628918 0.533846
321 0.623803 0.529119 0.826699 0.800754 0.605672 0.511832
362 0.611671 0.506426 0.812176 0.786402 0.581379 0.491909
407 0.602122 0.485442 0.796882 0.771944 0.557974 0.475468
457 0.595850 0.466866 0.780946 0.758311 0.536660 0.463173
513 0.594181 0.452017 0.765053 0.746514 0.519417 0.456244
575 0.598258 0.442531 0.750509 0.737559 0.508264 0.455495
645 0.608491 0.438876 0.737949 0.731834 0.503515 0.459951
723 0.624816 0.441127 0.729175 0.729565 0.506305 0.469497
809 0.644976 0.448993 0.724620 0.730512 0.516659 0.484066
905 0.666931 0.462094 0.722948 0.733980 0.533377 0.502139
1011 0.689085 0.478658 0.724307 0.738316 0.556144 0.522648
1130 0.711180 0.496836 0.729677 0.741200 0.586921 0.545408
1261 0.731795 0.513578 0.739102 0.742019 0.623381 0.566965
1407 0.749782 0.527617 0.751217 0.741985 0.659226 0.582985
1570 0.764792 0.540836 0.763587 0.739555 0.690652 0.593382
