n rho12 rho13 rho14 rho23 rho24 rho34
4 0.527527 0.525396 0.780366 0.735679 0.652534 0.513001
5 0.539274 0.527661 0.778795 0.773354 0.653780 0.517030
7 0.576147 0.553506 0.788337 0.830517 0.668852 0.543249
9 0.619284 0.591256 0.807233 0.867119 0.691079 0.579407
11 0.659884 0.629364 0.828136 0.890527 0.714424 0.616201
13 0.694355 0.663035 0.847259 0.905910 0.736294 0.649666
16 0.734007 0.702529 0.870143 0.920050 0.764217 0.690426
20 0.768999 0.737077 0.891153 0.930051 0.791355 0.727847
23 0.785800 0.753240 0.901813 0.934156 0.805075 0.746125
28 0.802607 0.768734 0.913403 0.937681 0.819250 0.764587
33 0.811268 0.775960 0.920375 0.938929 0.826928 0.774213
38 0.815152 0.778355 0.924627 0.938930 0.830757 0.778716
45 0.815521 0.776669 0.927676 0.937725 0.832077 0.779842
52 0.812150 0.771320 0.928594 0.935619 0.830392 0.777215
60 0.805410 0.762430 0.928000 0.932417 0.825913 0.771141
69 0.795591 0.750401 0.925948 0.928012 0.818569 0.761714
79 0.783288 0.736029 0.922608 0.922366 0.808565 0.749369
91 0.768178 0.719004 0.917903 0.914936 0.795326 0.733482
104 0.752521 0.701887 0.912538 0.906451 0.780780 0.716310
119 0.736191 0.684438 0.906355 0.896415 0.764721 0.697499
135 0.721031 0.668408 0.899854 0.885543 0.748733 0.678789
154 0.705776 0.652182 0.892319 0.872576 0.731374 0.658438
174 0.692898 0.637986 0.884832 0.859606 0.715472 0.639716
198 0.680876 0.623585 0.876543 0.845781 0.699195 0.620555
223 0.670401 0.609881 0.868360 0.833264 0.684220 0.603294
252 0.659230 0.594742 0.859069 0.820670 0.668208 0.585933
285 0.646966 0.577924 0.848510 0.807849 0.650687 0.568525
321 0.634683 0.560767 0.837100 0.794916 0.632233 0.552105
362 0.622983 0.543674 0.824416 0.781188 0.612586 0.536728
407 0.613250 0.528002 0.810953 0.767271 0.593307 0.523584
457 0.606226 0.514017 0.796791 0.753895 0.575349 0.512829
513 0.602924 0.502193 0.782335 0.741852 0.560179 0.504845
575 0.603969 0.493349 0.768474 0.731834 0.549422 0.500165
645 0.608949 0.487523 0.755480 0.723711 0.543032 0.498278
723 0.617764 0.485446 0.744965 0.717137 0.541935 0.499755
809 0.629551 0.487828 0.738039 0.711941 0.546953 0.504881
905 0.643961 0.494756 0.734563 0.708033 0.558147 0.513123
1011 0.660366 0.504724 0.734932 0.705191 0.575961 0.524158
1130 0.678546 0.515140 0.739447 0.702701 0.600362 0.535421
1261 0.697044 0.522901 0.747697 0.700159 0.628906 0.542849
1407 0.715120 0.527826 0.758967 0.697180 0.658934 0.545661
1570 0.733873 0.532912 0.772366 0.693537 0.688580 0.546202
1750 0.753592 0.539666 0.786301 0.688044 0.716948 0.546373
