n rho12 rho13 rho14 rho23 rho24 rho34
4 0.781831 0.656167 0.520173 0.529516 0.527396 0.738012
5 0.781649 0.657937 0.525529 0.542309 0.530694 0.775980
7 0.792945 0.674137 0.552868 0.580668 0.557581 0.833147
9 0.812917 0.697205 0.589421 0.624698 0.595773 0.869565
11 0.834270 0.720824 0.626010 0.665573 0.633697 0.892797
13 0.853095 0.742438 0.658814 0.699777 0.666903 0.908036
16 0.874755 0.769466 0.698192 0.738627 0.705546 0.922028
20 0.894185 0.795475 0.733995 0.772603 0.739107 0.931916
23 0.904041 0.808661 0.751435 0.788797 0.754669 0.935977
28 0.914867 0.822343 0.769002 0.804833 0.769417 0.939485
33 0.921429 0.829708 0.778014 0.812920 0.776117 0.940779
38 0.925419 0.833302 0.782081 0.816342 0.778130 0.940884
45 0.928289 0.834428 0.782871 0.816180 0.776076 0.939895
52 0.929176 0.832657 0.780116 0.812394 0.770492 0.938067
60 0.928674 0.828170 0.774014 0.805342 0.761451 0.935256
69 0.926788 0.820847 0.764523 0.795300 0.749305 0.931366
79 0.923609 0.810803 0.751908 0.782745 0.734687 0.926347
91 0.918941 0.797299 0.735253 0.767141 0.717015 0.919672
104 0.913394 0.782104 0.716631 0.750668 0.698711 0.911921
119 0.906793 0.764921 0.695566 0.733196 0.679512 0.902582
135 0.899671 0.747478 0.674151 0.716837 0.661535 0.892323
154 0.891245 0.728179 0.650425 0.700371 0.643116 0.879923
174 0.882666 0.709998 0.627984 0.686521 0.626757 0.867321
198 0.872964 0.690630 0.604045 0.673652 0.609733 0.853610
223 0.863320 0.672006 0.581456 0.662320 0.592901 0.840927
252 0.852358 0.651361 0.557695 0.649968 0.573428 0.827780
285 0.839954 0.628918 0.533846 0.636777 0.551601 0.814307
321 0.826699 0.605672 0.511832 0.623803 0.529119 0.800754
362 0.812176 0.581379 0.491909 0.611671 0.506426 0.786402
407 0.796882 0.557974 0.475468 0.602122 0.485442 0.771944
457 0.780946 0.536660 0.463173 0.595850 0.466866 0.758311
513 0.765053 0.519417 0.456244 0.594181 0.452017 0.746514
575 0.750509 0.508264 0.455495 0.598258 0.442531 0.737559
645 0.737949 0.503515 0.459951 0.608491 0.438876 0.731834
723 0.729175 0.506305 0.469497 0.624816 0.441127 0.729565
809 0.724620 0.516659 0.484066 0.644976 0.448993 0.730512
905 0.722948 0.533377 0.502139 0.666931 0.462094 0.733980
1011 0.724307 0.556144 0.522648 0.689085 0.478658 0.738316
1130 0.729677 0.586921 0.545408 0.711180 0.496836 0.741200
1261 0.739102 0.623381 0.566965 0.731795 0.513578 0.742019
1407 0.751217 0.659226 0.582985 0.749782 0.527617 0.741985
1570 0.763587 0.690652 0.593382 0.764792 0.540836 0.739555
