n rho12 rho13 rho14 rho23 rho24 rho34
4 0.738012 0.656167 0.529516 0.520173 0.527396 0.781831
5 0.775980 0.657937 0.542309 0.525529 0.530694 0.781649
7 0.833147 0.674137 0.580668 0.552868 0.557581 0.792945
9 0.869565 0.697205 0.624698 0.589421 0.595773 0.812917
11 0.892797 0.720824 0.665573 0.626010 0.633697 0.834270
13 0.908036 0.742438 0.699777 0.658814 0.666903 0.853095
16 0.922028 0.769466 0.738627 0.698192 0.705546 0.874755
20 0.931916 0.795475 0.772603 0.733995 0.739107 0.894185
23 0.935977 0.808661 0.788797 0.751435 0.754669 0.904041
28 0.939485 0.822343 0.804833 0.769002 0.769417 0.914867
33 0.940779 0.829708 0.812920 0.778014 0.776117 0.921429
38 0.940884 0.833302 0.816342 0.782081 0.778130 0.925419
45 0.939895 0.834428 0.816180 0.782871 0.776076 0.928289
52 0.938067 0.832657 0.812394 0.780116 0.770492 0.929176
60 0.935256 0.828170 0.805342 0.774014 0.761451 0.928674
69 0.931366 0.820847 0.795300 0.764523 0.749305 0.926788
79 0.926347 0.810803 0.782745 0.751908 0.734687 0.923609
91 0.919672 0.797299 0.767141 0.735253 0.717015 0.918941
104 0.911921 0.782104 0.750668 0.716631 0.698711 0.913394
119 0.902582 0.764921 0.733196 0.695566 0.679512 0.906793
135 0.892323 0.747478 0.716837 0.674151 0.661535 0.899671
154 0.879923 0.728179 0.700371 0.650425 0.643116 0.891245
174 0.867321 0.709998 0.686521 0.627984 0.626757 0.882666
198 0.853610 0.690630 0.673652 0.604045 0.609733 0.872964
223 0.840927 0.672006 0.662320 0.581456 0.592901 0.863320
252 0.827780 0.651361 0.649968 0.557695 0.573428 0.852358
285 0.814307 0.628918 0.636777 0.533846 0.551601 0.839954
321 0.800754 0.605672 0.623803 0.511832 0.529119 0.826699
362 0.786402 0.581379 0.611671 0.491909 0.506426 0.812176
407 0.771944 0.557974 0.602122 0.475468 0.485442 0.796882
457 0.758311 0.536660 0.595850 0.463173 0.466866 0.780946
513 0.746514 0.519417 0.594181 0.456244 0.452017 0.765053
575 0.737559 0.508264 0.598258 0.455495 0.442531 0.750509
645 0.731834 0.503515 0.608491 0.459951 0.438876 0.737949
723 0.729565 0.506305 0.624816 0.469497 0.441127 0.729175
809 0.730512 0.516659 0.644976 0.484066 0.448993 0.724620
905 0.733980 0.533377 0.666931 0.502139 0.462094 0.722948
1011 0.738316 0.556144 0.689085 0.522648 0.478658 0.724307
1130 0.741200 0.586921 0.711180 0.545408 0.496836 0.729677
1261 0.742019 0.623381 0.731795 0.566965 0.513578 0.739102
1407 0.741985 0.659226 0.749782 0.582985 0.527617 0.751217
1570 0.739555 0.690652 0.764792 0.593382 0.540836 0.763587
