n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.326214 0.618764 0.439408 0.252334 0.240829 0.708483
5 0.387630 0.649150 0.485828 0.296736 0.295125 0.715279
7 0.517221 0.708128 0.572959 0.398539 0.411807 0.744599
9 0.639203 0.757732 0.644705 0.500535 0.521771 0.782483
11 0.734023 0.796709 0.701314 0.586126 0.609494 0.819706
13 0.800358 0.826031 0.745290 0.651217 0.673073 0.852351
16 0.862668 0.857161 0.794070 0.718198 0.734983 0.891076
20 0.907776 0.884054 0.837262 0.772425 0.782264 0.926077
23 0.926954 0.897390 0.858603 0.797747 0.803685 0.942871
28 0.945602 0.912044 0.881779 0.824601 0.826323 0.959727
33 0.956166 0.921775 0.896844 0.841933 0.841148 0.969353
38 0.962821 0.929080 0.907940 0.854650 0.852376 0.975593
45 0.968784 0.936974 0.919683 0.868226 0.864900 0.981281
52 0.972683 0.943185 0.928681 0.878980 0.875282 0.984972
60 0.975813 0.949000 0.936907 0.889237 0.885563 0.987859
69 0.978394 0.954434 0.944401 0.899083 0.895727 0.990097
79 0.980583 0.959465 0.951170 0.908526 0.905679 0.991815
91 0.982612 0.964396 0.957658 0.918127 0.915942 0.993213
104 0.984303 0.968613 0.963074 0.926622 0.925033 0.994228
119 0.985756 0.972339 0.967708 0.934279 0.933114 0.995008
135 0.986821 0.975340 0.971294 0.940385 0.939425 0.995552
154 0.987581 0.977846 0.974144 0.945393 0.944454 0.995940
174 0.987897 0.979455 0.975841 0.948431 0.947379 0.996129
198 0.987720 0.980293 0.976517 0.949615 0.948344 0.996118
223 0.987009 0.980201 0.976028 0.948660 0.947129 0.995880
252 0.985713 0.979260 0.974390 0.945717 0.943846 0.995382
285 0.984102 0.977835 0.972041 0.941898 0.939648 0.994684
321 0.982849 0.976902 0.970194 0.939758 0.937160 0.994009
362 0.982142 0.976813 0.969328 0.939948 0.937065 0.993476
407 0.981461 0.976767 0.968499 0.940335 0.937164 0.992915
457 0.980387 0.976257 0.967003 0.939605 0.936037 0.992139
513 0.979283 0.975894 0.965775 0.938960 0.935070 0.991355
575 0.978250 0.975878 0.965202 0.938697 0.934657 0.990686
645 0.976808 0.975732 0.964601 0.937682 0.933513 0.989929
723 0.975321 0.975781 0.964434 0.936851 0.932472 0.989276
809 0.973581 0.975809 0.964221 0.935811 0.930998 0.988631
905 0.971614 0.975871 0.964007 0.934774 0.929221 0.988087
1011 0.969357 0.976119 0.963862 0.933955 0.927204 0.987707
1130 0.966716 0.976653 0.963819 0.933216 0.924636 0.987490
1261 0.963712 0.977529 0.963929 0.932501 0.921363 0.987351
1407 0.960238 0.978498 0.964165 0.931135 0.917033 0.987254
1570 0.956389 0.979577 0.964624 0.929248 0.912069 0.987164
