n rho12 rho13 rho14 rho23 rho24 rho34
4 0.245085 0.236301 0.317814 0.703576 0.614117 0.434626
5 0.287643 0.289494 0.378955 0.709188 0.644044 0.480602
7 0.386531 0.404285 0.509341 0.736992 0.702543 0.567350
9 0.486936 0.512763 0.632280 0.774368 0.751930 0.638852
11 0.572363 0.599838 0.727993 0.811834 0.790931 0.695284
13 0.638049 0.663298 0.795110 0.845144 0.820364 0.739046
16 0.706392 0.725386 0.858454 0.885132 0.851576 0.787408
20 0.762138 0.772863 0.904479 0.921766 0.878511 0.830235
23 0.788112 0.794348 0.924044 0.939540 0.891873 0.851527
28 0.815389 0.816945 0.943066 0.957456 0.906477 0.874724
33 0.832744 0.831625 0.953844 0.967646 0.916094 0.889762
38 0.845365 0.842686 0.960655 0.974230 0.923298 0.900838
45 0.858811 0.855034 0.966801 0.980228 0.931114 0.912593
52 0.869480 0.865293 0.970852 0.984108 0.937304 0.921614
60 0.879712 0.875490 0.974120 0.987135 0.943157 0.929885
69 0.889628 0.885640 0.976826 0.989475 0.948707 0.937483
79 0.899236 0.895687 0.979127 0.991271 0.953932 0.944460
91 0.909138 0.906234 0.981261 0.992738 0.959153 0.951304
104 0.918041 0.915798 0.983042 0.993811 0.963711 0.957180
119 0.926148 0.924466 0.984578 0.994642 0.967778 0.962313
135 0.932529 0.931203 0.985709 0.995225 0.970971 0.966241
154 0.937563 0.936426 0.986491 0.995642 0.973545 0.969304
174 0.940440 0.939330 0.986776 0.995844 0.975131 0.971089
198 0.941221 0.940019 0.986505 0.995834 0.975840 0.971738
223 0.939669 0.938276 0.985673 0.995583 0.975514 0.971080
252 0.935905 0.934210 0.984224 0.995067 0.974226 0.969154
285 0.931159 0.929113 0.982446 0.994354 0.972433 0.966513
321 0.928123 0.925793 0.981038 0.993674 0.971218 0.964503
362 0.927437 0.924969 0.980164 0.993127 0.970946 0.963619
407 0.926875 0.924376 0.979283 0.992527 0.970731 0.962822
457 0.925121 0.922666 0.977986 0.991705 0.970031 0.961433
513 0.923748 0.921680 0.976675 0.990882 0.969633 0.960644
575 0.922676 0.921306 0.975426 0.990117 0.969489 0.960456
645 0.920657 0.920146 0.973782 0.989206 0.969029 0.960079
723 0.919032 0.919253 0.972171 0.988404 0.968744 0.960029
809 0.917357 0.917917 0.970401 0.987635 0.968413 0.959818
905 0.916318 0.916594 0.968554 0.987050 0.968309 0.959679
1011 0.915864 0.915033 0.966530 0.986695 0.968418 0.959516
1130 0.915797 0.912953 0.964263 0.986574 0.968709 0.959320
1261 0.915691 0.910165 0.961708 0.986564 0.969096 0.959118
1407 0.914926 0.906553 0.958662 0.986561 0.969567 0.959120
1570 0.913389 0.902376 0.955161 0.986490 0.970144 0.959449
1750 0.911341 0.897991 0.951486 0.986409 0.970892 0.960097
