n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.252334 0.240829 0.326214 0.708483 0.618764 0.439408
5 0.296736 0.295125 0.387630 0.715279 0.649150 0.485828
7 0.398539 0.411807 0.517221 0.744599 0.708128 0.572959
9 0.500535 0.521771 0.639203 0.782483 0.757732 0.644705
11 0.586126 0.609494 0.734023 0.819706 0.796709 0.701314
13 0.651217 0.673073 0.800358 0.852351 0.826031 0.745290
16 0.718198 0.734983 0.862668 0.891076 0.857161 0.794070
20 0.772425 0.782264 0.907776 0.926077 0.884054 0.837262
23 0.797747 0.803685 0.926954 0.942871 0.897390 0.858603
28 0.824601 0.826323 0.945602 0.959727 0.912044 0.881779
33 0.841933 0.841148 0.956166 0.969353 0.921775 0.896844
38 0.854650 0.852376 0.962821 0.975593 0.929080 0.907940
45 0.868226 0.864900 0.968784 0.981281 0.936974 0.919683
52 0.878980 0.875282 0.972683 0.984972 0.943185 0.928681
60 0.889237 0.885563 0.975813 0.987859 0.949000 0.936907
69 0.899083 0.895727 0.978394 0.990097 0.954434 0.944401
79 0.908526 0.905679 0.980583 0.991815 0.959465 0.951170
91 0.918127 0.915942 0.982612 0.993213 0.964396 0.957658
104 0.926622 0.925033 0.984303 0.994228 0.968613 0.963074
119 0.934279 0.933114 0.985756 0.995008 0.972339 0.967708
135 0.940385 0.939425 0.986821 0.995552 0.975340 0.971294
154 0.945393 0.944454 0.987581 0.995940 0.977846 0.974144
174 0.948431 0.947379 0.987897 0.996129 0.979455 0.975841
198 0.949615 0.948344 0.987720 0.996118 0.980293 0.976517
223 0.948660 0.947129 0.987009 0.995880 0.980201 0.976028
252 0.945717 0.943846 0.985713 0.995382 0.979260 0.974390
285 0.941898 0.939648 0.984102 0.994684 0.977835 0.972041
321 0.939758 0.937160 0.982849 0.994009 0.976902 0.970194
362 0.939948 0.937065 0.982142 0.993476 0.976813 0.969328
407 0.940335 0.937164 0.981461 0.992915 0.976767 0.968499
457 0.939605 0.936037 0.980387 0.992139 0.976257 0.967003
513 0.938960 0.935070 0.979283 0.991355 0.975894 0.965775
575 0.938697 0.934657 0.978250 0.990686 0.975878 0.965202
645 0.937682 0.933513 0.976808 0.989929 0.975732 0.964601
723 0.936851 0.932472 0.975321 0.989276 0.975781 0.964434
809 0.935811 0.930998 0.973581 0.988631 0.975809 0.964221
905 0.934774 0.929221 0.971614 0.988087 0.975871 0.964007
1011 0.933955 0.927204 0.969357 0.987707 0.976119 0.963862
1130 0.933216 0.924636 0.966716 0.987490 0.976653 0.963819
1261 0.932501 0.921363 0.963712 0.987351 0.977529 0.963929
1407 0.931135 0.917033 0.960238 0.987254 0.978498 0.964165
1570 0.929248 0.912069 0.956389 0.987164 0.979577 0.964624
