n rho12 rho13 rho14 rho23 rho24 rho34
4 0.434626 0.236301 0.703576 0.317814 0.614117 0.245085
5 0.480602 0.289494 0.709188 0.378955 0.644044 0.287643
7 0.567350 0.404285 0.736992 0.509341 0.702543 0.386531
9 0.638852 0.512763 0.774368 0.632280 0.751930 0.486936
11 0.695284 0.599838 0.811834 0.727993 0.790931 0.572363
13 0.739046 0.663298 0.845144 0.795110 0.820364 0.638049
16 0.787408 0.725386 0.885132 0.858454 0.851576 0.706392
20 0.830235 0.772863 0.921766 0.904479 0.878511 0.762138
23 0.851527 0.794348 0.939540 0.924044 0.891873 0.788112
28 0.874724 0.816945 0.957456 0.943066 0.906477 0.815389
33 0.889762 0.831625 0.967646 0.953844 0.916094 0.832744
38 0.900838 0.842686 0.974230 0.960655 0.923298 0.845365
45 0.912593 0.855034 0.980228 0.966801 0.931114 0.858811
52 0.921614 0.865293 0.984108 0.970852 0.937304 0.869480
60 0.929885 0.875490 0.987135 0.974120 0.943157 0.879712
69 0.937483 0.885640 0.989475 0.976826 0.948707 0.889628
79 0.944460 0.895687 0.991271 0.979127 0.953932 0.899236
91 0.951304 0.906234 0.992738 0.981261 0.959153 0.909138
104 0.957180 0.915798 0.993811 0.983042 0.963711 0.918041
119 0.962313 0.924466 0.994642 0.984578 0.967778 0.926148
135 0.966241 0.931203 0.995225 0.985709 0.970971 0.932529
154 0.969304 0.936426 0.995642 0.986491 0.973545 0.937563
174 0.971089 0.939330 0.995844 0.986776 0.975131 0.940440
198 0.971738 0.940019 0.995834 0.986505 0.975840 0.941221
223 0.971080 0.938276 0.995583 0.985673 0.975514 0.939669
252 0.969154 0.934210 0.995067 0.984224 0.974226 0.935905
285 0.966513 0.929113 0.994354 0.982446 0.972433 0.931159
321 0.964503 0.925793 0.993674 0.981038 0.971218 0.928123
362 0.963619 0.924969 0.993127 0.980164 0.970946 0.927437
407 0.962822 0.924376 0.992527 0.979283 0.970731 0.926875
457 0.961433 0.922666 0.991705 0.977986 0.970031 0.925121
513 0.960644 0.921680 0.990882 0.976675 0.969633 0.923748
575 0.960456 0.921306 0.990117 0.975426 0.969489 0.922676
645 0.960079 0.920146 0.989206 0.973782 0.969029 0.920657
723 0.960029 0.919253 0.988404 0.972171 0.968744 0.919032
809 0.959818 0.917917 0.987635 0.970401 0.968413 0.917357
905 0.959679 0.916594 0.987050 0.968554 0.968309 0.916318
1011 0.959516 0.915033 0.986695 0.966530 0.968418 0.915864
1130 0.959320 0.912953 0.986574 0.964263 0.968709 0.915797
1261 0.959118 0.910165 0.986564 0.961708 0.969096 0.915691
1407 0.959120 0.906553 0.986561 0.958662 0.969567 0.914926
1570 0.959449 0.902376 0.986490 0.955161 0.970144 0.913389
1750 0.960097 0.897991 0.986409 0.951486 0.970892 0.911341
