n rho12 rho13 rho14 rho23 rho24 rho34
4 0.317814 0.614117 0.434626 0.245085 0.236301 0.703576
5 0.378955 0.644044 0.480602 0.287643 0.289494 0.709188
7 0.509341 0.702543 0.567350 0.386531 0.404285 0.736992
9 0.632280 0.751930 0.638852 0.486936 0.512763 0.774368
11 0.727993 0.790931 0.695284 0.572363 0.599838 0.811834
13 0.795110 0.820364 0.739046 0.638049 0.663298 0.845144
16 0.858454 0.851576 0.787408 0.706392 0.725386 0.885132
20 0.904479 0.878511 0.830235 0.762138 0.772863 0.921766
23 0.924044 0.891873 0.851527 0.788112 0.794348 0.939540
28 0.943066 0.906477 0.874724 0.815389 0.816945 0.957456
33 0.953844 0.916094 0.889762 0.832744 0.831625 0.967646
38 0.960655 0.923298 0.900838 0.845365 0.842686 0.974230
45 0.966801 0.931114 0.912593 0.858811 0.855034 0.980228
52 0.970852 0.937304 0.921614 0.869480 0.865293 0.984108
60 0.974120 0.943157 0.929885 0.879712 0.875490 0.987135
69 0.976826 0.948707 0.937483 0.889628 0.885640 0.989475
79 0.979127 0.953932 0.944460 0.899236 0.895687 0.991271
91 0.981261 0.959153 0.951304 0.909138 0.906234 0.992738
104 0.983042 0.963711 0.957180 0.918041 0.915798 0.993811
119 0.984578 0.967778 0.962313 0.926148 0.924466 0.994642
135 0.985709 0.970971 0.966241 0.932529 0.931203 0.995225
154 0.986491 0.973545 0.969304 0.937563 0.936426 0.995642
174 0.986776 0.975131 0.971089 0.940440 0.939330 0.995844
198 0.986505 0.975840 0.971738 0.941221 0.940019 0.995834
223 0.985673 0.975514 0.971080 0.939669 0.938276 0.995583
252 0.984224 0.974226 0.969154 0.935905 0.934210 0.995067
285 0.982446 0.972433 0.966513 0.931159 0.929113 0.994354
321 0.981038 0.971218 0.964503 0.928123 0.925793 0.993674
362 0.980164 0.970946 0.963619 0.927437 0.924969 0.993127
407 0.979283 0.970731 0.962822 0.926875 0.924376 0.992527
457 0.977986 0.970031 0.961433 0.925121 0.922666 0.991705
513 0.976675 0.969633 0.960644 0.923748 0.921680 0.990882
575 0.975426 0.969489 0.960456 0.922676 0.921306 0.990117
645 0.973782 0.969029 0.960079 0.920657 0.920146 0.989206
723 0.972171 0.968744 0.960029 0.919032 0.919253 0.988404
809 0.970401 0.968413 0.959818 0.917357 0.917917 0.987635
905 0.968554 0.968309 0.959679 0.916318 0.916594 0.987050
1011 0.966530 0.968418 0.959516 0.915864 0.915033 0.986695
1130 0.964263 0.968709 0.959320 0.915797 0.912953 0.986574
1261 0.961708 0.969096 0.959118 0.915691 0.910165 0.986564
1407 0.958662 0.969567 0.959120 0.914926 0.906553 0.986561
1570 0.955161 0.970144 0.959449 0.913389 0.902376 0.986490
1750 0.951486 0.970892 0.960097 0.911341 0.897991 0.986409
