n rho12 rho13 rho14 rho23 rho24 rho34
4 0.995538 0.762017 0.645331 0.786218 0.680143 0.912763
5 0.995493 0.718270 0.598595 0.735249 0.624452 0.877045
7 0.995922 0.624002 0.490654 0.628738 0.500815 0.801937
9 0.996712 0.561301 0.413851 0.560220 0.416521 0.754989
11 0.997474 0.523592 0.368298 0.519931 0.367867 0.728543
13 0.998083 0.503092 0.346837 0.498359 0.345278 0.714365
16 0.998675 0.496503 0.348375 0.491383 0.346531 0.707950
20 0.999121 0.512908 0.383345 0.508028 0.381737 0.711466
23 0.999313 0.533805 0.418633 0.529266 0.417243 0.718564
28 0.999498 0.568585 0.472916 0.564630 0.471786 0.734959
33 0.999593 0.597646 0.516305 0.594177 0.515312 0.752933
38 0.999644 0.622571 0.551732 0.619495 0.550808 0.768892
45 0.999677 0.650103 0.588035 0.647460 0.587135 0.786982
52 0.999688 0.670427 0.612484 0.668133 0.611576 0.800212
60 0.999687 0.687016 0.630709 0.685074 0.629795 0.810249
69 0.999677 0.699694 0.644071 0.698117 0.643159 0.817349
79 0.999662 0.709728 0.654392 0.708530 0.653491 0.822365
91 0.999643 0.718970 0.663868 0.718170 0.662969 0.826264
104 0.999623 0.727013 0.672002 0.726560 0.671079 0.829144
119 0.999601 0.734568 0.679241 0.734389 0.678248 0.831426
135 0.999581 0.740852 0.684582 0.740833 0.683464 0.832816
154 0.999560 0.745872 0.687765 0.745920 0.686453 0.832789
174 0.999542 0.748795 0.688279 0.748854 0.686762 0.830986
198 0.999525 0.750187 0.686671 0.750261 0.684968 0.827419
223 0.999512 0.750128 0.683729 0.750253 0.681921 0.823101
252 0.999501 0.748681 0.679804 0.748900 0.677978 0.817953
285 0.999493 0.745475 0.675065 0.745811 0.673331 0.812125
321 0.999486 0.740791 0.670244 0.741201 0.668636 0.806031
362 0.999481 0.735195 0.665360 0.735588 0.663796 0.799265
407 0.999477 0.729282 0.659560 0.729536 0.657874 0.791078
457 0.999472 0.722912 0.651732 0.722965 0.649776 0.780736
513 0.999466 0.717113 0.641386 0.716911 0.639035 0.768465
575 0.999459 0.712258 0.628363 0.711757 0.625525 0.754624
645 0.999452 0.708316 0.614547 0.707443 0.611102 0.739811
723 0.999444 0.705089 0.600653 0.703769 0.596497 0.724911
809 0.999433 0.700213 0.584780 0.698368 0.579864 0.709337
905 0.999418 0.693861 0.569212 0.691358 0.563502 0.694020
1011 0.999399 0.686779 0.556979 0.683533 0.550537 0.680782
1130 0.999375 0.679858 0.550346 0.675802 0.543325 0.670210
1261 0.999348 0.673313 0.549121 0.668387 0.541654 0.661543
1407 0.999318 0.668662 0.553132 0.662844 0.545376 0.654406
1570 0.999283 0.665238 0.560610 0.658534 0.552722 0.647290
1750 0.999242 0.662769 0.571116 0.655222 0.563276 0.638269
