n rho12 rho13 rho14 rho23 rho24 rho34
4 0.784746 0.678863 0.995530 0.913587 0.760673 0.644208
5 0.733014 0.622358 0.995488 0.878933 0.716204 0.596724
7 0.625152 0.496844 0.995928 0.807289 0.620594 0.486982
9 0.556177 0.411534 0.996728 0.763705 0.557375 0.409128
11 0.516318 0.363125 0.997495 0.739739 0.520023 0.363740
13 0.495823 0.341738 0.998105 0.727080 0.500545 0.343408
16 0.491019 0.345439 0.998696 0.721321 0.496081 0.347324
20 0.510443 0.383172 0.999138 0.723967 0.515245 0.384787
23 0.532948 0.419348 0.999327 0.729885 0.537411 0.420747
28 0.568678 0.473376 0.999507 0.744510 0.572572 0.474535
33 0.597575 0.515882 0.999600 0.761101 0.601001 0.516916
38 0.622331 0.550750 0.999649 0.775913 0.625380 0.551720
45 0.649669 0.586772 0.999680 0.792754 0.652290 0.587717
52 0.669985 0.611254 0.999690 0.804907 0.672256 0.612202
60 0.687103 0.629985 0.999688 0.814044 0.689012 0.630932
69 0.700888 0.644451 0.999678 0.820501 0.702414 0.645386
79 0.712450 0.656396 0.999662 0.825168 0.713577 0.657313
91 0.723567 0.667960 0.999642 0.829035 0.724279 0.668887
104 0.733336 0.678092 0.999622 0.832020 0.733708 0.679088
119 0.742141 0.686851 0.999600 0.834386 0.742270 0.688008
135 0.748925 0.692827 0.999579 0.835748 0.748946 0.694237
154 0.753790 0.695822 0.999558 0.835599 0.753817 0.697587
174 0.756149 0.695545 0.999540 0.833576 0.756243 0.697668
198 0.756668 0.692517 0.999524 0.829589 0.756825 0.694952
223 0.755612 0.687805 0.999511 0.824664 0.755775 0.690407
252 0.752862 0.682056 0.999501 0.818704 0.752978 0.684694
285 0.747906 0.675724 0.999494 0.812098 0.747935 0.678268
321 0.741326 0.669781 0.999487 0.805803 0.741289 0.672190
362 0.733921 0.664375 0.999482 0.799593 0.733895 0.666734
407 0.726921 0.658942 0.999477 0.792587 0.727000 0.661410
457 0.720626 0.652292 0.999472 0.783772 0.720843 0.654990
513 0.715756 0.643536 0.999466 0.772924 0.716139 0.646571
575 0.712385 0.631705 0.999459 0.759724 0.712992 0.635158
645 0.710007 0.618147 0.999453 0.744089 0.710935 0.622126
723 0.707700 0.603492 0.999445 0.727010 0.709061 0.608107
809 0.703383 0.586344 0.999433 0.708615 0.705283 0.591658
905 0.697232 0.569372 0.999419 0.691015 0.699825 0.575439
1011 0.689435 0.554703 0.999399 0.676027 0.692832 0.561521
1130 0.680886 0.544096 0.999375 0.664520 0.685202 0.551592
1261 0.672679 0.538007 0.999346 0.656057 0.677998 0.546142
1407 0.666199 0.537011 0.999313 0.649814 0.672575 0.545668
1570 0.660049 0.539454 0.999274 0.642608 0.667528 0.548504
