n rho12 rho13 rho14 rho23 rho24 rho34
4 0.913587 0.760673 0.784746 0.644208 0.678863 0.995530
5 0.878933 0.716204 0.733014 0.596724 0.622358 0.995488
7 0.807289 0.620594 0.625152 0.486982 0.496844 0.995928
9 0.763705 0.557375 0.556177 0.409128 0.411534 0.996728
11 0.739739 0.520023 0.516318 0.363740 0.363125 0.997495
13 0.727080 0.500545 0.495823 0.343408 0.341738 0.998105
16 0.721321 0.496081 0.491019 0.347324 0.345439 0.998696
20 0.723967 0.515245 0.510443 0.384787 0.383172 0.999138
23 0.729885 0.537411 0.532948 0.420747 0.419348 0.999327
28 0.744510 0.572572 0.568678 0.474535 0.473376 0.999507
33 0.761101 0.601001 0.597575 0.516916 0.515882 0.999600
38 0.775913 0.625380 0.622331 0.551720 0.550750 0.999649
45 0.792754 0.652290 0.649669 0.587717 0.586772 0.999680
52 0.804907 0.672256 0.669985 0.612202 0.611254 0.999690
60 0.814044 0.689012 0.687103 0.630932 0.629985 0.999688
69 0.820501 0.702414 0.700888 0.645386 0.644451 0.999678
79 0.825168 0.713577 0.712450 0.657313 0.656396 0.999662
91 0.829035 0.724279 0.723567 0.668887 0.667960 0.999642
104 0.832020 0.733708 0.733336 0.679088 0.678092 0.999622
119 0.834386 0.742270 0.742141 0.688008 0.686851 0.999600
135 0.835748 0.748946 0.748925 0.694237 0.692827 0.999579
154 0.835599 0.753817 0.753790 0.697587 0.695822 0.999558
174 0.833576 0.756243 0.756149 0.697668 0.695545 0.999540
198 0.829589 0.756825 0.756668 0.694952 0.692517 0.999524
223 0.824664 0.755775 0.755612 0.690407 0.687805 0.999511
252 0.818704 0.752978 0.752862 0.684694 0.682056 0.999501
285 0.812098 0.747935 0.747906 0.678268 0.675724 0.999494
321 0.805803 0.741289 0.741326 0.672190 0.669781 0.999487
362 0.799593 0.733895 0.733921 0.666734 0.664375 0.999482
407 0.792587 0.727000 0.726921 0.661410 0.658942 0.999477
457 0.783772 0.720843 0.720626 0.654990 0.652292 0.999472
513 0.772924 0.716139 0.715756 0.646571 0.643536 0.999466
575 0.759724 0.712992 0.712385 0.635158 0.631705 0.999459
645 0.744089 0.710935 0.710007 0.622126 0.618147 0.999453
723 0.727010 0.709061 0.707700 0.608107 0.603492 0.999445
809 0.708615 0.705283 0.703383 0.591658 0.586344 0.999433
905 0.691015 0.699825 0.697232 0.575439 0.569372 0.999419
1011 0.676027 0.692832 0.689435 0.561521 0.554703 0.999399
1130 0.664520 0.685202 0.680886 0.551592 0.544096 0.999375
1261 0.656057 0.677998 0.672679 0.546142 0.538007 0.999346
1407 0.649814 0.672575 0.666199 0.545668 0.537011 0.999313
1570 0.642608 0.667528 0.660049 0.548504 0.539454 0.999274
