n rho12 rho13 rho14 rho23 rho24 rho34
4 0.644208 0.678863 0.913587 0.995530 0.760673 0.784746
5 0.596724 0.622358 0.878933 0.995488 0.716204 0.733014
7 0.486982 0.496844 0.807289 0.995928 0.620594 0.625152
9 0.409128 0.411534 0.763705 0.996728 0.557375 0.556177
11 0.363740 0.363125 0.739739 0.997495 0.520023 0.516318
13 0.343408 0.341738 0.727080 0.998105 0.500545 0.495823
16 0.347324 0.345439 0.721321 0.998696 0.496081 0.491019
20 0.384787 0.383172 0.723967 0.999138 0.515245 0.510443
23 0.420747 0.419348 0.729885 0.999327 0.537411 0.532948
28 0.474535 0.473376 0.744510 0.999507 0.572572 0.568678
33 0.516916 0.515882 0.761101 0.999600 0.601001 0.597575
38 0.551720 0.550750 0.775913 0.999649 0.625380 0.622331
45 0.587717 0.586772 0.792754 0.999680 0.652290 0.649669
52 0.612202 0.611254 0.804907 0.999690 0.672256 0.669985
60 0.630932 0.629985 0.814044 0.999688 0.689012 0.687103
69 0.645386 0.644451 0.820501 0.999678 0.702414 0.700888
79 0.657313 0.656396 0.825168 0.999662 0.713577 0.712450
91 0.668887 0.667960 0.829035 0.999642 0.724279 0.723567
104 0.679088 0.678092 0.832020 0.999622 0.733708 0.733336
119 0.688008 0.686851 0.834386 0.999600 0.742270 0.742141
135 0.694237 0.692827 0.835748 0.999579 0.748946 0.748925
154 0.697587 0.695822 0.835599 0.999558 0.753817 0.753790
174 0.697668 0.695545 0.833576 0.999540 0.756243 0.756149
198 0.694952 0.692517 0.829589 0.999524 0.756825 0.756668
223 0.690407 0.687805 0.824664 0.999511 0.755775 0.755612
252 0.684694 0.682056 0.818704 0.999501 0.752978 0.752862
285 0.678268 0.675724 0.812098 0.999494 0.747935 0.747906
321 0.672190 0.669781 0.805803 0.999487 0.741289 0.741326
362 0.666734 0.664375 0.799593 0.999482 0.733895 0.733921
407 0.661410 0.658942 0.792587 0.999477 0.727000 0.726921
457 0.654990 0.652292 0.783772 0.999472 0.720843 0.720626
513 0.646571 0.643536 0.772924 0.999466 0.716139 0.715756
575 0.635158 0.631705 0.759724 0.999459 0.712992 0.712385
645 0.622126 0.618147 0.744089 0.999453 0.710935 0.710007
723 0.608107 0.603492 0.727010 0.999445 0.709061 0.707700
809 0.591658 0.586344 0.708615 0.999433 0.705283 0.703383
905 0.575439 0.569372 0.691015 0.999419 0.699825 0.697232
1011 0.561521 0.554703 0.676027 0.999399 0.692832 0.689435
1130 0.551592 0.544096 0.664520 0.999375 0.685202 0.680886
1261 0.546142 0.538007 0.656057 0.999346 0.677998 0.672679
1407 0.545668 0.537011 0.649814 0.999313 0.672575 0.666199
1570 0.548504 0.539454 0.642608 0.999274 0.667528 0.660049
