n rho12 rho13 rho14 rho23 rho24 rho34
4 0.645331 0.680143 0.912763 0.995538 0.762017 0.786218
5 0.598595 0.624452 0.877045 0.995493 0.718270 0.735249
7 0.490654 0.500815 0.801937 0.995922 0.624002 0.628738
9 0.413851 0.416521 0.754989 0.996712 0.561301 0.560220
11 0.368298 0.367867 0.728543 0.997474 0.523592 0.519931
13 0.346837 0.345278 0.714365 0.998083 0.503092 0.498359
16 0.348375 0.346531 0.707950 0.998675 0.496503 0.491383
20 0.383345 0.381737 0.711466 0.999121 0.512908 0.508028
23 0.418633 0.417243 0.718564 0.999313 0.533805 0.529266
28 0.472916 0.471786 0.734959 0.999498 0.568585 0.564630
33 0.516305 0.515312 0.752933 0.999593 0.597646 0.594177
38 0.551732 0.550808 0.768892 0.999644 0.622571 0.619495
45 0.588035 0.587135 0.786982 0.999677 0.650103 0.647460
52 0.612484 0.611576 0.800212 0.999688 0.670427 0.668133
60 0.630709 0.629795 0.810249 0.999687 0.687016 0.685074
69 0.644071 0.643159 0.817349 0.999677 0.699694 0.698117
79 0.654392 0.653491 0.822365 0.999662 0.709728 0.708530
91 0.663868 0.662969 0.826264 0.999643 0.718970 0.718170
104 0.672002 0.671079 0.829144 0.999623 0.727013 0.726560
119 0.679241 0.678248 0.831426 0.999601 0.734568 0.734389
135 0.684582 0.683464 0.832816 0.999581 0.740852 0.740833
154 0.687765 0.686453 0.832789 0.999560 0.745872 0.745920
174 0.688279 0.686762 0.830986 0.999542 0.748795 0.748854
198 0.686671 0.684968 0.827419 0.999525 0.750187 0.750261
223 0.683729 0.681921 0.823101 0.999512 0.750128 0.750253
252 0.679804 0.677978 0.817953 0.999501 0.748681 0.748900
285 0.675065 0.673331 0.812125 0.999493 0.745475 0.745811
321 0.670244 0.668636 0.806031 0.999486 0.740791 0.741201
362 0.665360 0.663796 0.799265 0.999481 0.735195 0.735588
407 0.659560 0.657874 0.791078 0.999477 0.729282 0.729536
457 0.651732 0.649776 0.780736 0.999472 0.722912 0.722965
513 0.641386 0.639035 0.768465 0.999466 0.717113 0.716911
575 0.628363 0.625525 0.754624 0.999459 0.712258 0.711757
645 0.614547 0.611102 0.739811 0.999452 0.708316 0.707443
723 0.600653 0.596497 0.724911 0.999444 0.705089 0.703769
809 0.584780 0.579864 0.709337 0.999433 0.700213 0.698368
905 0.569212 0.563502 0.694020 0.999418 0.693861 0.691358
1011 0.556979 0.550537 0.680782 0.999399 0.686779 0.683533
1130 0.550346 0.543325 0.670210 0.999375 0.679858 0.675802
1261 0.549121 0.541654 0.661543 0.999348 0.673313 0.668387
1407 0.553132 0.545376 0.654406 0.999318 0.668662 0.662844
1570 0.560610 0.552722 0.647290 0.999283 0.665238 0.658534
1750 0.571116 0.563276 0.638269 0.999242 0.662769 0.655222
