n rho12 rho13 rho14 rho23 rho24 rho34
4 0.422383 0.271142 0.866895 0.330599 0.591408 0.335442
5 0.419398 0.272958 0.853886 0.351447 0.580630 0.330773
7 0.428484 0.292447 0.832937 0.432004 0.573042 0.337792
9 0.461302 0.340889 0.830729 0.548160 0.586311 0.376533
11 0.501053 0.398598 0.837275 0.657059 0.607165 0.425957
13 0.542817 0.456572 0.847409 0.741695 0.632059 0.476520
16 0.605368 0.538252 0.865040 0.826144 0.674310 0.549579
20 0.681479 0.630806 0.887758 0.889047 0.731228 0.634930
23 0.727541 0.684195 0.902182 0.915743 0.767052 0.684454
28 0.781637 0.745049 0.919886 0.941039 0.809120 0.740291
33 0.816624 0.783763 0.931764 0.954598 0.836343 0.775607
38 0.840271 0.809706 0.939868 0.962618 0.854776 0.799151
45 0.861433 0.832821 0.946966 0.969219 0.870802 0.819347
52 0.874445 0.847058 0.951030 0.972984 0.880182 0.830900
60 0.883606 0.856975 0.953455 0.975432 0.885971 0.837612
69 0.889696 0.863230 0.954471 0.976823 0.888611 0.840001
79 0.893334 0.866400 0.954281 0.977322 0.888557 0.838619
91 0.895077 0.866889 0.952941 0.977002 0.886103 0.833626
104 0.894874 0.864704 0.950680 0.975925 0.881815 0.825821
119 0.892776 0.859800 0.947494 0.974086 0.875741 0.815114
135 0.889071 0.852860 0.943725 0.971725 0.868559 0.802774
154 0.883476 0.843541 0.938973 0.968662 0.859608 0.787889
174 0.876772 0.833360 0.933814 0.965359 0.850128 0.772746
198 0.867963 0.821216 0.927670 0.961533 0.839010 0.756058
223 0.858125 0.808893 0.921604 0.957892 0.827945 0.740923
252 0.846010 0.794796 0.915221 0.954115 0.815867 0.726213
285 0.831714 0.778578 0.908791 0.949999 0.802985 0.711879
321 0.815972 0.760301 0.902594 0.944949 0.789686 0.697162
362 0.797672 0.738344 0.896340 0.938174 0.774918 0.680344
407 0.776869 0.712588 0.890332 0.929523 0.759031 0.661611
457 0.753134 0.682266 0.884619 0.918662 0.742071 0.640745
513 0.726468 0.646947 0.879094 0.905093 0.724567 0.617548
575 0.697817 0.607880 0.873807 0.888737 0.707987 0.593282
645 0.667596 0.566376 0.868756 0.869242 0.693367 0.569407
723 0.637954 0.526314 0.864342 0.848058 0.682557 0.548718
809 0.610852 0.491566 0.860981 0.826799 0.677223 0.534213
905 0.587694 0.464761 0.858750 0.806644 0.677374 0.526782
1011 0.569402 0.447427 0.857179 0.788880 0.681567 0.525764
1130 0.554224 0.437467 0.855339 0.772612 0.687365 0.529054
1261 0.541939 0.434419 0.852760 0.757761 0.693000 0.535853
1407 0.532062 0.437870 0.849398 0.744672 0.696428 0.545022
1570 0.522664 0.445103 0.845762 0.732991 0.696209 0.554489
