n rho12 rho13 rho14 rho23 rho24 rho34
4 0.413577 0.265416 0.863363 0.325267 0.582760 0.331260
5 0.408996 0.265955 0.850527 0.346026 0.570026 0.324731
7 0.412635 0.281421 0.831704 0.425876 0.556520 0.326669
9 0.438843 0.324116 0.831930 0.541238 0.563906 0.360151
11 0.472532 0.375588 0.839821 0.650398 0.580535 0.405297
13 0.509676 0.428481 0.850209 0.735962 0.603153 0.453267
16 0.569285 0.506656 0.867101 0.822263 0.645476 0.525830
20 0.648421 0.601443 0.888468 0.887094 0.707011 0.615092
23 0.699471 0.659374 0.902231 0.914756 0.747380 0.668833
28 0.761112 0.727344 0.919653 0.941037 0.795321 0.730299
33 0.801216 0.771020 0.931807 0.955148 0.826468 0.769559
38 0.828754 0.800776 0.940251 0.963507 0.847884 0.796191
45 0.853828 0.827726 0.947721 0.970439 0.866955 0.819645
52 0.869481 0.844607 0.952056 0.974479 0.878671 0.833850
60 0.880889 0.856870 0.954682 0.977214 0.886699 0.843260
69 0.888914 0.865224 0.955881 0.978919 0.891486 0.848360
79 0.894270 0.870311 0.955900 0.979764 0.893466 0.849627
91 0.897641 0.872697 0.954811 0.979863 0.892991 0.847314
104 0.898934 0.872366 0.952795 0.979254 0.890395 0.841939
119 0.898443 0.869539 0.949836 0.977982 0.885802 0.833532
135 0.896319 0.864650 0.946242 0.976249 0.879697 0.823051
154 0.892430 0.857482 0.941646 0.973970 0.871489 0.809699
174 0.887359 0.849191 0.936622 0.971504 0.862245 0.795400
198 0.880322 0.838732 0.930541 0.968561 0.850724 0.778456
223 0.872107 0.827474 0.924320 0.965511 0.838634 0.761490
252 0.861587 0.813941 0.917440 0.961917 0.824979 0.743064
285 0.848914 0.798166 0.910322 0.957659 0.810439 0.723977
321 0.834998 0.780997 0.903645 0.952771 0.795984 0.705367
362 0.819162 0.761329 0.897333 0.946779 0.780773 0.685976
407 0.801809 0.739479 0.891764 0.939655 0.765198 0.666106
457 0.782876 0.715295 0.886929 0.931350 0.749351 0.645743
513 0.762215 0.688348 0.882566 0.921799 0.733104 0.624354
575 0.739909 0.658660 0.878402 0.910988 0.716669 0.601777
645 0.715935 0.626514 0.874215 0.898904 0.700359 0.578404
723 0.690896 0.593041 0.869932 0.885899 0.685245 0.555610
809 0.664831 0.559051 0.865556 0.872097 0.672271 0.534931
905 0.638512 0.526413 0.861223 0.857748 0.662187 0.518004
1011 0.613561 0.497859 0.856899 0.843412 0.655013 0.505706
1130 0.589959 0.473934 0.852086 0.828718 0.649540 0.497325
1261 0.568701 0.456371 0.847069 0.814229 0.644976 0.493298
1407 0.550665 0.446335 0.842313 0.800233 0.641077 0.494021
1570 0.534652 0.441743 0.837652 0.786719 0.636704 0.497557
1750 0.519578 0.439755 0.832356 0.774225 0.630730 0.501854
