n rho12 rho13 rho14 rho23 rho24 rho34
4 0.331260 0.265416 0.325267 0.863363 0.582760 0.413577
5 0.324731 0.265955 0.346026 0.850527 0.570026 0.408996
7 0.326669 0.281421 0.425876 0.831704 0.556520 0.412635
9 0.360151 0.324116 0.541238 0.831930 0.563906 0.438843
11 0.405297 0.375588 0.650398 0.839821 0.580535 0.472532
13 0.453267 0.428481 0.735962 0.850209 0.603153 0.509676
16 0.525830 0.506656 0.822263 0.867101 0.645476 0.569285
20 0.615092 0.601443 0.887094 0.888468 0.707011 0.648421
23 0.668833 0.659374 0.914756 0.902231 0.747380 0.699471
28 0.730299 0.727344 0.941037 0.919653 0.795321 0.761112
33 0.769559 0.771020 0.955148 0.931807 0.826468 0.801216
38 0.796191 0.800776 0.963507 0.940251 0.847884 0.828754
45 0.819645 0.827726 0.970439 0.947721 0.866955 0.853828
52 0.833850 0.844607 0.974479 0.952056 0.878671 0.869481
60 0.843260 0.856870 0.977214 0.954682 0.886699 0.880889
69 0.848360 0.865224 0.978919 0.955881 0.891486 0.888914
79 0.849627 0.870311 0.979764 0.955900 0.893466 0.894270
91 0.847314 0.872697 0.979863 0.954811 0.892991 0.897641
104 0.841939 0.872366 0.979254 0.952795 0.890395 0.898934
119 0.833532 0.869539 0.977982 0.949836 0.885802 0.898443
135 0.823051 0.864650 0.976249 0.946242 0.879697 0.896319
154 0.809699 0.857482 0.973970 0.941646 0.871489 0.892430
174 0.795400 0.849191 0.971504 0.936622 0.862245 0.887359
198 0.778456 0.838732 0.968561 0.930541 0.850724 0.880322
223 0.761490 0.827474 0.965511 0.924320 0.838634 0.872107
252 0.743064 0.813941 0.961917 0.917440 0.824979 0.861587
285 0.723977 0.798166 0.957659 0.910322 0.810439 0.848914
321 0.705367 0.780997 0.952771 0.903645 0.795984 0.834998
362 0.685976 0.761329 0.946779 0.897333 0.780773 0.819162
407 0.666106 0.739479 0.939655 0.891764 0.765198 0.801809
457 0.645743 0.715295 0.931350 0.886929 0.749351 0.782876
513 0.624354 0.688348 0.921799 0.882566 0.733104 0.762215
575 0.601777 0.658660 0.910988 0.878402 0.716669 0.739909
645 0.578404 0.626514 0.898904 0.874215 0.700359 0.715935
723 0.555610 0.593041 0.885899 0.869932 0.685245 0.690896
809 0.534931 0.559051 0.872097 0.865556 0.672271 0.664831
905 0.518004 0.526413 0.857748 0.861223 0.662187 0.638512
1011 0.505706 0.497859 0.843412 0.856899 0.655013 0.613561
1130 0.497325 0.473934 0.828718 0.852086 0.649540 0.589959
1261 0.493298 0.456371 0.814229 0.847069 0.644976 0.568701
1407 0.494021 0.446335 0.800233 0.842313 0.641077 0.550665
1570 0.497557 0.441743 0.786719 0.837652 0.636704 0.534652
1750 0.501854 0.439755 0.774225 0.832356 0.630730 0.519578
