n rho12 rho13 rho14 rho23 rho24 rho34
4 0.335442 0.271142 0.330599 0.866895 0.591408 0.422383
5 0.330773 0.272958 0.351447 0.853886 0.580630 0.419398
7 0.337792 0.292447 0.432004 0.832937 0.573042 0.428484
9 0.376533 0.340889 0.548160 0.830729 0.586311 0.461302
11 0.425957 0.398598 0.657059 0.837275 0.607165 0.501053
13 0.476520 0.456572 0.741695 0.847409 0.632059 0.542817
16 0.549579 0.538252 0.826144 0.865040 0.674310 0.605368
20 0.634930 0.630806 0.889047 0.887758 0.731228 0.681479
23 0.684454 0.684195 0.915743 0.902182 0.767052 0.727541
28 0.740291 0.745049 0.941039 0.919886 0.809120 0.781637
33 0.775607 0.783763 0.954598 0.931764 0.836343 0.816624
38 0.799151 0.809706 0.962618 0.939868 0.854776 0.840271
45 0.819347 0.832821 0.969219 0.946966 0.870802 0.861433
52 0.830900 0.847058 0.972984 0.951030 0.880182 0.874445
60 0.837612 0.856975 0.975432 0.953455 0.885971 0.883606
69 0.840001 0.863230 0.976823 0.954471 0.888611 0.889696
79 0.838619 0.866400 0.977322 0.954281 0.888557 0.893334
91 0.833626 0.866889 0.977002 0.952941 0.886103 0.895077
104 0.825821 0.864704 0.975925 0.950680 0.881815 0.894874
119 0.815114 0.859800 0.974086 0.947494 0.875741 0.892776
135 0.802774 0.852860 0.971725 0.943725 0.868559 0.889071
154 0.787889 0.843541 0.968662 0.938973 0.859608 0.883476
174 0.772746 0.833360 0.965359 0.933814 0.850128 0.876772
198 0.756058 0.821216 0.961533 0.927670 0.839010 0.867963
223 0.740923 0.808893 0.957892 0.921604 0.827945 0.858125
252 0.726213 0.794796 0.954115 0.915221 0.815867 0.846010
285 0.711879 0.778578 0.949999 0.908791 0.802985 0.831714
321 0.697162 0.760301 0.944949 0.902594 0.789686 0.815972
362 0.680344 0.738344 0.938174 0.896340 0.774918 0.797672
407 0.661611 0.712588 0.929523 0.890332 0.759031 0.776869
457 0.640745 0.682266 0.918662 0.884619 0.742071 0.753134
513 0.617548 0.646947 0.905093 0.879094 0.724567 0.726468
575 0.593282 0.607880 0.888737 0.873807 0.707987 0.697817
645 0.569407 0.566376 0.869242 0.868756 0.693367 0.667596
723 0.548718 0.526314 0.848058 0.864342 0.682557 0.637954
809 0.534213 0.491566 0.826799 0.860981 0.677223 0.610852
905 0.526782 0.464761 0.806644 0.858750 0.677374 0.587694
1011 0.525764 0.447427 0.788880 0.857179 0.681567 0.569402
1130 0.529054 0.437467 0.772612 0.855339 0.687365 0.554224
1261 0.535853 0.434419 0.757761 0.852760 0.693000 0.541939
1407 0.545022 0.437870 0.744672 0.849398 0.696428 0.532062
1570 0.554489 0.445103 0.732991 0.845762 0.696209 0.522664
