n rho12 rho13 rho14 rho23 rho24 rho34
4 0.325267 0.582760 0.413577 0.331260 0.265416 0.863363
5 0.346026 0.570026 0.408996 0.324731 0.265955 0.850527
7 0.425876 0.556520 0.412635 0.326669 0.281421 0.831704
9 0.541238 0.563906 0.438843 0.360151 0.324116 0.831930
11 0.650398 0.580535 0.472532 0.405297 0.375588 0.839821
13 0.735962 0.603153 0.509676 0.453267 0.428481 0.850209
16 0.822263 0.645476 0.569285 0.525830 0.506656 0.867101
20 0.887094 0.707011 0.648421 0.615092 0.601443 0.888468
23 0.914756 0.747380 0.699471 0.668833 0.659374 0.902231
28 0.941037 0.795321 0.761112 0.730299 0.727344 0.919653
33 0.955148 0.826468 0.801216 0.769559 0.771020 0.931807
38 0.963507 0.847884 0.828754 0.796191 0.800776 0.940251
45 0.970439 0.866955 0.853828 0.819645 0.827726 0.947721
52 0.974479 0.878671 0.869481 0.833850 0.844607 0.952056
60 0.977214 0.886699 0.880889 0.843260 0.856870 0.954682
69 0.978919 0.891486 0.888914 0.848360 0.865224 0.955881
79 0.979764 0.893466 0.894270 0.849627 0.870311 0.955900
91 0.979863 0.892991 0.897641 0.847314 0.872697 0.954811
104 0.979254 0.890395 0.898934 0.841939 0.872366 0.952795
119 0.977982 0.885802 0.898443 0.833532 0.869539 0.949836
135 0.976249 0.879697 0.896319 0.823051 0.864650 0.946242
154 0.973970 0.871489 0.892430 0.809699 0.857482 0.941646
174 0.971504 0.862245 0.887359 0.795400 0.849191 0.936622
198 0.968561 0.850724 0.880322 0.778456 0.838732 0.930541
223 0.965511 0.838634 0.872107 0.761490 0.827474 0.924320
252 0.961917 0.824979 0.861587 0.743064 0.813941 0.917440
285 0.957659 0.810439 0.848914 0.723977 0.798166 0.910322
321 0.952771 0.795984 0.834998 0.705367 0.780997 0.903645
362 0.946779 0.780773 0.819162 0.685976 0.761329 0.897333
407 0.939655 0.765198 0.801809 0.666106 0.739479 0.891764
457 0.931350 0.749351 0.782876 0.645743 0.715295 0.886929
513 0.921799 0.733104 0.762215 0.624354 0.688348 0.882566
575 0.910988 0.716669 0.739909 0.601777 0.658660 0.878402
645 0.898904 0.700359 0.715935 0.578404 0.626514 0.874215
723 0.885899 0.685245 0.690896 0.555610 0.593041 0.869932
809 0.872097 0.672271 0.664831 0.534931 0.559051 0.865556
905 0.857748 0.662187 0.638512 0.518004 0.526413 0.861223
1011 0.843412 0.655013 0.613561 0.505706 0.497859 0.856899
1130 0.828718 0.649540 0.589959 0.497325 0.473934 0.852086
1261 0.814229 0.644976 0.568701 0.493298 0.456371 0.847069
1407 0.800233 0.641077 0.550665 0.494021 0.446335 0.842313
1570 0.786719 0.636704 0.534652 0.497557 0.441743 0.837652
1750 0.774225 0.630730 0.519578 0.501854 0.439755 0.832356
