n rho12 rho13 rho14 rho23 rho24 rho34
4 0.863363 0.582760 0.331260 0.413577 0.265416 0.325267
5 0.850527 0.570026 0.324731 0.408996 0.265955 0.346026
7 0.831704 0.556520 0.326669 0.412635 0.281421 0.425876
9 0.831930 0.563906 0.360151 0.438843 0.324116 0.541238
11 0.839821 0.580535 0.405297 0.472532 0.375588 0.650398
13 0.850209 0.603153 0.453267 0.509676 0.428481 0.735962
16 0.867101 0.645476 0.525830 0.569285 0.506656 0.822263
20 0.888468 0.707011 0.615092 0.648421 0.601443 0.887094
23 0.902231 0.747380 0.668833 0.699471 0.659374 0.914756
28 0.919653 0.795321 0.730299 0.761112 0.727344 0.941037
33 0.931807 0.826468 0.769559 0.801216 0.771020 0.955148
38 0.940251 0.847884 0.796191 0.828754 0.800776 0.963507
45 0.947721 0.866955 0.819645 0.853828 0.827726 0.970439
52 0.952056 0.878671 0.833850 0.869481 0.844607 0.974479
60 0.954682 0.886699 0.843260 0.880889 0.856870 0.977214
69 0.955881 0.891486 0.848360 0.888914 0.865224 0.978919
79 0.955900 0.893466 0.849627 0.894270 0.870311 0.979764
91 0.954811 0.892991 0.847314 0.897641 0.872697 0.979863
104 0.952795 0.890395 0.841939 0.898934 0.872366 0.979254
119 0.949836 0.885802 0.833532 0.898443 0.869539 0.977982
135 0.946242 0.879697 0.823051 0.896319 0.864650 0.976249
154 0.941646 0.871489 0.809699 0.892430 0.857482 0.973970
174 0.936622 0.862245 0.795400 0.887359 0.849191 0.971504
198 0.930541 0.850724 0.778456 0.880322 0.838732 0.968561
223 0.924320 0.838634 0.761490 0.872107 0.827474 0.965511
252 0.917440 0.824979 0.743064 0.861587 0.813941 0.961917
285 0.910322 0.810439 0.723977 0.848914 0.798166 0.957659
321 0.903645 0.795984 0.705367 0.834998 0.780997 0.952771
362 0.897333 0.780773 0.685976 0.819162 0.761329 0.946779
407 0.891764 0.765198 0.666106 0.801809 0.739479 0.939655
457 0.886929 0.749351 0.645743 0.782876 0.715295 0.931350
513 0.882566 0.733104 0.624354 0.762215 0.688348 0.921799
575 0.878402 0.716669 0.601777 0.739909 0.658660 0.910988
645 0.874215 0.700359 0.578404 0.715935 0.626514 0.898904
723 0.869932 0.685245 0.555610 0.690896 0.593041 0.885899
809 0.865556 0.672271 0.534931 0.664831 0.559051 0.872097
905 0.861223 0.662187 0.518004 0.638512 0.526413 0.857748
1011 0.856899 0.655013 0.505706 0.613561 0.497859 0.843412
1130 0.852086 0.649540 0.497325 0.589959 0.473934 0.828718
1261 0.847069 0.644976 0.493298 0.568701 0.456371 0.814229
1407 0.842313 0.641077 0.494021 0.550665 0.446335 0.800233
1570 0.837652 0.636704 0.497557 0.534652 0.441743 0.786719
1750 0.832356 0.630730 0.501854 0.519578 0.439755 0.774225
