n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.866895 0.591408 0.335442 0.422383 0.271142 0.330599
5 0.853886 0.580630 0.330773 0.419398 0.272958 0.351447
7 0.832937 0.573042 0.337792 0.428484 0.292447 0.432004
9 0.830729 0.586311 0.376533 0.461302 0.340889 0.548160
11 0.837275 0.607165 0.425957 0.501053 0.398598 0.657059
13 0.847409 0.632059 0.476520 0.542817 0.456572 0.741695
16 0.865040 0.674310 0.549579 0.605368 0.538252 0.826144
20 0.887758 0.731228 0.634930 0.681479 0.630806 0.889047
23 0.902182 0.767052 0.684454 0.727541 0.684195 0.915743
28 0.919886 0.809120 0.740291 0.781637 0.745049 0.941039
33 0.931764 0.836343 0.775607 0.816624 0.783763 0.954598
38 0.939868 0.854776 0.799151 0.840271 0.809706 0.962618
45 0.946966 0.870802 0.819347 0.861433 0.832821 0.969219
52 0.951030 0.880182 0.830900 0.874445 0.847058 0.972984
60 0.953455 0.885971 0.837612 0.883606 0.856975 0.975432
69 0.954471 0.888611 0.840001 0.889696 0.863230 0.976823
79 0.954281 0.888557 0.838619 0.893334 0.866400 0.977322
91 0.952941 0.886103 0.833626 0.895077 0.866889 0.977002
104 0.950680 0.881815 0.825821 0.894874 0.864704 0.975925
119 0.947494 0.875741 0.815114 0.892776 0.859800 0.974086
135 0.943725 0.868559 0.802774 0.889071 0.852860 0.971725
154 0.938973 0.859608 0.787889 0.883476 0.843541 0.968662
174 0.933814 0.850128 0.772746 0.876772 0.833360 0.965359
198 0.927670 0.839010 0.756058 0.867963 0.821216 0.961533
223 0.921604 0.827945 0.740923 0.858125 0.808893 0.957892
252 0.915221 0.815867 0.726213 0.846010 0.794796 0.954115
285 0.908791 0.802985 0.711879 0.831714 0.778578 0.949999
321 0.902594 0.789686 0.697162 0.815972 0.760301 0.944949
362 0.896340 0.774918 0.680344 0.797672 0.738344 0.938174
407 0.890332 0.759031 0.661611 0.776869 0.712588 0.929523
457 0.884619 0.742071 0.640745 0.753134 0.682266 0.918662
513 0.879094 0.724567 0.617548 0.726468 0.646947 0.905093
575 0.873807 0.707987 0.593282 0.697817 0.607880 0.888737
645 0.868756 0.693367 0.569407 0.667596 0.566376 0.869242
723 0.864342 0.682557 0.548718 0.637954 0.526314 0.848058
809 0.860981 0.677223 0.534213 0.610852 0.491566 0.826799
905 0.858750 0.677374 0.526782 0.587694 0.464761 0.806644
1011 0.857179 0.681567 0.525764 0.569402 0.447427 0.788880
1130 0.855339 0.687365 0.529054 0.554224 0.437467 0.772612
1261 0.852760 0.693000 0.535853 0.541939 0.434419 0.757761
1407 0.849398 0.696428 0.545022 0.532062 0.437870 0.744672
1570 0.845762 0.696209 0.554489 0.522664 0.445103 0.732991
