n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.282919 0.280156 0.673484 0.473204 0.460129 0.316677
5 0.302061 0.299398 0.688222 0.520869 0.481143 0.339973
7 0.338891 0.328456 0.717719 0.586113 0.517490 0.377937
9 0.375517 0.354541 0.747802 0.638582 0.553720 0.414998
11 0.406130 0.379057 0.774652 0.690421 0.585004 0.451124
13 0.427039 0.397998 0.793799 0.735774 0.606738 0.479684
16 0.445178 0.415265 0.809155 0.783680 0.626115 0.507012
20 0.460379 0.429334 0.816869 0.819210 0.641484 0.526269
23 0.473627 0.440291 0.819464 0.834065 0.650612 0.534328
28 0.504471 0.464781 0.826075 0.850006 0.665594 0.545097
33 0.535759 0.489419 0.834858 0.862772 0.678886 0.555495
38 0.558345 0.507210 0.841419 0.873803 0.688149 0.564197
45 0.579735 0.523657 0.848312 0.884853 0.695737 0.572450
52 0.594965 0.534503 0.853440 0.891345 0.700691 0.577775
60 0.605619 0.541154 0.856240 0.894992 0.703937 0.580970
69 0.612071 0.544174 0.856752 0.895587 0.705793 0.582272
79 0.614912 0.544118 0.855031 0.893005 0.706606 0.581817
91 0.614440 0.541333 0.850776 0.886575 0.706865 0.579711
104 0.611091 0.536551 0.844539 0.876444 0.707100 0.576409
119 0.604661 0.529465 0.835998 0.861445 0.707398 0.571545
135 0.595059 0.520162 0.825527 0.842142 0.706795 0.564480
154 0.580494 0.507097 0.811501 0.815566 0.703686 0.552818
174 0.562387 0.491604 0.795374 0.784191 0.696806 0.536266
198 0.539334 0.472389 0.775781 0.743070 0.684149 0.511306
223 0.516525 0.454228 0.757016 0.697574 0.667591 0.482082
252 0.493505 0.437616 0.738479 0.643447 0.646501 0.448026
285 0.472029 0.424410 0.721294 0.582386 0.621985 0.411743
321 0.453106 0.415282 0.706156 0.518635 0.595750 0.376048
362 0.435153 0.408940 0.692387 0.452045 0.566610 0.339878
407 0.418174 0.404530 0.680804 0.387307 0.535356 0.304466
457 0.401736 0.401223 0.671566 0.324792 0.501497 0.268853
513 0.386074 0.399197 0.664963 0.265128 0.465597 0.233256
575 0.371682 0.398638 0.661182 0.209438 0.429278 0.198768
645 0.358633 0.399475 0.660429 0.157490 0.393632 0.165780
723 0.346631 0.401041 0.662255 0.110893 0.360871 0.135260
809 0.335939 0.402929 0.666055 0.071021 0.333721 0.108286
905 0.326769 0.405313 0.671391 0.038062 0.313834 0.085915
1011 0.318809 0.408639 0.677687 0.012917 0.300935 0.070275
1130 0.311177 0.413085 0.684148 -0.004892 0.292724 0.062125
1261 0.304144 0.417748 0.690181 -0.017564 0.287969 0.059960
1407 0.299416 0.422624 0.696386 -0.025542 0.287752 0.063570
1570 0.299210 0.427131 0.702967 -0.024230 0.295947 0.073795
