n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.316677 0.280156 0.473204 0.673484 0.460129 0.282919
5 0.339973 0.299398 0.520869 0.688222 0.481143 0.302061
7 0.377937 0.328456 0.586113 0.717719 0.517490 0.338891
9 0.414998 0.354541 0.638582 0.747802 0.553720 0.375517
11 0.451124 0.379057 0.690421 0.774652 0.585004 0.406130
13 0.479684 0.397998 0.735774 0.793799 0.606738 0.427039
16 0.507012 0.415265 0.783680 0.809155 0.626115 0.445178
20 0.526269 0.429334 0.819210 0.816869 0.641484 0.460379
23 0.534328 0.440291 0.834065 0.819464 0.650612 0.473627
28 0.545097 0.464781 0.850006 0.826075 0.665594 0.504471
33 0.555495 0.489419 0.862772 0.834858 0.678886 0.535759
38 0.564197 0.507210 0.873803 0.841419 0.688149 0.558345
45 0.572450 0.523657 0.884853 0.848312 0.695737 0.579735
52 0.577775 0.534503 0.891345 0.853440 0.700691 0.594965
60 0.580970 0.541154 0.894992 0.856240 0.703937 0.605619
69 0.582272 0.544174 0.895587 0.856752 0.705793 0.612071
79 0.581817 0.544118 0.893005 0.855031 0.706606 0.614912
91 0.579711 0.541333 0.886575 0.850776 0.706865 0.614440
104 0.576409 0.536551 0.876444 0.844539 0.707100 0.611091
119 0.571545 0.529465 0.861445 0.835998 0.707398 0.604661
135 0.564480 0.520162 0.842142 0.825527 0.706795 0.595059
154 0.552818 0.507097 0.815566 0.811501 0.703686 0.580494
174 0.536266 0.491604 0.784191 0.795374 0.696806 0.562387
198 0.511306 0.472389 0.743070 0.775781 0.684149 0.539334
223 0.482082 0.454228 0.697574 0.757016 0.667591 0.516525
252 0.448026 0.437616 0.643447 0.738479 0.646501 0.493505
285 0.411743 0.424410 0.582386 0.721294 0.621985 0.472029
321 0.376048 0.415282 0.518635 0.706156 0.595750 0.453106
362 0.339878 0.408940 0.452045 0.692387 0.566610 0.435153
407 0.304466 0.404530 0.387307 0.680804 0.535356 0.418174
457 0.268853 0.401223 0.324792 0.671566 0.501497 0.401736
513 0.233256 0.399197 0.265128 0.664963 0.465597 0.386074
575 0.198768 0.398638 0.209438 0.661182 0.429278 0.371682
645 0.165780 0.399475 0.157490 0.660429 0.393632 0.358633
723 0.135260 0.401041 0.110893 0.662255 0.360871 0.346631
809 0.108286 0.402929 0.071021 0.666055 0.333721 0.335939
905 0.085915 0.405313 0.038062 0.671391 0.313834 0.326769
1011 0.070275 0.408639 0.012917 0.677687 0.300935 0.318809
1130 0.062125 0.413085 -0.004892 0.684148 0.292724 0.311177
1261 0.059960 0.417748 -0.017564 0.690181 0.287969 0.304144
1407 0.063570 0.422624 -0.025542 0.696386 0.287752 0.299416
1570 0.073795 0.427131 -0.024230 0.702967 0.295947 0.299210
