n rho12 rho13 rho14 rho23 rho24 rho34
4 0.673611 0.462919 0.310873 0.286337 0.272554 0.466796
5 0.689566 0.484170 0.334648 0.306082 0.291401 0.514850
7 0.720643 0.519631 0.373458 0.341844 0.321256 0.581556
9 0.751213 0.553602 0.410693 0.375784 0.348786 0.635797
11 0.778107 0.582278 0.446346 0.403548 0.374180 0.689301
13 0.797411 0.601850 0.474206 0.422266 0.393262 0.735758
16 0.813143 0.619017 0.500602 0.438557 0.410493 0.784855
20 0.820822 0.633031 0.519207 0.453326 0.424897 0.822273
23 0.823021 0.642400 0.527852 0.467371 0.436561 0.838899
28 0.828724 0.659399 0.541689 0.500380 0.463152 0.858277
33 0.836864 0.675520 0.556379 0.534101 0.490642 0.873982
38 0.843004 0.687917 0.569493 0.559595 0.511821 0.886989
45 0.849509 0.700077 0.583789 0.585619 0.533545 0.900036
52 0.854524 0.709146 0.594698 0.605439 0.549803 0.908236
60 0.857332 0.716259 0.603120 0.621119 0.562374 0.913584
69 0.857877 0.721135 0.608556 0.632450 0.571113 0.916065
79 0.856038 0.723981 0.610938 0.639667 0.576072 0.915786
91 0.851438 0.725090 0.610272 0.642977 0.577461 0.912499
104 0.844363 0.724720 0.606829 0.642124 0.575421 0.906296
119 0.834212 0.722925 0.600537 0.637174 0.570282 0.896559
135 0.821574 0.719379 0.591537 0.628669 0.562843 0.883693
154 0.804818 0.712777 0.577816 0.615686 0.552478 0.865672
174 0.785973 0.702848 0.559869 0.600050 0.540672 0.844049
198 0.763361 0.687577 0.534410 0.580776 0.526564 0.815159
223 0.741456 0.669409 0.505676 0.561947 0.513472 0.782450
252 0.719033 0.647518 0.472736 0.542637 0.501438 0.742381
285 0.697394 0.622936 0.437701 0.523904 0.491631 0.695550
321 0.678222 0.597697 0.403423 0.506840 0.484679 0.644827
362 0.661188 0.571656 0.369584 0.490581 0.479841 0.589888
407 0.647593 0.546580 0.338156 0.475324 0.476455 0.534502
457 0.638060 0.523222 0.309284 0.461097 0.474120 0.478993
513 0.632001 0.501738 0.282721 0.448685 0.473387 0.423708
575 0.628951 0.480271 0.257375 0.439278 0.475108 0.371735
645 0.628664 0.457220 0.231918 0.432634 0.479109 0.324105
723 0.631054 0.435087 0.208789 0.428023 0.484339 0.283659
809 0.636135 0.416410 0.189465 0.425142 0.489916 0.251778
905 0.643781 0.402687 0.174168 0.423658 0.495110 0.228013
1011 0.653737 0.393737 0.164305 0.422981 0.499667 0.212686
1130 0.664841 0.388202 0.160770 0.421549 0.503700 0.205179
1261 0.675060 0.385905 0.162657 0.418406 0.506387 0.203690
1407 0.684108 0.387394 0.169371 0.414083 0.507440 0.206530
1570 0.692012 0.393642 0.179417 0.410635 0.506616 0.214517
1750 0.697728 0.402085 0.188951 0.409366 0.502768 0.228447
