n rho12 rho13 rho14 rho23 rho24 rho34
4 0.466796 0.462919 0.286337 0.310873 0.272554 0.673611
5 0.514850 0.484170 0.306082 0.334648 0.291401 0.689566
7 0.581556 0.519631 0.341844 0.373458 0.321256 0.720643
9 0.635797 0.553602 0.375784 0.410693 0.348786 0.751213
11 0.689301 0.582278 0.403548 0.446346 0.374180 0.778107
13 0.735758 0.601850 0.422266 0.474206 0.393262 0.797411
16 0.784855 0.619017 0.438557 0.500602 0.410493 0.813143
20 0.822273 0.633031 0.453326 0.519207 0.424897 0.820822
23 0.838899 0.642400 0.467371 0.527852 0.436561 0.823021
28 0.858277 0.659399 0.500380 0.541689 0.463152 0.828724
33 0.873982 0.675520 0.534101 0.556379 0.490642 0.836864
38 0.886989 0.687917 0.559595 0.569493 0.511821 0.843004
45 0.900036 0.700077 0.585619 0.583789 0.533545 0.849509
52 0.908236 0.709146 0.605439 0.594698 0.549803 0.854524
60 0.913584 0.716259 0.621119 0.603120 0.562374 0.857332
69 0.916065 0.721135 0.632450 0.608556 0.571113 0.857877
79 0.915786 0.723981 0.639667 0.610938 0.576072 0.856038
91 0.912499 0.725090 0.642977 0.610272 0.577461 0.851438
104 0.906296 0.724720 0.642124 0.606829 0.575421 0.844363
119 0.896559 0.722925 0.637174 0.600537 0.570282 0.834212
135 0.883693 0.719379 0.628669 0.591537 0.562843 0.821574
154 0.865672 0.712777 0.615686 0.577816 0.552478 0.804818
174 0.844049 0.702848 0.600050 0.559869 0.540672 0.785973
198 0.815159 0.687577 0.580776 0.534410 0.526564 0.763361
223 0.782450 0.669409 0.561947 0.505676 0.513472 0.741456
252 0.742381 0.647518 0.542637 0.472736 0.501438 0.719033
285 0.695550 0.622936 0.523904 0.437701 0.491631 0.697394
321 0.644827 0.597697 0.506840 0.403423 0.484679 0.678222
362 0.589888 0.571656 0.490581 0.369584 0.479841 0.661188
407 0.534502 0.546580 0.475324 0.338156 0.476455 0.647593
457 0.478993 0.523222 0.461097 0.309284 0.474120 0.638060
513 0.423708 0.501738 0.448685 0.282721 0.473387 0.632001
575 0.371735 0.480271 0.439278 0.257375 0.475108 0.628951
645 0.324105 0.457220 0.432634 0.231918 0.479109 0.628664
723 0.283659 0.435087 0.428023 0.208789 0.484339 0.631054
809 0.251778 0.416410 0.425142 0.189465 0.489916 0.636135
905 0.228013 0.402687 0.423658 0.174168 0.495110 0.643781
1011 0.212686 0.393737 0.422981 0.164305 0.499667 0.653737
1130 0.205179 0.388202 0.421549 0.160770 0.503700 0.664841
1261 0.203690 0.385905 0.418406 0.162657 0.506387 0.675060
1407 0.206530 0.387394 0.414083 0.169371 0.507440 0.684108
1570 0.214517 0.393642 0.410635 0.179417 0.506616 0.692012
1750 0.228447 0.402085 0.409366 0.188951 0.502768 0.697728
