n rho12 rho13 rho14 rho23 rho24 rho34
4 0.310873 0.272554 0.466796 0.673611 0.462919 0.286337
5 0.334648 0.291401 0.514850 0.689566 0.484170 0.306082
7 0.373458 0.321256 0.581556 0.720643 0.519631 0.341844
9 0.410693 0.348786 0.635797 0.751213 0.553602 0.375784
11 0.446346 0.374180 0.689301 0.778107 0.582278 0.403548
13 0.474206 0.393262 0.735758 0.797411 0.601850 0.422266
16 0.500602 0.410493 0.784855 0.813143 0.619017 0.438557
20 0.519207 0.424897 0.822273 0.820822 0.633031 0.453326
23 0.527852 0.436561 0.838899 0.823021 0.642400 0.467371
28 0.541689 0.463152 0.858277 0.828724 0.659399 0.500380
33 0.556379 0.490642 0.873982 0.836864 0.675520 0.534101
38 0.569493 0.511821 0.886989 0.843004 0.687917 0.559595
45 0.583789 0.533545 0.900036 0.849509 0.700077 0.585619
52 0.594698 0.549803 0.908236 0.854524 0.709146 0.605439
60 0.603120 0.562374 0.913584 0.857332 0.716259 0.621119
69 0.608556 0.571113 0.916065 0.857877 0.721135 0.632450
79 0.610938 0.576072 0.915786 0.856038 0.723981 0.639667
91 0.610272 0.577461 0.912499 0.851438 0.725090 0.642977
104 0.606829 0.575421 0.906296 0.844363 0.724720 0.642124
119 0.600537 0.570282 0.896559 0.834212 0.722925 0.637174
135 0.591537 0.562843 0.883693 0.821574 0.719379 0.628669
154 0.577816 0.552478 0.865672 0.804818 0.712777 0.615686
174 0.559869 0.540672 0.844049 0.785973 0.702848 0.600050
198 0.534410 0.526564 0.815159 0.763361 0.687577 0.580776
223 0.505676 0.513472 0.782450 0.741456 0.669409 0.561947
252 0.472736 0.501438 0.742381 0.719033 0.647518 0.542637
285 0.437701 0.491631 0.695550 0.697394 0.622936 0.523904
321 0.403423 0.484679 0.644827 0.678222 0.597697 0.506840
362 0.369584 0.479841 0.589888 0.661188 0.571656 0.490581
407 0.338156 0.476455 0.534502 0.647593 0.546580 0.475324
457 0.309284 0.474120 0.478993 0.638060 0.523222 0.461097
513 0.282721 0.473387 0.423708 0.632001 0.501738 0.448685
575 0.257375 0.475108 0.371735 0.628951 0.480271 0.439278
645 0.231918 0.479109 0.324105 0.628664 0.457220 0.432634
723 0.208789 0.484339 0.283659 0.631054 0.435087 0.428023
809 0.189465 0.489916 0.251778 0.636135 0.416410 0.425142
905 0.174168 0.495110 0.228013 0.643781 0.402687 0.423658
1011 0.164305 0.499667 0.212686 0.653737 0.393737 0.422981
1130 0.160770 0.503700 0.205179 0.664841 0.388202 0.421549
1261 0.162657 0.506387 0.203690 0.675060 0.385905 0.418406
1407 0.169371 0.507440 0.206530 0.684108 0.387394 0.414083
1570 0.179417 0.506616 0.214517 0.692012 0.393642 0.410635
1750 0.188951 0.502768 0.228447 0.697728 0.402085 0.409366
