n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.673484 0.460129 0.316677 0.282919 0.280156 0.473204
5 0.688222 0.481143 0.339973 0.302061 0.299398 0.520869
7 0.717719 0.517490 0.377937 0.338891 0.328456 0.586113
9 0.747802 0.553720 0.414998 0.375517 0.354541 0.638582
11 0.774652 0.585004 0.451124 0.406130 0.379057 0.690421
13 0.793799 0.606738 0.479684 0.427039 0.397998 0.735774
16 0.809155 0.626115 0.507012 0.445178 0.415265 0.783680
20 0.816869 0.641484 0.526269 0.460379 0.429334 0.819210
23 0.819464 0.650612 0.534328 0.473627 0.440291 0.834065
28 0.826075 0.665594 0.545097 0.504471 0.464781 0.850006
33 0.834858 0.678886 0.555495 0.535759 0.489419 0.862772
38 0.841419 0.688149 0.564197 0.558345 0.507210 0.873803
45 0.848312 0.695737 0.572450 0.579735 0.523657 0.884853
52 0.853440 0.700691 0.577775 0.594965 0.534503 0.891345
60 0.856240 0.703937 0.580970 0.605619 0.541154 0.894992
69 0.856752 0.705793 0.582272 0.612071 0.544174 0.895587
79 0.855031 0.706606 0.581817 0.614912 0.544118 0.893005
91 0.850776 0.706865 0.579711 0.614440 0.541333 0.886575
104 0.844539 0.707100 0.576409 0.611091 0.536551 0.876444
119 0.835998 0.707398 0.571545 0.604661 0.529465 0.861445
135 0.825527 0.706795 0.564480 0.595059 0.520162 0.842142
154 0.811501 0.703686 0.552818 0.580494 0.507097 0.815566
174 0.795374 0.696806 0.536266 0.562387 0.491604 0.784191
198 0.775781 0.684149 0.511306 0.539334 0.472389 0.743070
223 0.757016 0.667591 0.482082 0.516525 0.454228 0.697574
252 0.738479 0.646501 0.448026 0.493505 0.437616 0.643447
285 0.721294 0.621985 0.411743 0.472029 0.424410 0.582386
321 0.706156 0.595750 0.376048 0.453106 0.415282 0.518635
362 0.692387 0.566610 0.339878 0.435153 0.408940 0.452045
407 0.680804 0.535356 0.304466 0.418174 0.404530 0.387307
457 0.671566 0.501497 0.268853 0.401736 0.401223 0.324792
513 0.664963 0.465597 0.233256 0.386074 0.399197 0.265128
575 0.661182 0.429278 0.198768 0.371682 0.398638 0.209438
645 0.660429 0.393632 0.165780 0.358633 0.399475 0.157490
723 0.662255 0.360871 0.135260 0.346631 0.401041 0.110893
809 0.666055 0.333721 0.108286 0.335939 0.402929 0.071021
905 0.671391 0.313834 0.085915 0.326769 0.405313 0.038062
1011 0.677687 0.300935 0.070275 0.318809 0.408639 0.012917
1130 0.684148 0.292724 0.062125 0.311177 0.413085 -0.004892
1261 0.690181 0.287969 0.059960 0.304144 0.417748 -0.017564
1407 0.696386 0.287752 0.063570 0.299416 0.422624 -0.025542
1570 0.702967 0.295947 0.073795 0.299210 0.427131 -0.024230
