n rho12 rho13 rho14 rho23 rho24 rho34
4 0.286337 0.272554 0.673611 0.466796 0.462919 0.310873
5 0.306082 0.291401 0.689566 0.514850 0.484170 0.334648
7 0.341844 0.321256 0.720643 0.581556 0.519631 0.373458
9 0.375784 0.348786 0.751213 0.635797 0.553602 0.410693
11 0.403548 0.374180 0.778107 0.689301 0.582278 0.446346
13 0.422266 0.393262 0.797411 0.735758 0.601850 0.474206
16 0.438557 0.410493 0.813143 0.784855 0.619017 0.500602
20 0.453326 0.424897 0.820822 0.822273 0.633031 0.519207
23 0.467371 0.436561 0.823021 0.838899 0.642400 0.527852
28 0.500380 0.463152 0.828724 0.858277 0.659399 0.541689
33 0.534101 0.490642 0.836864 0.873982 0.675520 0.556379
38 0.559595 0.511821 0.843004 0.886989 0.687917 0.569493
45 0.585619 0.533545 0.849509 0.900036 0.700077 0.583789
52 0.605439 0.549803 0.854524 0.908236 0.709146 0.594698
60 0.621119 0.562374 0.857332 0.913584 0.716259 0.603120
69 0.632450 0.571113 0.857877 0.916065 0.721135 0.608556
79 0.639667 0.576072 0.856038 0.915786 0.723981 0.610938
91 0.642977 0.577461 0.851438 0.912499 0.725090 0.610272
104 0.642124 0.575421 0.844363 0.906296 0.724720 0.606829
119 0.637174 0.570282 0.834212 0.896559 0.722925 0.600537
135 0.628669 0.562843 0.821574 0.883693 0.719379 0.591537
154 0.615686 0.552478 0.804818 0.865672 0.712777 0.577816
174 0.600050 0.540672 0.785973 0.844049 0.702848 0.559869
198 0.580776 0.526564 0.763361 0.815159 0.687577 0.534410
223 0.561947 0.513472 0.741456 0.782450 0.669409 0.505676
252 0.542637 0.501438 0.719033 0.742381 0.647518 0.472736
285 0.523904 0.491631 0.697394 0.695550 0.622936 0.437701
321 0.506840 0.484679 0.678222 0.644827 0.597697 0.403423
362 0.490581 0.479841 0.661188 0.589888 0.571656 0.369584
407 0.475324 0.476455 0.647593 0.534502 0.546580 0.338156
457 0.461097 0.474120 0.638060 0.478993 0.523222 0.309284
513 0.448685 0.473387 0.632001 0.423708 0.501738 0.282721
575 0.439278 0.475108 0.628951 0.371735 0.480271 0.257375
645 0.432634 0.479109 0.628664 0.324105 0.457220 0.231918
723 0.428023 0.484339 0.631054 0.283659 0.435087 0.208789
809 0.425142 0.489916 0.636135 0.251778 0.416410 0.189465
905 0.423658 0.495110 0.643781 0.228013 0.402687 0.174168
1011 0.422981 0.499667 0.653737 0.212686 0.393737 0.164305
1130 0.421549 0.503700 0.664841 0.205179 0.388202 0.160770
1261 0.418406 0.506387 0.675060 0.203690 0.385905 0.162657
1407 0.414083 0.507440 0.684108 0.206530 0.387394 0.169371
1570 0.410635 0.506616 0.692012 0.214517 0.393642 0.179417
1750 0.409366 0.502768 0.697728 0.228447 0.402085 0.188951
