n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.437610 0.571592 0.411080 0.328300 0.303131 0.695304
5 0.468943 0.583888 0.396964 0.336123 0.305798 0.666661
7 0.538335 0.600850 0.370180 0.355505 0.305012 0.631571
9 0.608299 0.611194 0.355422 0.376425 0.307635 0.615885
11 0.669223 0.616586 0.351375 0.395130 0.315155 0.611100
13 0.716617 0.618612 0.355317 0.410408 0.326426 0.613018
16 0.766692 0.619258 0.372653 0.429613 0.350373 0.624680
20 0.810812 0.621205 0.410174 0.454294 0.393039 0.652001
23 0.834872 0.624718 0.442727 0.472902 0.428053 0.677236
28 0.865419 0.631796 0.491718 0.499343 0.479120 0.716586
33 0.888198 0.636916 0.528015 0.517608 0.515211 0.744992
38 0.905720 0.641913 0.557030 0.533319 0.542880 0.767228
45 0.923696 0.649446 0.590101 0.554181 0.574336 0.793359
52 0.935822 0.653957 0.612783 0.569003 0.596084 0.811130
60 0.944914 0.657285 0.630550 0.581331 0.613367 0.824923
69 0.951290 0.659310 0.643649 0.590440 0.625992 0.834209
79 0.955455 0.660666 0.653523 0.597021 0.635028 0.840531
91 0.958078 0.661602 0.660730 0.601717 0.640997 0.844543
104 0.959263 0.662336 0.664802 0.604461 0.643471 0.846409
119 0.959352 0.662529 0.666358 0.605277 0.642990 0.846586
135 0.958517 0.661720 0.665724 0.604203 0.640515 0.845373
154 0.956799 0.659953 0.663767 0.601707 0.637150 0.842796
174 0.954538 0.657796 0.661936 0.598641 0.634680 0.839464
198 0.951393 0.654149 0.659944 0.593739 0.633117 0.834590
223 0.947673 0.649680 0.657442 0.587675 0.632426 0.827752
252 0.943126 0.645682 0.654685 0.581422 0.632861 0.818348
285 0.937950 0.642531 0.651926 0.574954 0.634084 0.807146
321 0.932125 0.638254 0.647950 0.566342 0.634194 0.794874
362 0.925379 0.632395 0.643303 0.555510 0.633940 0.781035
407 0.918195 0.625965 0.639106 0.544427 0.634133 0.766466
457 0.910805 0.618937 0.635775 0.533467 0.634730 0.750951
513 0.903718 0.610155 0.632787 0.521762 0.635388 0.733382
575 0.897285 0.598861 0.629436 0.509110 0.635713 0.713794
645 0.891906 0.585719 0.627394 0.496171 0.636920 0.692515
723 0.887499 0.572480 0.626906 0.484002 0.638674 0.671079
809 0.883714 0.557837 0.626215 0.471613 0.639822 0.650048
905 0.879838 0.540091 0.623904 0.457492 0.639115 0.629843
1011 0.874625 0.519421 0.619712 0.440189 0.636224 0.611488
1130 0.868363 0.499511 0.614486 0.424310 0.631409 0.598095
1261 0.862622 0.482549 0.609624 0.412705 0.625723 0.593047
1407 0.857465 0.468631 0.603393 0.404810 0.618089 0.592878
1570 0.852521 0.455880 0.594822 0.397647 0.606597 0.593736
