n rho12 rho13 rho14 rho23 rho24 rho34
4 0.328300 0.303131 0.437610 0.695304 0.571592 0.411080
5 0.336123 0.305798 0.468943 0.666661 0.583888 0.396964
7 0.355505 0.305012 0.538335 0.631571 0.600850 0.370180
9 0.376425 0.307635 0.608299 0.615885 0.611194 0.355422
11 0.395130 0.315155 0.669223 0.611100 0.616586 0.351375
13 0.410408 0.326426 0.716617 0.613018 0.618612 0.355317
16 0.429613 0.350373 0.766692 0.624680 0.619258 0.372653
20 0.454294 0.393039 0.810812 0.652001 0.621205 0.410174
23 0.472902 0.428053 0.834872 0.677236 0.624718 0.442727
28 0.499343 0.479120 0.865419 0.716586 0.631796 0.491718
33 0.517608 0.515211 0.888198 0.744992 0.636916 0.528015
38 0.533319 0.542880 0.905720 0.767228 0.641913 0.557030
45 0.554181 0.574336 0.923696 0.793359 0.649446 0.590101
52 0.569003 0.596084 0.935822 0.811130 0.653957 0.612783
60 0.581331 0.613367 0.944914 0.824923 0.657285 0.630550
69 0.590440 0.625992 0.951290 0.834209 0.659310 0.643649
79 0.597021 0.635028 0.955455 0.840531 0.660666 0.653523
91 0.601717 0.640997 0.958078 0.844543 0.661602 0.660730
104 0.604461 0.643471 0.959263 0.846409 0.662336 0.664802
119 0.605277 0.642990 0.959352 0.846586 0.662529 0.666358
135 0.604203 0.640515 0.958517 0.845373 0.661720 0.665724
154 0.601707 0.637150 0.956799 0.842796 0.659953 0.663767
174 0.598641 0.634680 0.954538 0.839464 0.657796 0.661936
198 0.593739 0.633117 0.951393 0.834590 0.654149 0.659944
223 0.587675 0.632426 0.947673 0.827752 0.649680 0.657442
252 0.581422 0.632861 0.943126 0.818348 0.645682 0.654685
285 0.574954 0.634084 0.937950 0.807146 0.642531 0.651926
321 0.566342 0.634194 0.932125 0.794874 0.638254 0.647950
362 0.555510 0.633940 0.925379 0.781035 0.632395 0.643303
407 0.544427 0.634133 0.918195 0.766466 0.625965 0.639106
457 0.533467 0.634730 0.910805 0.750951 0.618937 0.635775
513 0.521762 0.635388 0.903718 0.733382 0.610155 0.632787
575 0.509110 0.635713 0.897285 0.713794 0.598861 0.629436
645 0.496171 0.636920 0.891906 0.692515 0.585719 0.627394
723 0.484002 0.638674 0.887499 0.671079 0.572480 0.626906
809 0.471613 0.639822 0.883714 0.650048 0.557837 0.626215
905 0.457492 0.639115 0.879838 0.629843 0.540091 0.623904
1011 0.440189 0.636224 0.874625 0.611488 0.519421 0.619712
1130 0.424310 0.631409 0.868363 0.598095 0.499511 0.614486
1261 0.412705 0.625723 0.862622 0.593047 0.482549 0.609624
1407 0.404810 0.618089 0.857465 0.592878 0.468631 0.603393
1570 0.397647 0.606597 0.852521 0.593736 0.455880 0.594822
