n rho12 rho13 rho14 rho23 rho24 rho34
4 0.332244 0.302695 0.437220 0.703389 0.581155 0.420171
5 0.340157 0.304032 0.467680 0.673845 0.591388 0.403413
7 0.359968 0.301232 0.536292 0.637379 0.606465 0.372839
9 0.382160 0.303151 0.606745 0.620821 0.616267 0.355558
11 0.402014 0.310506 0.668233 0.615357 0.621497 0.349605
13 0.418073 0.321920 0.715917 0.616689 0.623623 0.352182
16 0.437907 0.346392 0.766047 0.627561 0.624783 0.368513
20 0.462652 0.389939 0.810063 0.653735 0.627488 0.405845
23 0.480895 0.425552 0.834063 0.678087 0.631312 0.438698
28 0.506398 0.477081 0.864650 0.716557 0.638289 0.488498
33 0.523873 0.512964 0.887713 0.744766 0.643040 0.525302
38 0.538975 0.540276 0.905576 0.766877 0.647828 0.554628
45 0.559485 0.571680 0.923957 0.793001 0.655673 0.588559
52 0.574710 0.593858 0.936362 0.811151 0.661189 0.612387
60 0.587756 0.611886 0.945647 0.825370 0.665761 0.631338
69 0.597596 0.625166 0.952186 0.835004 0.668787 0.645187
79 0.604589 0.634552 0.956530 0.841327 0.670627 0.655297
91 0.609054 0.640244 0.959391 0.844883 0.671220 0.662029
104 0.610660 0.641702 0.960841 0.845963 0.670577 0.664969
119 0.609588 0.639625 0.961258 0.845216 0.668628 0.664985
135 0.606425 0.635462 0.960809 0.843149 0.665535 0.662944
154 0.601453 0.630171 0.959534 0.839733 0.661279 0.659754
174 0.595780 0.625592 0.957661 0.835629 0.656684 0.656890
198 0.588470 0.622062 0.954890 0.830025 0.650687 0.654393
223 0.580886 0.620264 0.951506 0.822802 0.644334 0.652371
252 0.573345 0.619963 0.947241 0.812964 0.638137 0.650640
285 0.565387 0.620213 0.942149 0.800933 0.631975 0.648546
321 0.555092 0.618939 0.936251 0.787551 0.624038 0.644568
362 0.542187 0.616983 0.929247 0.772424 0.613802 0.639570
407 0.528170 0.615507 0.921561 0.756218 0.602340 0.635117
457 0.513789 0.615230 0.913558 0.738968 0.590288 0.632100
513 0.498535 0.615864 0.905866 0.719745 0.577057 0.629973
575 0.483115 0.617786 0.898690 0.698755 0.563382 0.628869
645 0.467205 0.621265 0.892649 0.676273 0.549384 0.629721
723 0.453180 0.626341 0.887950 0.653676 0.536891 0.632874
809 0.439574 0.631203 0.884241 0.631479 0.523364 0.635725
905 0.425668 0.634406 0.880600 0.610417 0.507148 0.636695
1011 0.409262 0.635853 0.875922 0.590635 0.487053 0.635961
1130 0.391943 0.635533 0.871091 0.574337 0.464793 0.634665
1261 0.378102 0.634242 0.867466 0.564741 0.444973 0.633720
1407 0.368398 0.630860 0.864236 0.560449 0.427154 0.630773
1570 0.360602 0.623366 0.860427 0.559460 0.410312 0.624552
1750 0.352812 0.610274 0.856387 0.559944 0.397579 0.614415
