n rho12 rho13 rho14 rho23 rho24 rho34
4 0.420171 0.302695 0.703389 0.437220 0.581155 0.332244
5 0.403413 0.304032 0.673845 0.467680 0.591388 0.340157
7 0.372839 0.301232 0.637379 0.536292 0.606465 0.359968
9 0.355558 0.303151 0.620821 0.606745 0.616267 0.382160
11 0.349605 0.310506 0.615357 0.668233 0.621497 0.402014
13 0.352182 0.321920 0.616689 0.715917 0.623623 0.418073
16 0.368513 0.346392 0.627561 0.766047 0.624783 0.437907
20 0.405845 0.389939 0.653735 0.810063 0.627488 0.462652
23 0.438698 0.425552 0.678087 0.834063 0.631312 0.480895
28 0.488498 0.477081 0.716557 0.864650 0.638289 0.506398
33 0.525302 0.512964 0.744766 0.887713 0.643040 0.523873
38 0.554628 0.540276 0.766877 0.905576 0.647828 0.538975
45 0.588559 0.571680 0.793001 0.923957 0.655673 0.559485
52 0.612387 0.593858 0.811151 0.936362 0.661189 0.574710
60 0.631338 0.611886 0.825370 0.945647 0.665761 0.587756
69 0.645187 0.625166 0.835004 0.952186 0.668787 0.597596
79 0.655297 0.634552 0.841327 0.956530 0.670627 0.604589
91 0.662029 0.640244 0.844883 0.959391 0.671220 0.609054
104 0.664969 0.641702 0.845963 0.960841 0.670577 0.610660
119 0.664985 0.639625 0.845216 0.961258 0.668628 0.609588
135 0.662944 0.635462 0.843149 0.960809 0.665535 0.606425
154 0.659754 0.630171 0.839733 0.959534 0.661279 0.601453
174 0.656890 0.625592 0.835629 0.957661 0.656684 0.595780
198 0.654393 0.622062 0.830025 0.954890 0.650687 0.588470
223 0.652371 0.620264 0.822802 0.951506 0.644334 0.580886
252 0.650640 0.619963 0.812964 0.947241 0.638137 0.573345
285 0.648546 0.620213 0.800933 0.942149 0.631975 0.565387
321 0.644568 0.618939 0.787551 0.936251 0.624038 0.555092
362 0.639570 0.616983 0.772424 0.929247 0.613802 0.542187
407 0.635117 0.615507 0.756218 0.921561 0.602340 0.528170
457 0.632100 0.615230 0.738968 0.913558 0.590288 0.513789
513 0.629973 0.615864 0.719745 0.905866 0.577057 0.498535
575 0.628869 0.617786 0.698755 0.898690 0.563382 0.483115
645 0.629721 0.621265 0.676273 0.892649 0.549384 0.467205
723 0.632874 0.626341 0.653676 0.887950 0.536891 0.453180
809 0.635725 0.631203 0.631479 0.884241 0.523364 0.439574
905 0.636695 0.634406 0.610417 0.880600 0.507148 0.425668
1011 0.635961 0.635853 0.590635 0.875922 0.487053 0.409262
1130 0.634665 0.635533 0.574337 0.871091 0.464793 0.391943
1261 0.633720 0.634242 0.564741 0.867466 0.444973 0.378102
1407 0.630773 0.630860 0.560449 0.864236 0.427154 0.368398
1570 0.624552 0.623366 0.559460 0.860427 0.410312 0.360602
1750 0.614415 0.610274 0.559944 0.856387 0.397579 0.352812
